"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
1494,0.168674160993621,32.5115032650818,0.3066667,0.4,48.3501394093789,0.446708742205512,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1495,0.168643411238525,32.517452143542,0.3066667,0.4,48.3911176973705,0.446792702637514,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1496,0.168612690917601,32.5233975044381,0.3066667,0.4,48.4321119560632,0.446877343014476,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1497,0.168581999996157,32.5293393494295,0.3066667,0.4,48.4731219794152,0.446962654737091,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1498,0.168551338439552,32.5352776801774,0.3066667,0.4,48.5141475634353,0.447048629293619,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1499,0.168520706213199,32.5412124983369,0.3066667,0.4,48.5551885061596,0.447135258259046,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1500,0.168490103282562,32.5471438055699,0.3066667,0.4,48.5962446076292,0.447222533294185,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1501,0.16845952961316,32.5530716035316,0.3066667,0.4,48.6373156698686,0.447310446144861,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1502,0.168428985170562,32.55899589388,0.3066667,0.4,48.6784014968632,0.447398988641042,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1503,0.168398469920389,32.564916678274,0.3066667,0.4,48.7195018945379,0.447488152696007,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1504,0.168367983828315,32.5708339583668,0.3066667,0.4,48.7606166707355,0.447577930305537,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1505,0.168337526860066,32.5767477358188,0.3066667,0.4,48.801745635195,0.447668313547057,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1506,0.16830709898142,32.5826580122827,0.3066667,0.4,48.8428885995311,0.447759294578866,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1507,0.168276700158205,32.5885647894152,0.3066667,0.4,48.8840453772124,0.447850865639295,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1508,0.168246330356303,32.5944680688726,0.3066667,0.4,48.9252157835411,0.447943019045929,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1509,0.168215989541646,32.6003678523068,0.3066667,0.4,48.9663996356324,0.44803574719482,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1510,0.168185677680218,32.606264141376,0.3066667,0.4,49.0075967523933,0.448129042559682,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1511,0.168155394738055,32.6121569377309,0.3066667,0.4,49.0488069545037,0.448222897691144,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1512,0.168125140681242,32.6180462430267,0.3066667,0.4,49.0900300643948,0.44831730521596,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1513,0.168094915475919,32.6239320589173,0.3066667,0.4,49.1312659062303,0.448412257836258,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1514,0.168064719088272,32.629814387053,0.3066667,0.4,49.1725143058861,0.448507748328791,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1515,0.168034551484543,32.63569322909,0.3066667,0.4,49.2137750909309,0.448603769544171,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1516,0.168004412631021,32.6415685866768,0.3066667,0.4,49.2550480906071,0.448700314406161,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1517,0.167974302494048,32.6474404614675,0.3066667,0.4,49.2963331358111,0.448797375910911,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1518,0.167944221040016,32.653308855113,0.3066667,0.4,49.3376300590747,0.448894947126254,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1519,0.167914168235367,32.6591737692626,0.3066667,0.4,49.3789386945462,0.448993021190983,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1520,0.167884144046594,32.6650352055702,0.3066667,0.4,49.4202588779715,0.449091591314128,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1521,0.167854148440242,32.6708931656822,0.3066667,0.4,49.4615904466762,0.449190650774276,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1522,0.167824181382902,32.6767476512514,0.3066667,0.4,49.5029332395466,0.449290192918847,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1523,0.16779424284122,32.6825986639259,0.3066667,0.4,49.544287097012,0.449390211163418,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1524,0.167764332781889,32.6884462053539,0.3066667,0.4,49.5856518610268,0.449490698991041,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1525,0.167734451171653,32.6942902771869,0.3066667,0.4,49.6270273750524,0.449591649951549,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1526,0.167704597977305,32.7001308810695,0.3066667,0.4,49.6684134840401,0.44969305766091,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1527,0.16767477316569,32.7059680186529,0.3066667,0.4,49.7098100344132,0.449794915800534,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1528,0.1676449767037,32.7118016915826,0.3066667,0.4,49.7512168740502,0.449897218116642,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1529,0.167615208558278,32.7176319015057,0.3066667,0.4,49.7926338522671,0.449999958419596,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1530,0.167585468696418,32.7234586500711,0.3066667,0.4,49.8340608198012,0.450103130583255,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1531,0.167555757085159,32.7292819389217,0.3066667,0.4,49.8754976287943,0.450206728544352,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1532,0.167526073691595,32.7351017697072,0.3066667,0.4,49.9169441327752,0.450310746301837,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1533,0.167496418482864,32.7409181440704,0.3066667,0.4,49.9584001866447,0.450415177916275,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1534,0.167466791426156,32.7467310636574,0.3066667,0.4,49.9998656466584,0.450520017509204,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1535,0.16743719248871,32.7525405301143,0.3066667,0.4,50.0413403704109,0.450625259262536,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1536,0.167407621637814,32.7583465450825,0.3066667,0.4,50.0828242168202,0.450730897417946,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1537,0.167378078840803,32.7641491102101,0.3066667,0.4,50.1243170461114,0.450836926276256,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1538,0.167348564065063,32.769948227137,0.3066667,0.4,50.165818719802,0.450943340196866,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1539,0.167319077278026,32.7757438975088,0.3066667,0.4,50.2073291006855,0.451050133597132,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1540,0.167289618447176,32.7815361229682,0.3066667,0.4,50.248848052817,0.451157300951807,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1541,0.167260187540044,32.7873249051558,0.3066667,0.4,50.2903754414978,0.451264836792451,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1542,0.167230784524208,32.7931102457172,0.3066667,0.4,50.3319111332603,0.451372735706853,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1543,0.167201409367295,32.7988921462904,0.3066667,0.4,50.3734549958536,0.45148099233848,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1544,0.167172062036982,32.8046706085197,0.3066667,0.4,50.4150068982291,0.451589601385895,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1545,0.167142742500992,32.8104456340447,0.3066667,0.4,50.4565667105253,0.45169855760222,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1546,0.167113450727097,32.8162172245054,0.3066667,0.4,50.4981343040544,0.451807855794573,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1547,0.167084186683117,32.8219853815445,0.3066667,0.4,50.5397095512875,0.451917490823525,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1548,0.167054950336918,32.8277501067983,0.3066667,0.4,50.5812923258415,0.45202745760257,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1549,0.167025741656417,32.8335114019098,0.3066667,0.4,50.6228825024641,0.452137751097573,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1550,0.166996560609577,32.8392692685156,0.3066667,0.4,50.6644799570216,0.452248366326263,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1551,0.166967407164407,32.8450237082549,0.3066667,0.4,50.7060845664841,0.45235929835769,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1552,0.166938281288966,32.8507747227676,0.3066667,0.4,50.7476962089129,0.452470542311719,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1553,0.166909182951358,32.8565223136884,0.3066667,0.4,50.7893147634473,0.452582093358516,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1554,0.166880112119738,32.8622664826587,0.3066667,0.4,50.8309401102912,0.452693946718031,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1555,0.166851068762304,32.8680072313122,0.3066667,0.4,50.8725721307009,0.452806097659509,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1556,0.166822052847304,32.8737445612877,0.3066667,0.4,50.9142107069714,0.452918541500982,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1557,0.166793064343032,32.8794784742215,0.3066667,0.4,50.9558557224247,0.453031273608782,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1558,0.166764103217828,32.8852089717476,0.3066667,0.4,50.9975070613969,0.453144289397055,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1559,0.16673516944008,32.890936055505,0.3066667,0.4,51.0391646092259,0.453257584327267,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1560,0.166706262978223,32.8966597271253,0.3066667,0.4,51.0808282522397,0.453371153907748,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1561,0.166677383800738,32.9023799882461,0.3066667,0.4,51.1224978777439,0.453484993693194,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1562,0.166648531876153,32.9080968405006,0.3066667,0.4,51.16417337401,0.453599099284219,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1563,0.166619707173043,32.9138102855221,0.3066667,0.4,51.2058546302636,0.453713466326885,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1564,0.166590909660027,32.9195203249468,0.3066667,0.4,51.2475415366732,0.453828090512237,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1565,0.166562139305773,32.9252269604046,0.3066667,0.4,51.2892339843384,0.453942967575866,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1566,0.166533396078995,32.9309301935317,0.3066667,0.4,51.3309318652784,0.454058093297439,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1567,0.166504679948451,32.9366300259582,0.3066667,0.4,51.3726350724216,0.454173463500273,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1568,0.166475990882948,32.942326459317,0.3066667,0.4,51.4143434995937,0.454289074050885,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1569,0.166447328851336,32.9480194952409,0.3066667,0.4,51.4560570415074,0.454404920858558,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1570,0.166418693822514,32.9537091353586,0.3066667,0.4,51.4977755937514,0.454520999874917,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1571,0.166390085765423,32.9593953813046,0.3066667,0.4,51.5394990527797,0.454637307093489,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1572,0.166361504649054,32.9650782347062,0.3066667,0.4,51.5812273159017,0.454753838549298,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1573,0.166332950442441,32.9707576971957,0.3066667,0.4,51.6229602812705,0.454870590318433,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1574,0.166304423114663,32.9764337704024,0.3066667,0.4,51.6646978478743,0.454987558517643,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1575,0.166275922634846,32.9821064559543,0.3066667,0.4,51.7064399155253,0.455104739303927,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1576,0.166247448972161,32.9877757554835,0.3066667,0.4,51.7481863848497,0.455222128874122,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1577,0.166219002095825,32.9934416706149,0.3066667,0.4,51.7899371572782,0.455339723464517,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1578,0.166190581975099,32.9991042029801,0.3066667,0.4,51.8316921350364,0.45545751935044,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1579,0.166162188579289,33.0047633542049,0.3066667,0.4,51.8734512211345,0.455575512845878,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1580,0.166133821877747,33.0104191259169,0.3066667,0.4,51.9152143193587,0.455693700303085,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1581,0.166105481839869,33.016071519745,0.3066667,0.4,51.956981334261,0.455812078112193,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1582,0.166077168435096,33.0217205373127,0.3066667,0.4,51.9987521711507,0.455930642700842,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1583,0.166048881632916,33.0273661802501,0.3066667,0.4,52.0405267360846,0.456049390533791,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1584,0.166020621402858,33.0330084501798,0.3066667,0.4,52.0823049358586,0.45616831811256,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1585,0.165992387714499,33.0386473487292,0.3066667,0.4,52.1240866779985,0.456287421975048,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1586,0.165964180537457,33.0442828775234,0.3066667,0.4,52.1658718707511,0.456406698695179,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1587,0.165935999841399,33.0499150381854,0.3066667,0.4,52.2076604230757,0.456526144882537,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1588,0.165907845596032,33.0555438323428,0.3066667,0.4,52.249452244636,0.456645757182002,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1589,0.165879717771109,33.0611692616159,0.3066667,0.4,52.2912472457906,0.456765532273415,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1590,0.165851616336429,33.0667913276313,0.3066667,0.4,52.3330453375857,0.456885466871207,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1591,0.165823541261832,33.0724100320105,0.3066667,0.4,52.3748464317465,0.457005557724068,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1592,0.165795492517204,33.0780253763764,0.3066667,0.4,52.416650440669,0.457125801614602,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1593,0.165767470072474,33.0836373623529,0.3066667,0.4,52.4584572774121,0.457246195358981,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1594,0.165739473897616,33.0892459915593,0.3066667,0.4,52.5002668556898,0.457366735806619,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1595,0.165711503962647,33.0948512656207,0.3066667,0.4,52.5420790898632,0.457487419839834,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1596,0.165683560237627,33.1004531861552,0.3066667,0.4,52.5838938949332,0.457608244373526,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1597,0.165655642692662,33.1060517547855,0.3066667,0.4,52.6257111865325,0.457729206354846,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1598,0.165627751297898,33.1116469731319,0.3066667,0.4,52.6675308809183,0.457850302762877,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1599,0.165599886023528,33.117238842813,0.3066667,0.4,52.7093528949652,0.457971530608318,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1600,0.165572046839787,33.1228273654514,0.3066667,0.4,52.7511771461575,0.458092886933167,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1601,0.165544233716952,33.1284125426628,0.3066667,0.4,52.7930035525822,0.458214368810412,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1602,0.165516446625345,33.1339943760695,0.3066667,0.4,52.834832032922,0.45833597334372,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1603,0.16548868553533,33.1395728672877,0.3066667,0.4,52.8766625064484,0.458457697667135,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1604,0.165460950417316,33.1451480179361,0.3066667,0.4,52.9184948930144,0.458579538944775,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1605,0.165433241241752,33.1507198296337,0.3066667,0.4,52.9603291130483,0.458701494370532,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1606,0.165405557979133,33.1562883039952,0.3066667,0.4,53.0021650875466,0.458823561167784,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
1607,0.165377900599994,33.161853442641,0.3066667,0.4,53.0440027380675,0.458945736589091,0.340773639,0.637100833,0.000719330822498905,11,"pyr_only","add"
