"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
1863,0.176939528407425,30.987659371052,0.273119128575611,0.6,46.0300332356367,0.400540989741147,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1864,0.176900508890892,30.994516735158,0.273137158830885,0.6,46.0746654590855,0.400723882508152,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1865,0.17686152909511,31.0013701524413,0.273155170749214,0.6,46.11929850366,0.400906611004208,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1866,0.176822588968695,31.0082196246902,0.273173164354597,0.6,46.1639323210373,0.401089174902539,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1867,0.176783688460353,31.0150651536888,0.273191139670993,0.6,46.2085668630746,0.401271573882381,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1868,0.176744827518875,31.0219067412171,0.273209096722319,0.6,46.2532020818087,0.401453807628933,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1869,0.176706006093141,31.0287443890634,0.273227035532451,0.6,46.2978379294554,0.401635875833302,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1870,0.176667224132117,31.035578099007,0.273244956125219,0.6,46.3424743584077,0.401817778192456,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1871,0.176628481584855,31.0424078728294,0.273262858524416,0.6,46.387111321236,0.401999514409168,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1872,0.176589778400494,31.0492337123166,0.273280742753791,0.6,46.4317487706864,0.402181084191969,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1873,0.17655111452826,31.0560556192449,0.273298608837051,0.6,46.4763866596796,0.402362487255094,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1874,0.176512489917465,31.0628735953974,0.273316456797862,0.6,46.521024941311,0.402543723318438,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1875,0.176473904517504,31.0696876425559,0.27333428665985,0.6,46.565663568849,0.4027247921075,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1876,0.176435358277862,31.0764977624958,0.273352098446596,0.6,46.6103024957341,0.402905693353339,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1877,0.176396851148107,31.0833039570009,0.273369892181644,0.6,46.6549416755789,0.403086426792522,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1878,0.176358383077893,31.0901062278481,0.273387667888493,0.6,46.699581062166,0.403266992167075,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1879,0.176319954016959,31.0969045768136,0.273405425590604,0.6,46.7442206094479,0.40344738922444,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1880,0.176281563915129,31.1036990056803,0.273423165311396,0.6,46.7888602715465,0.403627617717424,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1881,0.176243212722311,31.1104895162209,0.273440887074246,0.6,46.8335000027511,0.403807677404147,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1882,0.176204900388499,31.1172761102134,0.273458590902492,0.6,46.8781397575188,0.403987568048005,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1883,0.176166626863771,31.1240587894372,0.27347627681943,0.6,46.922779490473,0.404167289417617,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1884,0.176128392098289,31.1308375556633,0.273493944848315,0.6,46.9674191564024,0.404346841286779,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1885,0.176090196042299,31.137612410671,0.273511595012364,0.6,47.0120587102612,0.40452622343442,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1886,0.17605203864613,31.1443833562347,0.273529227334751,0.6,47.056698107167,0.404705435644557,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1887,0.176013919860196,31.1511503941258,0.273546841838611,0.6,47.1013373024008,0.404884477706246,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1888,0.175975839634995,31.1579135261233,0.273564438547039,0.6,47.1459762514062,0.405063349413543,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1889,0.175937797921107,31.164672753997,0.273582017483087,0.6,47.1906149097883,0.405242050565453,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1890,0.175899794669195,31.1714280795201,0.273599578669772,0.6,47.2352532333131,0.405420580965892,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1891,0.175861829830005,31.1781795044688,0.273617122130067,0.6,47.279891177907,0.40559894042364,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1892,0.175823903354368,31.1849270306102,0.273634647886906,0.6,47.3245286996551,0.405777128752296,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1893,0.175786015193194,31.1916706597193,0.273652155963184,0.6,47.3691657548019,0.405955145770239,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1894,0.175748165297479,31.1984103935675,0.273669646381756,0.6,47.4138022997492,0.406132991300583,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1895,0.175710353618298,31.2051462339219,0.273687119165438,0.6,47.458438291056,0.406310665171132,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1896,0.17567258010681,31.2118781825577,0.273704574337005,0.6,47.5030736854382,0.406488167214345,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1897,0.175634844714257,31.2186062412414,0.273722011919194,0.6,47.5477084397665,0.406665497267286,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1898,0.175597147391959,31.2253304117417,0.273739431934701,0.6,47.592342511067,0.406842655171585,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1899,0.17555948809132,31.2320506958316,0.273756834406186,0.6,47.6369758565204,0.407019640773402,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1900,0.175521866763827,31.2387670952744,0.273774219356267,0.6,47.6816084334599,0.407196453923377,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1901,0.175484283361045,31.2454796118409,0.273791586807523,0.6,47.7262401993724,0.407373094476598,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1902,0.17544673783462,31.2521882472993,0.273808936782496,0.6,47.7708711118966,0.407549562292557,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1903,0.175409230136283,31.2588930034127,0.273826269303687,0.6,47.8155011288222,0.407725857235106,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1904,0.17537176021784,31.2655938819523,0.273843584393559,0.6,47.8601302080904,0.407901979172425,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1905,0.175334328031183,31.2722908846814,0.273860882074537,0.6,47.9047583077916,0.408077927976978,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1906,0.175296933528279,31.2789840133645,0.273878162369006,0.6,47.949385386166,0.408253703525473,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1907,0.175259576661178,31.285673269771,0.273895425299315,0.6,47.9940114016025,0.408429305698828,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1908,0.175222257382012,31.2923586556607,0.273912670887771,0.6,48.0386363126376,0.408604734382126,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1909,0.175184975642988,31.2990401728003,0.273929899156645,0.6,48.0832600779556,0.408779989464583,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1910,0.175147731396397,31.3057178229545,0.273947110128171,0.6,48.1278826563873,0.408955070839506,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1911,0.175110524594606,31.3123916078827,0.27396430382454,0.6,48.1725040069091,0.409129978404254,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1912,0.175073355190064,31.3190615293522,0.273981480267911,0.6,48.2171240886436,0.409304712060208,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1913,0.175036223135298,31.3257275891228,0.2739986394804,0.6,48.2617428608571,0.409479271712726,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1914,0.174999128382913,31.3323897889552,0.274015781484087,0.6,48.3063602829608,0.409653657271107,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1915,0.174962070885595,31.3390481306152,0.274032906301016,0.6,48.350976314509,0.409827868648564,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1916,0.174925050596106,31.3457026158587,0.27405001395319,0.6,48.3955909151988,0.410001905762171,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1917,0.174888067467289,31.3523532464489,0.274067104462576,0.6,48.4402040448695,0.410175768532842,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1918,0.174851121452063,31.3590000241467,0.274084177851103,0.6,48.484815663502,0.410349456885289,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1919,0.174814212503427,31.3656429507078,0.274101234140664,0.6,48.5294257312176,0.410522970747983,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1920,0.174777340574457,31.3722820278961,0.274118273353112,0.6,48.5740342082792,0.41069631005313,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1921,0.174740505618306,31.3789172574673,0.274135295510265,0.6,48.6186410550879,0.410869474736622,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1922,0.174703707588207,31.3855486411788,0.274152300633902,0.6,48.6632462321847,0.411042464738011,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1923,0.174666946437468,31.3921761807924,0.274169288745766,0.6,48.7078497002492,0.411215280000476,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1924,0.174630222119475,31.3987998780604,0.274186259867562,0.6,48.7524514200982,0.411387920470779,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1925,0.174593534587693,31.4054197347427,0.274203214020959,0.6,48.7970513526866,0.411560386099243,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1926,0.17455688379566,31.4120357525961,0.274220151227589,0.6,48.8416494591053,0.411732676839711,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1927,0.174520269696995,31.4186479333729,0.274237071509047,0.6,48.8862457005816,0.411904792649512,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1928,0.174483692245391,31.4252562788334,0.27425397488689,0.6,48.9308400384786,0.412076733489435,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1929,0.174447151394618,31.4318607907292,0.274270861382639,0.6,48.9754324342937,0.412248499323685,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1930,0.174410647098522,31.4384614708146,0.274287731017781,0.6,49.0200228496592,0.41242009011986,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1931,0.174374179311028,31.4450583208475,0.274304583813762,0.6,49.064611246341,0.412591505848917,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1932,0.174337747986132,31.4516513425766,0.274321419791995,0.6,49.1091975862379,0.412762746485132,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1933,0.174301353077909,31.4582405377584,0.274338238973856,0.6,49.153781831382,0.412933812006077,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1934,0.17426499454051,31.4648259081455,0.274355041380684,0.6,49.1983639439368,0.413104702392587,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1935,0.174228672328161,31.4714074554871,0.274371827033781,0.6,49.2429438861977,0.413275417628721,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1936,0.174192386395161,31.4779851815398,0.274388595954415,0.6,49.2875216205911,0.413445957701741,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1937,0.174156136695888,31.4845590880512,0.274405348163817,0.6,49.3320971096733,0.413616322602073,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1938,0.174119923184792,31.4911291767728,0.274422083683182,0.6,49.3766703161311,0.41378651232328,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1939,0.174083745816399,31.497695449458,0.27443880253367,0.6,49.4212412027803,0.413956526862031,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1940,0.174047604545311,31.5042579078521,0.274455504736402,0.6,49.4658097325651,0.414126366218069,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1941,0.174011499326202,31.5108165537087,0.274472190312469,0.6,49.5103758685586,0.414296030394183,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1942,0.173975430113822,31.5173713887757,0.274488859282921,0.6,49.554939573961,0.414465519396178,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1943,0.173939396862994,31.5239224147995,0.274505511668775,0.6,49.5995008120996,0.414634833232839,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1944,0.173903399528618,31.5304696335331,0.274522147491012,0.6,49.6440595464291,0.414803971915916,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1945,0.173867438065664,31.5370130467197,0.274538766770578,0.6,49.688615740529,0.414972935460076,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1946,0.173831512429179,31.5435526561085,0.274555369528384,0.6,49.7331693581052,0.415141723882889,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1947,0.173795622574281,31.5500884634481,0.274571955785304,0.6,49.7777203629886,0.415310337204793,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1948,0.173759768456163,31.5566204704807,0.274588525562179,0.6,49.8222687191339,0.415478775449062,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1949,0.173723950030092,31.5631486789569,0.274605078879814,0.6,49.8668143906206,0.415647038641788,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1950,0.173688167251406,31.5696730906198,0.274621615758979,0.6,49.9113573416509,0.41581512681184,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1951,0.173652420075518,31.5761937072134,0.274638136220409,0.6,49.9558975365504,0.415983039990844,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1952,0.173616708457912,31.5827105304865,0.274654640284804,0.6,50.0004349397668,0.416150778213157,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1953,0.173581032354147,31.5892235621785,0.274671127972829,0.6,50.0449695158699,0.41631834151583,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1954,0.173545391719852,31.5957328040361,0.274687599305116,0.6,50.0895012295507,0.41648572993859,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1955,0.17350978651073,31.602238257803,0.274704054302261,0.6,50.1340300456212,0.416652943523809,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1956,0.173474216682555,31.6087399252187,0.274720492984825,0.6,50.1785559290135,0.416819982316473,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1957,0.173438682191176,31.6152378080305,0.274736915373335,0.6,50.2230788447802,0.416986846364167,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1958,0.17340318299251,31.6217319079767,0.274753321488286,0.6,50.2675987580924,0.417153535717032,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1959,0.173367719042548,31.6282222267993,0.274769711350134,0.6,50.3121156342405,0.417320050427752,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1960,0.173332290297352,31.6347087662424,0.274786084979304,0.6,50.3566294386335,0.417486390551526,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1961,0.173296896713057,31.641191528042,0.274802442396187,0.6,50.4011401367979,0.41765255614603,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1962,0.173261538245866,31.6476705139425,0.274818783621138,0.6,50.4456476943777,0.417818547271408,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1963,0.173226214852057,31.654145725682,0.27483510867448,0.6,50.4901520771336,0.417984363990235,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1964,0.173190926487977,31.6606171649981,0.2748514175765,0.6,50.5346532509431,0.418150006367495,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1965,0.173155673110043,31.6670848336342,0.274867710347454,0.6,50.5791511817993,0.418315474470559,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
1966,0.173120454674744,31.6735487333241,0.274883987007561,0.6,50.6236458358107,0.418480768369151,0.340773639,0.637100833,0.000719330822498905,16,"pyr_only","antag"
