"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","d_ITN0","r_ITN0","itn_loss","ref","net_type","model"
2244,0.143419035793216,38.25936652431,0.293968531323265,0.4,100.751604436972,0.56939018303832,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2245,0.143409049580309,38.2620452007494,0.29397405464819,0.4,100.782594605417,0.569436181603722,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2246,0.143399072518654,38.26472179769,0.29397957294241,0.4,100.813566169018,0.569482143989496,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2247,0.143389104599005,38.2673963166595,0.293985086210956,0.4,100.844519132285,0.569528070239652,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2248,0.143379145812132,38.2700687591838,0.293990594458856,0.4,100.875453499739,0.569573960398102,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2249,0.143369196148811,38.2727391267883,0.293996097691129,0.4,100.906369275913,0.569619814508663,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2250,0.143359255599833,38.2754074209975,0.294001595912791,0.4,100.937266465349,0.569665632615057,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2251,0.143349324155996,38.2780736433342,0.29400708912885,0.4,100.968145072603,0.569711414760909,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2252,0.143339401808112,38.2807377953213,0.294012577344309,0.4,100.999005102239,0.569757160989753,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2253,0.143329488547002,38.2833998784793,0.294018060564164,0.4,101.029846558834,0.569802871345019,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2254,0.143319584363498,38.2860598943296,0.294023538793409,0.4,101.060669446976,0.569848545870053,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2255,0.143309689248444,38.2887178443903,0.294029012037027,0.4,101.091473771261,0.569894184608096,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2256,0.143299803192692,38.2913737301809,0.2940344803,0.4,101.122259536301,0.569939787602304,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2257,0.143289926187107,38.2940275532178,0.2940399435873,0.4,101.153026746714,0.569985354895727,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2258,0.143280058222565,38.2966793150182,0.294045401903897,0.4,101.183775407131,0.570030886531333,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2259,0.143270199289951,38.2993290170968,0.294050855254753,0.4,101.214505522193,0.570076382551986,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2260,0.143260349380161,38.3019766609684,0.294056303644824,0.4,101.245217096554,0.57012184300046,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2261,0.143250508484103,38.3046222481462,0.294061747079062,0.4,101.275910134876,0.570167267919435,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2262,0.143240676592694,38.3072657801428,0.294067185562413,0.4,101.306584641833,0.570212657351496,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2263,0.143230853696863,38.3099072584696,0.294072619099815,0.4,101.33724062211,0.570258011339137,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2264,0.143221039787549,38.3125466846369,0.294078047696203,0.4,101.367878080402,0.570303329924753,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2265,0.143211234855701,38.3151840601545,0.294083471356505,0.4,101.398497021414,0.570348613150653,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2266,0.14320143889228,38.3178193865304,0.294088890085644,0.4,101.429097449863,0.570393861059046,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2267,0.143191651888255,38.3204526652729,0.294094303888537,0.4,101.459679370477,0.570439073692054,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2268,0.14318187383461,38.3230838978875,0.294099712770094,0.4,101.490242787993,0.570484251091699,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2269,0.143172104722334,38.3257130858809,0.294105116735221,0.4,101.520787707158,0.570529393299918,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2270,0.143162344542432,38.3283402307565,0.294110515788819,0.4,101.551314132733,0.570574500358549,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2271,0.143152593285915,38.3309653340189,0.294115909935781,0.4,101.581822069486,0.570619572309343,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2272,0.143142850943807,38.33358839717,0.294121299180996,0.4,101.612311522197,0.570664609193954,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2273,0.143133117507141,38.3362094217119,0.294126683529346,0.4,101.642782495657,0.570709611053947,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2274,0.143123392966963,38.3388284091449,0.29413206298571,0.4,101.673234994665,0.570754577930793,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2275,0.143113677314326,38.3414453609689,0.294137437554959,0.4,101.703669024032,0.570799509865874,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2276,0.143103970540296,38.3440602786825,0.29414280724196,0.4,101.734084588581,0.570844406900477,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2277,0.143094272635949,38.3466731637834,0.294148172051571,0.4,101.764481693143,0.570889269075799,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2278,0.14308458359237,38.3492840177686,0.294153531988649,0.4,101.794860342559,0.570934096432948,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2279,0.143074903400656,38.3518928421333,0.294158887058043,0.4,101.825220541683,0.570978889012936,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2280,0.143065232051913,38.354499638373,0.294164237264596,0.4,101.855562295377,0.57102364685669,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2281,0.143055569537259,38.3571044079807,0.294169582613147,0.4,101.885885608514,0.57106837000504,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2282,0.143045915847822,38.3597071524501,0.294174923108528,0.4,101.916190485976,0.571113058498731,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2283,0.143036270974738,38.3623078732722,0.294180258755567,0.4,101.946476932657,0.571157712378411,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2284,0.143026634909156,38.3649065719388,0.294185589559084,0.4,101.976744953461,0.571202331684647,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2285,0.143017007642235,38.3675032499389,0.294190915523895,0.4,102.006994553302,0.571246916457905,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2286,0.143007389165143,38.3700979087622,0.294196236654812,0.4,102.037225737102,0.57129146673857,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2287,0.142997779469059,38.3726905498961,0.294201552956639,0.4,102.067438509796,0.571335982566931,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2288,0.142988178545173,38.375281174828,0.294206864434175,0.4,102.097632876328,0.571380463983193,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2289,0.142978586384683,38.3778697850437,0.294212171092214,0.4,102.127808841651,0.571424911027465,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2290,0.161506534405161,38.3776435973297,0.284010650847022,0.4,93.6050917551442,0.571469323739771,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2291,0.161478533734131,37.7239574971643,0.284026002033699,0.4,91.922791195412,0.571513702160049,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2292,0.161450563223002,37.1687210052295,0.284041336861385,0.4,90.2723514883624,0.571558046328144,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2293,0.161422622832095,36.6972253221192,0.284056655351376,0.4,88.6531428073629,0.571602356283794,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2294,0.1613947125218,36.296960804875,0.284071957524934,0.4,87.0645948912053,0.57164663206669,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2295,0.161366832252571,35.9572884267797,0.284087243403284,0.4,85.5064234485796,0.5716908737164,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2296,0.161338981984928,35.6691594625118,0.284102513007616,0.4,83.9791959837248,0.571735081272419,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2297,0.16131116167946,35.4248777018381,0.284117766359085,0.4,82.4851075908227,0.571779254774144,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2298,0.161283371296819,35.2178969945904,0.284133003478811,0.4,81.0285379786677,0.571823394260893,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2299,0.161255610797726,35.0426493336524,0.284148224387876,0.4,79.6160116475934,0.571867499771892,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2300,0.161227880142967,34.89439849819,0.284163429107329,0.4,78.2555226018217,0.571911571346279,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2301,0.161200179293392,34.7691157247801,0.284178617658185,0.4,76.9554889582021,0.571955609023106,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2302,0.161172508209918,34.6633739104504,0.28419379006142,0.4,75.7236912532593,0.571984453641152,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2303,0.161144866853528,34.5742576870518,0.284208946337978,0.4,74.5664578390549,0.571577995637745,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2304,0.161117255185269,34.4992869375876,0.284224086508768,0.4,73.4882035861652,0.571125416388805,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2305,0.161089673166254,34.4363517737697,0.284239210594662,0.4,72.4912274232893,0.570629652396465,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2306,0.161062120757662,34.3836571815886,0.284254318616499,0.4,71.5749733215541,0.570094780321203,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2307,0.161034597920735,34.3396760137905,0.284269410595083,0.4,70.7338163211481,0.56952420837295,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2308,0.16100710461678,34.3031089829938,0.284284486551183,0.4,69.9559201994678,0.568920876550161,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2309,0.160979640807171,34.2728506142443,0.284299546505534,0.4,69.2265508582336,0.568287421530677,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2310,0.160952206453342,34.2479603268206,0.284314590478835,0.4,68.5339519961903,0.567626336107313,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2311,0.160924801516797,34.2276378012312,0.284329618491752,0.4,67.8732677722835,0.566940116389055,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2312,0.160897425959099,34.2112020531608,0.284344630564917,0.4,67.2464573724391,0.566231373287066,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2313,0.160870079741879,34.1980736211074,0.284359626718925,0.4,66.6594304947584,0.565502889937712,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2314,0.160842762826829,34.1877594152637,0.28437460697434,0.4,66.1186864565201,0.564757621826825,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2315,0.160815475175708,34.1798398364809,0.28438957135169,0.4,65.6289767021371,0.563998650854319,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2316,0.160788216750335,34.1739578069716,0.28440451987147,0.4,65.1923542213658,0.56322911172752,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2317,0.160760987512595,34.1698094528406,0.284419452554139,0.4,64.8082740528601,0.562452108289904,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2318,0.160733787424435,34.1671361636849,0.284434369420125,0.4,64.474219462878,0.561670615953002,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2319,0.160706616447868,34.1657178490973,0.28444927048982,0.4,64.186447533751,0.56088731215454,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2320,0.160679474544967,34.1653671926483,0.284464155783584,0.4,63.9406260838864,0.560104310233042,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2321,0.16065236167787,34.1659247689732,0.28447902532174,0.4,63.732273730134,0.559322960460923,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2322,0.160625277808775,34.167254886707,0.28449387912458,0.4,63.5570133695318,0.558543915692479,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2323,0.160598222899947,34.1692420514249,0.284508717212364,0.4,63.410698497095,0.557767455695555,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2324,0.160571196913711,34.1717879580663,0.284523539605314,0.4,63.2894746879353,0.556993882669647,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2325,0.160544199812455,34.1748089287512,0.284538346323621,0.4,63.189814771235,0.556223799045968,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2326,0.160517231558628,34.1782337360563,0.284553137387445,0.4,63.1085408921801,0.555458194234954,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2327,0.160490292114744,34.1820017475093,0.284567912816908,0.4,63.0428341496196,0.554698374266565,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2328,0.160463381443377,34.1860613493258,0.284582672632102,0.4,62.9902301576635,0.553945813398792,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2329,0.160436499507163,34.1903686030839,0.284597416853085,0.4,62.9486015151027,0.553201998170272,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2330,0.160409646268802,34.1948861037318,0.284612145499882,0.4,62.9161306768584,0.55246830500614,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2331,0.160382821691052,34.1995820072602,0.284626858592484,0.4,62.8912776150894,0.551745924191303,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2332,0.160356025736736,34.204429203071,0.284641556150852,0.4,62.8727461490335,0.551035825853754,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2333,0.160329258368737,34.209404610146,0.28465623819491,0.4,62.8594516511301,0.550338756077676,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2334,0.160302519549998,34.214488577249,0.284670904744552,0.4,62.8504915391219,0.549655250283325,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2335,0.160275809243527,34.2196643732459,0.284685555819639,0.4,62.8451191539006,0.5489856544426,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2336,0.160249127412388,34.2249177525454,0.284700191439998,0.4,62.8427208575765,0.548330148612754,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2337,0.16022247401971,34.2302365858202,0.284714811625426,0.4,62.8427960116294,0.547688770697705,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2338,0.160195849028681,34.2356105452502,0.284729416395684,0.4,62.844939236833,0.547061439642903,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2339,0.16016925240255,34.2410308368491,0.284744005770504,0.4,62.8488245260071,0.546447977668268,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2340,0.160142684104626,34.2464899725182,0.284758579769583,0.4,62.8541909393236,0.545848131070284,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2341,0.16011614409828,34.2519815759697,0.284773138412587,0.4,62.8608299182249,0.5452615890045,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2342,0.160089632346941,34.2575002176334,0.284787681719149,0.4,62.8685744656191,0.54468799993266,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2343,0.160063148814101,34.2630412739455,0.284802209708871,0.4,62.8772904205822,0.544126985480943,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2344,0.160036693463308,34.268600807731,0.284816722401321,0.4,62.8868699326606,0.543578151844761,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2345,0.160010266258175,34.2741754662094,0.284831219816038,0.4,62.8972269134934,0.543041098887354,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2346,0.15998386716237,34.2797623942862,0.284845701972526,0.4,62.9082940451442,0.542515427278683,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
2347,0.159957496139623,34.2853591606372,0.284860168890258,0.4,62.920020765872,0.542000743961787,0.286988556,0.678306455,0.000819501705500067,13,"pyr_only","antag"
