time pk3_300
4733 473.2 0.315066602279282
4734 473.3 0.314737674104988
4735 473.4 0.314409089330289
4736 473.5 0.314080847596679
4737 473.6 0.313752948546023
4738 473.7 0.313425391820562
4739 473.8 0.31309817706291
4740 473.9 0.312771303916054
4741 474 0.312444772023355
4742 474.1 0.312118581028543
4743 474.2 0.311792730575723
4744 474.3 0.311467220309372
4745 474.4 0.311142049874334
4746 474.5 0.310817218915829
4747 474.6 0.310492727079444
4748 474.7 0.310168574011137
4749 474.8 0.309844759357236
4750 474.9 0.309521282764437
4751 475 0.309198143879807
4752 475.1 0.308875342350778
4753 475.2 0.308552877825154
4754 475.3 0.308230749951105
4755 475.4 0.307908958377166
4756 475.5 0.307587502752244
4757 475.6 0.307266382725608
4758 475.7 0.306945597946895
4759 475.8 0.306625148066109
4760 475.9 0.306305032733616
4761 476 0.30598525160015
4762 476.1 0.305665804316808
4763 476.2 0.305346690535053
4764 476.3 0.30502790990671
4765 476.4 0.304709462083968
4766 476.5 0.304391346719381
4767 476.6 0.304073563465862
4768 476.7 0.30375611197669
4769 476.8 0.303438991905504
4770 476.9 0.303122202906304
4771 477 0.302805744633454
4772 477.1 0.302489616741677
4773 477.2 0.302173818886055
4774 477.3 0.301858350722033
4775 477.4 0.301543211905414
4776 477.5 0.301228402092361
4777 477.6 0.300913920939395
4778 477.7 0.300599768103397
4779 477.8 0.300285943241605
4780 477.9 0.299972446011616
4781 478 0.299659276071383
4782 478.1 0.299346433079218
4783 478.2 0.299033916693787
4784 478.3 0.298721726574115
4785 478.4 0.298409862379582
4786 478.5 0.298098323769924
4787 478.6 0.29778711040523
4788 478.7 0.297476221945948
4789 478.8 0.297165658052877
4790 478.9 0.296855418387171
4791 479 0.296545502610338
4792 479.1 0.29623591038424
4793 479.2 0.295926641371091
4794 479.3 0.295617695233458
4795 479.4 0.295309071634261
4796 479.5 0.295000770236771
4797 479.6 0.294692790704611
4798 479.7 0.294385132701754
4799 479.8 0.294077795892525
4800 479.9 0.293770779941601
4801 480 0.293464084514005
4802 480.1 0.293157709275113
4803 480.2 0.29285165389065
4804 480.3 0.292545918026688
4805 480.4 0.29224050134965
4806 480.5 0.291935403526307
4807 480.6 0.291630624223775
4808 480.7 0.291326163109521
4809 480.8 0.291022019851357
4810 480.9 0.290718194117443
4811 481 0.290414685576286
4812 481.1 0.290111493896737
4813 481.2 0.289808618747994
4814 481.3 0.289506059799601
4815 481.4 0.289203816721445
4816 481.5 0.28890188918376
4817 481.6 0.288600276857122
4818 481.7 0.288298979412452
4819 481.8 0.287997996521016
4820 481.9 0.287697327854421
4821 482 0.287396973084617
4822 482.1 0.287096931883898
4823 482.2 0.286797203924898
4824 482.3 0.286497788880596
4825 482.4 0.286198686424308
4826 482.5 0.285899896229696
4827 482.6 0.285601417970758
4828 482.7 0.285303251321836
4829 482.8 0.285005395957609
4830 482.9 0.284707851553099
4831 483 0.284410617783664
4832 483.1 0.284113694325002
4833 483.2 0.283817080853151
4834 483.3 0.283520777044486
4835 483.4 0.28322478257572
4836 483.5 0.282929097123902
4837 483.6 0.282633720366422
4838 483.7 0.282338651981002
4839 483.8 0.282043891645705
4840 483.9 0.281749439038927
4841 484 0.281455293839401
4842 484.1 0.281161455726195
4843 484.2 0.280867924378711
4844 484.3 0.28057469947669
4845 484.4 0.280281780700201
4846 484.5 0.279989167729653
4847 484.6 0.279696860245783
4848 484.7 0.279404857929667
4849 484.8 0.27911316046271
4850 484.9 0.27882176752665
4851 485 0.278530678803559
4852 485.1 0.27823989397584
4853 485.2 0.277949412726227
4854 485.3 0.277659234737787
4855 485.4 0.277369359693915
4856 485.5 0.277079787278339
4857 485.6 0.276790517175117
4858 485.7 0.276501549068635
4859 485.8 0.27621288264361
4860 485.9 0.275924517585088
4861 486 0.275636453578444
4862 486.1 0.275348690309381
4863 486.2 0.27506122746393
4864 486.3 0.274774064728451
4865 486.4 0.274487201789628
4866 486.5 0.274200638334478
4867 486.6 0.273914374050338
4868 486.7 0.273628408624877
4869 486.8 0.273342741746088
4870 486.9 0.273057373102288
4871 487 0.272772302382121
4872 487.1 0.272487529274558
4873 487.2 0.27220305346889
4874 487.3 0.271918874654738
4875 487.4 0.271634992522042
4876 487.5 0.271351406761068
4877 487.6 0.271068117062407
4878 487.7 0.270785123116969
4879 487.8 0.27050242461599
4880 487.9 0.270220021251027
4881 488 0.269937912713959
4882 488.1 0.269656098696988
4883 488.2 0.269374578892636
4884 488.3 0.269093352993745
4885 488.4 0.26881242069348
4886 488.5 0.268531781685325
4887 488.6 0.268251435663085
4888 488.7 0.267971382320883
4889 488.8 0.267691621353163
4890 488.9 0.267412152454687
4891 489 0.267132975320537
4892 489.1 0.26685408964611
4893 489.2 0.266575495127125
4894 489.3 0.266297191459617
4895 489.4 0.266019178339937
4896 489.5 0.265741455464756
4897 489.6 0.265464022531059
4898 489.7 0.265186879236148
4899 489.8 0.264910025277642
4900 489.9 0.264633460353476
4901 490 0.264357184161898
4902 490.1 0.264081196401472
4903 490.2 0.263805496771078
4904 490.3 0.26353008496991
4905 490.4 0.263254960697475
4906 490.5 0.262980123653594
4907 490.6 0.262705573538401
4908 490.7 0.262431310052345
4909 490.8 0.262157332896186
4910 490.9 0.261883641770997
4911 491 0.261610236378162
4912 491.1 0.261337116419379
4913 491.2 0.261064281596655
4914 491.3 0.260791731612309
4915 491.4 0.260519466168972
4916 491.5 0.260247484969584
4917 491.6 0.259975787717396
4918 491.7 0.259704374115967
4919 491.8 0.259433243869167
4920 491.9 0.259162396681177
4921 492 0.258891832256483
4922 492.1 0.258621550299881
4923 492.2 0.258351550516477
4924 492.3 0.258081832611682
4925 492.4 0.257812396291218
4926 492.5 0.25754324126111
4927 492.6 0.257274367227693
4928 492.7 0.257005773897607
4929 492.8 0.2567374609778
4930 492.9 0.256469428175525
4931 493 0.256201675198339
4932 493.1 0.255934201754107
4933 493.2 0.255667007550998
4934 493.3 0.255400092297484
4935 493.4 0.255133455702344
4936 493.5 0.25486709747466
4937 493.6 0.254601017323818
4938 493.7 0.254335214959505
4939 493.8 0.254069690091715
4940 493.9 0.253804442430741
4941 494 0.253539471687183
4942 494.1 0.253274777571937
4943 494.2 0.253010359796207
4944 494.3 0.252746218071495
4945 494.4 0.252482352109604
4946 494.5 0.25221876162264
4947 494.6 0.251955446323008
4948 494.7 0.251692405923413
4949 494.8 0.251429640136862
4950 494.9 0.251167148676658
4951 495 0.250904931256407
4952 495.1 0.250642987590012
4953 495.2 0.250381317391676
4954 495.3 0.250119920375898
4955 495.4 0.249858796257478
4956 495.5 0.249597944751511
4957 495.6 0.249337365573392
4958 495.7 0.249077058438811
4959 495.8 0.248817023063757
4960 495.9 0.248557259164513
4961 496 0.248297766457659
4962 496.1 0.248038544660073
4963 496.2 0.247779593488926
4964 496.3 0.247520912661684
4965 496.4 0.247262501896112
4966 496.5 0.247004360910264
4967 496.6 0.246746489422492
4968 496.7 0.246488887151442
4969 496.8 0.246231553816052
4970 496.9 0.245974489135554
4971 497 0.245717692829475
4972 497.1 0.245461164617632
4973 497.2 0.245204904220136
4974 497.3 0.24494891135739
4975 497.4 0.244693185750089
4976 497.5 0.244437727119219
4977 497.6 0.244182535186059
4978 497.7 0.243927609672176
4979 497.8 0.243672950299431
4980 497.9 0.243418556789973
4981 498 0.243164428866241
4982 498.1 0.242910566250967
4983 498.2 0.242656968667168
4984 498.3 0.242403635838153
4985 498.4 0.24215056748752
4986 498.5 0.241897763339153
4987 498.6 0.241645223117228
4988 498.7 0.241392946546205
4989 498.8 0.241140933350834
4990 498.9 0.240889183256153
4991 499 0.240637695987485
4992 499.1 0.240386471270441
4993 499.2 0.240135508830919
4994 499.3 0.239884808395102
4995 499.4 0.239634369689458
4996 499.5 0.239384192440743
4997 499.6 0.239134276375998
4998 499.7 0.238884621222546
4999 499.8 0.238635226707998
5000 499.9 0.238386092560248
5001 500 0.238137218507474
5002 500.1 0.237888604278138
5003 500.2 0.237640249600986
5004 500.3 0.237392154205045
5005 500.4 0.237144317819628
5006 500.5 0.23689674017433
5007 500.6 0.236649420999025
5008 500.7 0.236402360023872
5009 500.8 0.236155556979313
5010 500.9 0.235909011596068
5011 501 0.23566272360514
5012 501.1 0.235416692737813
5013 501.2 0.23517091872565
5014 501.3 0.234925401300497
5015 501.4 0.234680140194476
5016 501.5 0.234435135139993
5017 501.6 0.23419038586973
5018 501.7 0.23394589211665
5019 501.8 0.233701653613995
5020 501.9 0.233457670095282
5021 502 0.233213941294312
5022 502.1 0.232970466945158
5023 502.2 0.232727246782176
5024 502.3 0.232484280539995
5025 502.4 0.232241567953523
5026 502.5 0.231999108757945
5027 502.6 0.231756902688721
5028 502.7 0.23151494948159
5029 502.8 0.231273248872563
5030 502.9 0.23103180059793
5031 503 0.230790604394255
5032 503.1 0.230549659998377
5033 503.2 0.230308967147409
5034 503.3 0.230068525578739
5035 503.4 0.229828335030031
5036 503.5 0.22958839523922
5037 503.6 0.229348705944515
5038 503.7 0.229109266884401
5039 503.8 0.228870077797634
5040 503.9 0.228631138423241
5041 504 0.228392448500526
5042 504.1 0.22815400776906
5043 504.2 0.22791581596869
5044 504.3 0.227677872839532
5045 504.4 0.227440178121976
5046 504.5 0.227202731556679
5047 504.6 0.226965532884573
5048 504.7 0.226728581846858
5049 504.8 0.226491878185005
5050 504.9 0.226255421640754
5051 505 0.226019211956116
5052 505.1 0.22578324887337
5053 505.2 0.225547532135064
5054 505.3 0.225312061484018
5055 505.4 0.225076836663316
5056 505.5 0.224841857416312
5057 505.6 0.224607123486629
5058 505.7 0.224372634618156
5059 505.8 0.224138390555052
5060 505.9 0.223904391041739
5061 506 0.223670635822909
5062 506.1 0.223437124643519
5063 506.2 0.223203857248794
5064 506.3 0.222970833384224
5065 506.4 0.222738052795563
5066 506.5 0.222505515228833
5067 506.6 0.22227322043032
5068 506.7 0.222041168146575
5069 506.8 0.221809358124414
5070 506.9 0.221577790110916
5071 507 0.221346463853426
5072 507.1 0.221115379099552
5073 507.2 0.220884535597164
5074 507.3 0.220653933094397
5075 507.4 0.220423571339649
5076 507.5 0.22019345008158
5077 507.6 0.219963569069112
5078 507.7 0.219733928051429
5079 507.8 0.219504526777979
5080 507.9 0.219275364998469
5081 508 0.21904644246287
5082 508.1 0.21881775892141
5083 508.2 0.218589314124581
5084 508.3 0.218361107823135
5085 508.4 0.218133139768084
5086 508.5 0.2179054097107
5087 508.6 0.217677917402513
5088 508.7 0.217450662595316
5089 508.8 0.217223645041157
5090 508.9 0.216996864492346
5091 509 0.21677032070145
5092 509.1 0.216544013421295
5093 509.2 0.216317942404965
5094 509.3 0.216092107405801
5095 509.4 0.215866508177402
5096 509.5 0.215641144473625
5097 509.6 0.215416016048583
5098 509.7 0.215191122656647
5099 509.8 0.214966464052441
5100 509.9 0.21474203999085
5101 510 0.214517850227012
5102 510.1 0.21429389451632
5103 510.2 0.214070172614424
5104 510.3 0.21384668427723
5105 510.4 0.213623429260896
5106 510.5 0.213400407321836
5107 510.6 0.213177618216719
5108 510.7 0.212955061702467
5109 510.8 0.212732737536257
5110 510.9 0.212510645475517
5111 511 0.212288785277932
5112 511.1 0.212067156701436
5113 511.2 0.211845759504218
5114 511.3 0.211624593444719
5115 511.4 0.211403658281633
5116 511.5 0.211182953773905
5117 511.6 0.210962479680731
5118 511.7 0.21074223576156
5119 511.8 0.210522221776091
5120 511.9 0.210302437484274
5121 512 0.210082882646309
5122 512.1 0.20986355702265
5123 512.2 0.209644460373995
5124 512.3 0.209425592461297
5125 512.4 0.209206953045756
5126 512.5 0.208988541888822
5127 512.6 0.208770358752195
5128 512.7 0.208552403397821
5129 512.8 0.208334675587898
5130 512.9 0.208117175084869
5131 513 0.207899901651427
5132 513.1 0.207682855050514
5133 513.2 0.207466035045315
5134 513.3 0.207249441399268
5135 513.4 0.207033073876053
5136 513.5 0.206816932239599
5137 513.6 0.206601016254082
5138 513.7 0.206385325683922
5139 513.8 0.206169860293788
5140 513.9 0.205954619848592
5141 514 0.205739604113493
5142 514.1 0.205524812853895
5143 514.2 0.205310245835445
5144 514.3 0.205095902824037
5145 514.4 0.204881783585809
5146 514.5 0.204667887887142
5147 514.6 0.204454215494663
5148 514.7 0.20424076617524
5149 514.8 0.204027539695986
5150 514.9 0.203814535824257
5151 515 0.203601754327652
5152 515.1 0.203389194974012
5153 515.2 0.20317685753142
5154 515.3 0.202964741768204
5155 515.4 0.202752847452929
5156 515.5 0.202541174354406
5157 515.6 0.202329722241684
5158 515.7 0.202118490884057
5159 515.8 0.201907480051057
5160 515.9 0.201696689512456
5161 516 0.201486119038269
5162 516.1 0.201275768398749
5163 516.2 0.201065637364389
5164 516.3 0.200855725705924
5165 516.4 0.200646033194324
5166 516.5 0.200436559600803
5167 516.6 0.20022730469681
5168 516.7 0.200018268254035
5169 516.8 0.199809450044404
5170 516.9 0.199600849840085
5171 517 0.199392467413479
5172 517.1 0.199184302537227
5173 517.2 0.198976354984209
5174 517.3 0.19876862452754
5175 517.4 0.198561110940572
5176 517.5 0.198353813996894
5177 517.6 0.198146733470332
5178 517.7 0.197939869134946
5179 517.8 0.197733220765034
5180 517.9 0.19752678813513
5181 518 0.197320571020001
5182 518.1 0.197114569194651
5183 518.2 0.196908782434319
5184 518.3 0.196703210514477
5185 518.4 0.196497853210833
5186 518.5 0.196292710299329
5187 518.6 0.196087781556139
5188 518.7 0.195883066757674
5189 518.8 0.195678565680576
5190 518.9 0.195474278101721
5191 519 0.195270203798217
5192 519.1 0.195066342547406
5193 519.2 0.194862694126862
5194 519.3 0.194659258314391
5195 519.4 0.194456034888031
5196 519.5 0.194253023626051
5197 519.6 0.194050224306954
5198 519.7 0.193847636709472
5199 519.8 0.193645260612568
5200 519.9 0.193443095795437
5201 520 0.193241142037503
5202 520.1 0.193039399118421
5203 520.2 0.192837866818077
5204 520.3 0.192636544916586
5205 520.4 0.192435433194292
5206 520.5 0.192234531431768
5207 520.6 0.192033839409819
5208 520.7 0.191833356909475
5209 520.8 0.191633083711997
5210 520.9 0.191433019598874
5211 521 0.191233164351822
5212 521.1 0.191033517752787
5213 521.2 0.19083407958394
5214 521.3 0.190634849627681
5215 521.4 0.190435827666638
5216 521.5 0.190237013483664
5217 521.6 0.190038406861839
5218 521.7 0.189840007584472
5219 521.8 0.189641815435094
5220 521.9 0.189443830197466
5221 522 0.189246051655573
5222 522.1 0.189048479593624
5223 522.2 0.188851113796056
5224 522.3 0.18865395404753
5225 522.4 0.188457000132931
5226 522.5 0.18826025183737
5227 522.6 0.188063708946181
5228 522.7 0.187867371244923
5229 522.8 0.187671238519379
5230 522.9 0.187475310555554
5231 523 0.187279587139679
5232 523.1 0.187084068058206
5233 523.2 0.186888753097811
5234 523.3 0.186693642045393
5235 523.4 0.186498734688072
5236 523.5 0.186304030813192
5237 523.6 0.186109530208318
5238 523.7 0.185915232661236
5239 523.8 0.185721137959956
5240 523.9 0.185527245892707
5241 524 0.18533355624794
5242 524.1 0.185140068814328
5243 524.2 0.184946783380761
5244 524.3 0.184753699736354
5245 524.4 0.18456081767044
5246 524.5 0.18436813697257
5247 524.6 0.184175657432518
5248 524.7 0.183983378840276
5249 524.8 0.183791300986055
5250 524.9 0.183599423660286
5251 525 0.183407746653618
5252 525.1 0.183216269756918
5253 525.2 0.183024992761273
5254 525.3 0.182833915457986
5255 525.4 0.182643037638581
5256 525.5 0.182452359094795
5257 525.6 0.182261879618588
5258 525.7 0.182071599002132
5259 525.8 0.181881517037819
5260 525.9 0.181691633518257
5261 526 0.181501948236271
5262 526.1 0.181312460984902
5263 526.2 0.181123171557406
5264 526.3 0.180934079747256
5265 526.4 0.180745185348141
5266 526.5 0.180556488153964
5267 526.6 0.180367987958843
5268 526.7 0.180179684557114
5269 526.8 0.179991577743325
5270 526.9 0.179803667312238
5271 527 0.17961595305883
5272 527.1 0.179428434778294
5273 527.2 0.179241112266034
5274 527.3 0.17905398531767
5275 527.4 0.178867053729032
5276 527.5 0.178680317296168
5277 527.6 0.178493775815334
5278 527.7 0.178307429083001
5279 527.8 0.178121276895854
5280 527.9 0.177935319050787
5281 528 0.177749555344909
5282 528.1 0.177563985575539
5283 528.2 0.177378609540208
5284 528.3 0.177193427036658
5285 528.4 0.177008437862844
5286 528.5 0.17682364181693
5287 528.6 0.17663903869729
5288 528.7 0.176454628302512
5289 528.8 0.176270410431391
5290 528.9 0.176086384882933
5291 529 0.175902551456354
5292 529.1 0.175718909951079
5293 529.2 0.175535460166745
5294 529.3 0.175352201903194
5295 529.4 0.17516913496048
5296 529.5 0.174986259138865
5297 529.6 0.17480357423882
5298 529.7 0.174621080061022
5299 529.8 0.174438776406359
5300 529.9 0.174256663075925
5301 530 0.174074739871024
5302 530.1 0.173893006593163
5303 530.2 0.173711463044061
5304 530.3 0.173530109025642
5305 530.4 0.173348944340036
5306 530.5 0.173167968789581
5307 530.6 0.17298718217682
5308 530.7 0.172806584304503
5309 530.8 0.172626174975586
5310 530.9 0.172445953993231
5311 531 0.172265921160804
5312 531.1 0.172086076281878
5313 531.2 0.17190641916023
5314 531.3 0.171726949599843
5315 531.4 0.171547667404903
5316 531.5 0.171368572379801
5317 531.6 0.171189664329133
5318 531.7 0.171010943057699
5319 531.8 0.170832408370501
5320 531.9 0.170654060072748
5321 532 0.170475897969848
5322 532.1 0.170297921867415
5323 532.2 0.170120131571266
5324 532.3 0.169942526887419
5325 532.4 0.169765107622097
5326 532.5 0.169587873581722
5327 532.6 0.169410824572922
5328 532.7 0.169233960402523
5329 532.8 0.169057280877556
5330 532.9 0.168880785805251
5331 533 0.16870447499304
5332 533.1 0.168528348248557
5333 533.2 0.168352405379636
5334 533.3 0.168176646194312
5335 533.4 0.168001070500819
5336 533.5 0.167825678107593
5337 533.6 0.167650468823269
5338 533.7 0.167475442456683
5339 533.8 0.167300598816869
5340 533.9 0.167125937713061
5341 534 0.166951458954692
5342 534.1 0.166777162351395
5343 534.2 0.166603047713
5344 534.3 0.166429114849536
5345 534.4 0.166255363571233
5346 534.5 0.166081793688514
5347 534.6 0.165908405012005
5348 534.7 0.165735197352526
5349 534.8 0.165562170521097
5350 534.9 0.165389324328934
5351 535 0.165216658587451
5352 535.1 0.165044173108257
5353 535.2 0.164871867703159
5354 535.3 0.164699742184162
5355 535.4 0.164527796363464
5356 535.5 0.164356030053462
5357 535.6 0.164184443066747
