"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
1683,30.8881073668325,0.177521995356253,0.287019760365385,41.7799417573938,0.4,3,"pbo"
1684,30.8945884903589,0.177484857885098,0.287029233145715,41.8201769444898,0.4,3,"pbo"
1685,30.9010664191737,0.177447754312952,0.2870386970543,41.860420193047,0.4,3,"pbo"
1686,30.907541154045,0.177410684602585,0.287048152101392,41.9006714383057,0.4,3,"pbo"
1687,30.9140126957336,0.177373648716823,0.287057598297225,41.94093061586,0.4,3,"pbo"
1688,30.9204810450055,0.177336646618541,0.28706703565202,41.9811976616542,0.4,3,"pbo"
1689,30.9269462026295,0.177299678270669,0.287076464175983,42.0214725119795,0.4,3,"pbo"
1690,30.933408169368,0.177262743636186,0.287085883879302,42.0617551034704,0.4,3,"pbo"
1691,30.9398669459913,0.177225842678123,0.287095294772151,42.1020453731021,0.4,3,"pbo"
1692,30.9463225332674,0.177188975359564,0.28710469686469,42.1423432581861,0.4,3,"pbo"
1693,30.9527749319622,0.177152141643642,0.287114090167061,42.182648696368,0.4,3,"pbo"
1694,30.959224142849,0.177115341493544,0.287123474689394,42.2229616256239,0.4,3,"pbo"
1695,30.9656701666955,0.177078574872505,0.2871328504418,42.2632819842566,0.4,3,"pbo"
1696,30.9721130042715,0.177041841743814,0.287142217434377,42.3036097108936,0.4,3,"pbo"
1697,30.9785526563522,0.17700514207081,0.287151575677209,42.3439447444833,0.4,3,"pbo"
1698,30.9849891237057,0.176968475816883,0.287160925180362,42.3842870242915,0.4,3,"pbo"
1699,30.9914224071063,0.176931842945473,0.287170265953888,42.4246364898995,0.4,3,"pbo"
1700,30.9978525073294,0.176895243420071,0.287179598007825,42.4649930811998,0.4,3,"pbo"
1701,31.0042794251451,0.176858677204221,0.287188921352195,42.5053567383941,0.4,3,"pbo"
1702,31.0107031613317,0.176822144261514,0.287198235997004,42.5457274019897,0.4,3,"pbo"
1703,31.0171237166638,0.176785644555593,0.287207541952246,42.5861050127969,0.4,3,"pbo"
1704,31.0235410919153,0.176749178050153,0.287216839227896,42.626489511926,0.4,3,"pbo"
1705,31.0299552878672,0.176712744708937,0.287226127833917,42.6668808407842,0.4,3,"pbo"
1706,31.0363663052936,0.17667634449574,0.287235407780256,42.7072789410733,0.4,3,"pbo"
1707,31.0427741449729,0.176639977374405,0.287244679076845,42.7476837547862,0.4,3,"pbo"
1708,31.0491788076871,0.176603643308826,0.287253941733601,42.7880952242047,0.4,3,"pbo"
1709,31.0555802942114,0.176567342262948,0.287263195760428,42.8285132918963,0.4,3,"pbo"
1710,31.0619786053285,0.176531074200766,0.287272441167213,42.868937900712,0.4,3,"pbo"
1711,31.0683737418199,0.176494839086322,0.287281677963829,42.9093689937829,0.4,3,"pbo"
1712,31.0747657044639,0.17645863688371,0.287290906160134,42.9498065145183,0.4,3,"pbo"
1713,31.0811544940465,0.176422467557074,0.287300125765971,42.9902504066023,0.4,3,"pbo"
1714,31.0875401113485,0.176386331070605,0.28730933679117,43.0307006139918,0.4,3,"pbo"
1715,31.0939225571522,0.176350227388547,0.287318539245544,43.0711570809136,0.4,3,"pbo"
1716,31.1003018322457,0.176314156475191,0.287327733138894,43.1116197518621,0.4,3,"pbo"
1717,31.1066779374096,0.176278118294876,0.287336918481003,43.1520885715963,0.4,3,"pbo"
1718,31.1130508734312,0.176242112811993,0.287346095281643,43.1925634851378,0.4,3,"pbo"
1719,31.1194206410983,0.176206139990982,0.287355263550569,43.2330444377682,0.4,3,"pbo"
1720,31.1257872411939,0.176170199796329,0.287364423297522,43.2735313750264,0.4,3,"pbo"
1721,31.132150674509,0.176134292192571,0.287373574532229,43.3140242427066,0.4,3,"pbo"
1722,31.1385109418306,0.176098417144294,0.287382717264403,43.3545229868556,0.4,3,"pbo"
1723,31.1448680439454,0.176062574616133,0.287391851503741,43.3950275537705,0.4,3,"pbo"
1724,31.1512219816471,0.176026764572771,0.287400977259927,43.4355378899965,0.4,3,"pbo"
1725,31.1575727557221,0.175990986978938,0.287410094542629,43.4760539423245,0.4,3,"pbo"
1726,31.1639203669619,0.175955241799415,0.287419203361503,43.5165756577886,0.4,3,"pbo"
1727,31.1702648161604,0.175919528999031,0.287428303726188,43.5571029836644,0.4,3,"pbo"
1728,31.1766061041057,0.175883848542661,0.287437395646312,43.5976358674661,0.4,3,"pbo"
1729,31.1829442315936,0.175848200395232,0.287446479131486,43.6381742569451,0.4,3,"pbo"
1730,31.189279199417,0.175812584521716,0.287455554191307,43.6787181000868,0.4,3,"pbo"
1731,31.1956110083675,0.175777000887134,0.287464620835358,43.7192673451093,0.4,3,"pbo"
1732,31.2019396592437,0.175741449456555,0.28747367907321,43.759821940461,0.4,3,"pbo"
1733,31.208265152838,0.175705930195097,0.287482728914416,43.8003818348186,0.4,3,"pbo"
1734,31.2145874899463,0.175670443067924,0.287491770368518,43.8409469770844,0.4,3,"pbo"
1735,31.2209066713682,0.175634988040249,0.287500803445043,43.8815173163854,0.4,3,"pbo"
1736,31.227222697897,0.175599565077331,0.287509828153503,43.9220928020699,0.4,3,"pbo"
1737,31.2335355703333,0.175564174144479,0.287518844503397,43.962673383707,0.4,3,"pbo"
1738,31.2398452894757,0.175528815207047,0.287527852504209,44.0032590110832,0.4,3,"pbo"
1739,31.2461518561205,0.175493488230439,0.287536852165411,44.0438496342015,0.4,3,"pbo"
1740,31.2524552710718,0.175458193180104,0.287545843496458,44.0844452032785,0.4,3,"pbo"
1741,31.2587555351271,0.175422930021539,0.287554826506794,44.1250456687437,0.4,3,"pbo"
1742,31.2650526490874,0.175387698720288,0.287563801205847,44.1656509812365,0.4,3,"pbo"
1743,31.2713466137575,0.175352499241944,0.287572767603032,44.2062610916048,0.4,3,"pbo"
1744,31.2776374299359,0.175317331552143,0.28758172570775,44.2468759509034,0.4,3,"pbo"
1745,31.2839250984281,0.175282195616571,0.287590675529389,44.2874955103915,0.4,3,"pbo"
1746,31.2902096200381,0.17524709140096,0.287599617077321,44.3281197215318,0.4,3,"pbo"
1747,31.2964909955673,0.175212018871089,0.287608550360907,44.3687485359876,0.4,3,"pbo"
1748,31.3027692258247,0.175176977992783,0.287617475389492,44.4093819056224,0.4,3,"pbo"
1749,31.3090443116132,0.175141968731914,0.287626392172408,44.450019782497,0.4,3,"pbo"
1750,31.3153162537386,0.175106991054401,0.287635300718974,44.4906621188682,0.4,3,"pbo"
1751,31.3215850530112,0.175072044926208,0.287644201038494,44.5313088671872,0.4,3,"pbo"
1752,31.3278507102342,0.175037130313346,0.28765309314026,44.5719599800981,0.4,3,"pbo"
1753,31.3341132262184,0.175002247181873,0.287661977033549,44.6126154104358,0.4,3,"pbo"
1754,31.3403726017728,0.174967395497892,0.287670852727624,44.6532751112246,0.4,3,"pbo"
1755,31.346628837704,0.174932575227553,0.287679720231736,44.6939390356764,0.4,3,"pbo"
1756,31.3528819348259,0.174897786337052,0.287688579555122,44.7346071371896,0.4,3,"pbo"
1757,31.3591318939465,0.174863028792629,0.287697430707005,44.7752793693473,0.4,3,"pbo"
1758,31.3653787158768,0.174828302560574,0.287706273696594,44.815955685915,0.4,3,"pbo"
1759,31.3716224014319,0.174793607607218,0.287715108533086,44.8566360408405,0.4,3,"pbo"
1760,31.3778629514203,0.17475894389894,0.287723935225664,44.8973203882512,0.4,3,"pbo"
1761,31.3841003666577,0.174724311402166,0.287732753783496,44.938008682453,0.4,3,"pbo"
1762,31.3903346479581,0.174689710083364,0.28774156421574,44.9787008779291,0.4,3,"pbo"
1763,31.3965657961331,0.174655139909052,0.287750366531536,45.019396929338,0.4,3,"pbo"
1764,31.4027938120018,0.174620600845788,0.287759160740016,45.0600967915125,0.4,3,"pbo"
1765,31.4090186963769,0.17458609286018,0.287767946850293,45.1008004194581,0.4,3,"pbo"
1766,31.4152404500748,0.174551615918879,0.287776724871472,45.1415077683516,0.4,3,"pbo"
1767,31.4214590739152,0.174517169988582,0.287785494812642,45.1822187935398,0.4,3,"pbo"
1768,31.4276745687117,0.174482755036029,0.287794256682878,45.222933450538,0.4,3,"pbo"
1769,31.4338869352853,0.174448371028008,0.287803010491243,45.2636516950287,0.4,3,"pbo"
1770,31.4400961744545,0.174414017931349,0.287811756246788,45.3043734828603,0.4,3,"pbo"
1771,31.4463022870362,0.17437969571293,0.287820493958548,45.3450987700459,0.4,3,"pbo"
1772,31.4525052738544,0.17434540433967,0.287829223635547,45.3858275127617,0.4,3,"pbo"
1773,31.4587051357264,0.174311143778537,0.287837945286796,45.4265596673458,0.4,3,"pbo"
1774,31.4649018734742,0.17427691399654,0.287846658921291,45.4672951902973,0.4,3,"pbo"
1775,31.4710954879218,0.174242714960734,0.287855364548016,45.5080340382745,0.4,3,"pbo"
1776,31.477285979888,0.174208546638218,0.287864062175943,45.548776168094,0.4,3,"pbo"
1777,31.4834733501991,0.174174408996136,0.28787275181403,45.5895215367295,0.4,3,"pbo"
1778,31.4896575996776,0.174140302001676,0.287881433471222,45.6302701013104,0.4,3,"pbo"
1779,31.4958387291462,0.174106225622069,0.28789010715645,45.6710218191206,0.4,3,"pbo"
1780,31.5020167394336,0.174072179824593,0.287898772878634,45.7117766475978,0.4,3,"pbo"
1781,31.5081916313615,0.174038164576568,0.28790743064668,45.7525345443314,0.4,3,"pbo"
1782,31.5143634057576,0.174004179845357,0.287916080469481,45.7932954670625,0.4,3,"pbo"
1783,31.52053206345,0.17397022559837,0.287924722355918,45.8340593736818,0.4,3,"pbo"
1784,31.5266976052627,0.173936301803057,0.287933356314858,45.8748262222291,0.4,3,"pbo"
1785,31.5328600320273,0.173902408426916,0.287941982355156,45.915595970892,0.4,3,"pbo"
1786,31.5390193445703,0.173868545437486,0.287950600485654,45.9563685780045,0.4,3,"pbo"
1787,31.54517554372,0.173834712802349,0.287959210715181,45.9971440020465,0.4,3,"pbo"
1788,31.5513286303096,0.173800910489133,0.287967813052554,46.0379222016424,0.4,3,"pbo"
1789,31.5574786051654,0.173767138465508,0.287976407506576,46.07870313556,0.4,3,"pbo"
1790,31.5636254691209,0.173733396699187,0.287984994086038,46.1194867627097,0.4,3,"pbo"
1791,31.5697692230079,0.173699685157927,0.287993572799718,46.1602730421432,0.4,3,"pbo"
1792,31.5759098676557,0.173666003809528,0.288002143656383,46.2010619330528,0.4,3,"pbo"
1793,31.5820474039011,0.173632352621833,0.288010706664784,46.2418533947702,0.4,3,"pbo"
1794,31.5881818325745,0.17359873156273,0.288019261833663,46.2826473867656,0.4,3,"pbo"
1795,31.59431315451,0.173565140600147,0.288027809171747,46.3234438686465,0.4,3,"pbo"
1796,31.6004413705449,0.173531579702056,0.288036348687752,46.3642428001572,0.4,3,"pbo"
1797,31.6065664815104,0.173498048836474,0.28804488039038,46.4050441411775,0.4,3,"pbo"
1798,31.6126884882454,0.173464547971457,0.288053404288321,46.4458478517218,0.4,3,"pbo"
1799,31.6188073915853,0.173431077075107,0.288061920390253,46.4866538919382,0.4,3,"pbo"
1800,31.6249231923652,0.173397636115567,0.288070428704841,46.5274622221078,0.4,3,"pbo"
1801,31.6310358914265,0.173364225061023,0.288078929240739,46.5682728026435,0.4,3,"pbo"
1802,31.6371454896036,0.173330843879704,0.288087422006585,46.6090855940893,0.4,3,"pbo"
1803,31.6432519877367,0.173297492539881,0.288095907011009,46.6499005571192,0.4,3,"pbo"
1804,31.6493553866664,0.173264171009866,0.288104384262626,46.6907176525367,0.4,3,"pbo"
1805,31.6554556872292,0.173230879258016,0.288112853770038,46.7315368412738,0.4,3,"pbo"
1806,31.6615528902695,0.173197617252728,0.288121315541838,46.7723580843898,0.4,3,"pbo"
1807,31.6676469966259,0.173164384962443,0.288129769586603,46.8131813430709,0.4,3,"pbo"
1808,31.6737380071398,0.173131182355642,0.288138215912899,46.8540065786294,0.4,3,"pbo"
1809,31.6798259226562,0.173098009400849,0.288146654529282,46.8948337525026,0.4,3,"pbo"
1810,31.6859107440141,0.173064866066631,0.288155085444292,46.935662826252,0.4,3,"pbo"
1811,31.6919924720598,0.173031752321596,0.288163508666459,46.9764937615629,0.4,3,"pbo"
1812,31.6980711076367,0.172998668134393,0.2881719242043,47.0173265202431,0.4,3,"pbo"
1813,31.7041466515874,0.172965613473713,0.288180332066321,47.0581610642226,0.4,3,"pbo"
1814,31.7102191047607,0.17293258830829,0.288188732261015,47.0989973555525,0.4,3,"pbo"
1815,31.7162884679989,0.172899592606899,0.288197124796863,47.1398353564042,0.4,3,"pbo"
1816,31.7223547421496,0.172866626338355,0.288205509682333,47.1806750290691,0.4,3,"pbo"
1817,31.728417928061,0.172833689471516,0.288213886925882,47.2215163359575,0.4,3,"pbo"
1818,31.7344780265775,0.172800781975281,0.288222256535954,47.2623592395978,0.4,3,"pbo"
1819,31.7405350385506,0.172767903818591,0.288230618520984,47.3032037026361,0.4,3,"pbo"
1820,31.7465889648267,0.172735054970426,0.28823897288939,47.3440496878352,0.4,3,"pbo"
1821,31.7526398062546,0.17270223539981,0.288247319649582,47.3848971580742,0.4,3,"pbo"
1822,31.7586875636869,0.172669445075807,0.288255658809957,47.4257460763474,0.4,3,"pbo"
1823,31.7647322379703,0.172636683967521,0.288263990378898,47.4665964057639,0.4,3,"pbo"
1824,31.7707738299584,0.172603952044098,0.288272314364779,47.507448109547,0.4,3,"pbo"
1825,31.776812340502,0.172571249274725,0.288280630775961,47.5483011510334,0.4,3,"pbo"
1826,31.7828477704515,0.172538575628629,0.288288939620793,47.5891554936724,0.4,3,"pbo"
1827,31.7888801206629,0.172505931075078,0.288297240907612,47.6300111010254,0.4,3,"pbo"
1828,31.7949093919859,0.172473315583382,0.288305534644742,47.6708679367654,0.4,3,"pbo"
1829,31.800935585276,0.17244072912289,0.288313820840499,47.711725964676,0.4,3,"pbo"
1830,31.8069587013883,0.172408171662992,0.288322099503182,47.7525851486513,0.4,3,"pbo"
1831,31.8129787411749,0.172375643173118,0.288330370641083,47.7934454526945,0.4,3,"pbo"
1832,31.8189957054948,0.17234314362274,0.288338634262479,47.8343068409182,0.4,3,"pbo"
1833,31.8250095952015,0.172310672981369,0.288346890375637,47.8751692775431,0.4,3,"pbo"
1834,31.8310204111516,0.172278231218556,0.288355138988812,47.9160327268974,0.4,3,"pbo"
1835,31.8370281542048,0.172245818303893,0.288363380110246,47.9568971534171,0.4,3,"pbo"
1836,31.843032825215,0.172213434207013,0.28837161374817,47.9977625216441,0.4,3,"pbo"
1837,31.8490344250437,0.172181078897587,0.288379839910806,48.0386287962267,0.4,3,"pbo"
1838,31.8550329545485,0.172148752345327,0.28838805860636,48.0794959419183,0.4,3,"pbo"
1839,31.8610284145874,0.172116454519985,0.288396269843029,48.1203639235774,0.4,3,"pbo"
1840,31.8670208060238,0.172084185391353,0.288404473628999,48.1612327061666,0.4,3,"pbo"
1841,31.8730101297144,0.172051944929263,0.288412669972442,48.2021022547523,0.4,3,"pbo"
1842,31.8789963865225,0.172019733103585,0.28842085888152,48.242972534504,0.4,3,"pbo"
1843,31.8849795773099,0.171987549884232,0.288429040364384,48.2838435106939,0.4,3,"pbo"
1844,31.8909597029364,0.171955395241153,0.288437214429172,48.3247151486963,0.4,3,"pbo"
1845,31.8969367642683,0.171923269144339,0.288445381084012,48.3655874139871,0.4,3,"pbo"
1846,31.9029107621657,0.171891171563819,0.288453540337019,48.4064602721431,0.4,3,"pbo"
1847,31.9088816974936,0.171859102469663,0.288461692196299,48.4473336888417,0.4,3,"pbo"
1848,31.9148495711176,0.171827061831979,0.288469836669944,48.4882076298603,0.4,3,"pbo"
1849,31.9208143838997,0.171795049620914,0.288477973766035,48.5290820610759,0.4,3,"pbo"
1850,31.9267761367089,0.171763065806656,0.288486103492643,48.5699569484644,0.4,3,"pbo"
1851,31.9327348304086,0.171731110359431,0.288494225857827,48.6108322581002,0.4,3,"pbo"
1852,31.9386904658657,0.171699183249502,0.288502340869635,48.6517079561557,0.4,3,"pbo"
1853,31.9446430439495,0.171667284447176,0.288510448536102,48.6925840089011,0.4,3,"pbo"
1854,31.9505925655242,0.171635413922794,0.288518548865254,48.7334603827031,0.4,3,"pbo"
1855,31.9565390314611,0.171603571646739,0.288526641865105,48.7743370440255,0.4,3,"pbo"
1856,31.9624824426275,0.171571757589432,0.288534727543656,48.815213959428,0.4,3,"pbo"
1857,31.9684227998917,0.171539971721331,0.2885428059089,48.8560910955657,0.4,3,"pbo"
1858,31.9743601041267,0.171508214012936,0.288550876968816,48.8969684191894,0.4,3,"pbo"
1859,31.9802943561992,0.171476484434783,0.288558940731373,48.937845897144,0.4,3,"pbo"
1860,31.9862255569826,0.171444782957447,0.288566997204529,48.9787234963693,0.4,3,"pbo"
1861,31.9921537073479,0.171413109551542,0.28857504639623,49.0196011838983,0.4,3,"pbo"
1862,31.9980788081654,0.171381464187722,0.288583088314413,49.0604789268578,0.4,3,"pbo"
1863,32.0040008603109,0.171349846836676,0.288591122967,49.1013566924675,0.4,3,"pbo"
1864,32.0099198646541,0.171318257469133,0.288599150361905,49.1422344480392,0.4,3,"pbo"
1865,32.0158358220705,0.171286696055861,0.288607170507031,49.1831121609773,0.4,3,"pbo"
1866,32.0217487334346,0.171255162567665,0.288615183410269,49.2239897987776,0.4,3,"pbo"
1867,32.0276585996187,0.171223656975389,0.288623189079499,49.264867329027,0.4,3,"pbo"
1868,32.0335654215014,0.171192179249914,0.288631187522589,49.3057447194035,0.4,3,"pbo"
1869,32.0394691999556,0.171160729362159,0.288639178747398,49.3466219376751,0.4,3,"pbo"
1870,32.0453699358585,0.171129307283084,0.288647162761774,49.3874989517002,0.4,3,"pbo"
1871,32.0512676300883,0.171097912983682,0.288655139573552,49.4283757294266,0.4,3,"pbo"
1872,32.0571622835192,0.171066546434987,0.288663109190557,49.4692522388911,0.4,3,"pbo"
1873,32.0630538970327,0.17103520760807,0.288671071620604,49.5101284482194,0.4,3,"pbo"
1874,32.0689424715046,0.17100389647404,0.288679026871497,49.5510043256256,0.4,3,"pbo"
1875,32.0748280078141,0.170972613004042,0.288686974951028,49.5918798394119,0.4,3,"pbo"
1876,32.0807105068428,0.170941357169261,0.288694915866979,49.632754957968,0.4,3,"pbo"
1877,32.0865899694672,0.170910128940918,0.288702849627121,49.6736296497705,0.4,3,"pbo"
1878,32.0924663965711,0.170878928290272,0.288710776239213,49.7145038833834,0.4,3,"pbo"
1879,32.0983397890336,0.170847755188618,0.288718695711006,49.7553776274566,0.4,3,"pbo"
1880,32.1042101477359,0.170816609607289,0.288726608050238,49.7962508507266,0.4,3,"pbo"
1881,32.1100774735626,0.170785491517658,0.288734513264636,49.8371235220151,0.4,3,"pbo"
1882,32.1159417673928,0.170754400891131,0.288742411361919,49.8779956102296,0.4,3,"pbo"
1883,32.1218030301125,0.170723337699153,0.288750302349791,49.9188670843623,0.4,3,"pbo"
1884,32.1276612626041,0.170692301913207,0.28875818623595,49.9597379134899,0.4,3,"pbo"
1885,32.1335164657508,0.170661293504811,0.28876606302808,50.0006080667736,0.4,3,"pbo"
1886,32.13936864044,0.170630312445521,0.288773932733855,50.0414775134585,0.4,3,"pbo"
1887,32.1452177875535,0.17059935870693,0.288781795360939,50.0823462228729,0.4,3,"pbo"
1888,32.1510639079795,0.170568432260667,0.288789650916985,50.1232141644288,0.4,3,"pbo"
1889,32.1569070026036,0.1705375330784,0.288797499409636,50.1640813076206,0.4,3,"pbo"
1890,32.1627470723109,0.170506661131831,0.288805340846524,50.2049476220255,0.4,3,"pbo"
1891,32.1685841179919,0.170475816392699,0.28881317523527,50.2458130773026,0.4,3,"pbo"
1892,32.1744181405309,0.170444998832782,0.288821002583485,50.2866776431928,0.4,3,"pbo"
1893,32.1802491408183,0.170414208423891,0.28882882289877,50.3275412895189,0.4,3,"pbo"
1894,32.1860771197427,0.170383445137877,0.288836636188713,50.3684039861844,0.4,3,"pbo"
1895,32.1919020781914,0.170352708946624,0.288844442460896,50.4092657031738,0.4,3,"pbo"
1896,32.1977240170577,0.170321999822056,0.288852241722885,50.4501264105521,0.4,3,"pbo"
1897,32.2035429372283,0.170291317736129,0.288860033982241,50.4909860784642,0.4,3,"pbo"
1898,32.2093588395961,0.170260662660839,0.28886781924651,50.5318446771352,0.4,3,"pbo"
1899,32.2151717250525,0.170230034568215,0.288875597523231,50.5727021768694,0.4,3,"pbo"
1900,32.2209815944871,0.170199433430327,0.288883368819931,50.6135585480504,0.4,3,"pbo"
1901,32.2267884487956,0.170168859219274,0.288891133144126,50.6544137611409,0.4,3,"pbo"
1902,32.2325922888677,0.170138311907197,0.288898890503324,50.6952677866817,0.4,3,"pbo"
1903,32.2383931155983,0.170107791466271,0.28890664090502,50.7361205952922,0.4,3,"pbo"
1904,32.2441909298817,0.170077297868705,0.2889143843567,50.7769721576696,0.4,3,"pbo"
