"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
889,31.7892564175464,0.172492448846865,0.275174234785837,50.7384121487519,0.6,4,"pyr_only"
890,31.7956490370262,0.172457886147538,0.275190209137359,50.7825962451115,0.6,4,"pyr_only"
891,31.8020379222402,0.172423357535254,0.275206167775461,50.826777429785,0.6,4,"pyr_only"
892,31.8084230749181,0.172388862967954,0.275222110719673,50.8709556635003,0.6,4,"pyr_only"
893,31.8148044967858,0.172354402403647,0.275238037989489,50.9151309071188,0.6,4,"pyr_only"
894,31.8211821895762,0.172319975800408,0.275253949604374,50.9593031216356,0.6,4,"pyr_only"
895,31.8275561550136,0.17228558311638,0.275269845583759,51.0034722681784,0.6,4,"pyr_only"
896,31.8339263948266,0.172251224309775,0.275285725947042,51.0476383080076,0.6,4,"pyr_only"
897,31.8402929107445,0.172216899338869,0.275301590713592,51.091801202516,0.6,4,"pyr_only"
898,31.8466557044899,0.172182608162006,0.275317439902744,51.1359609132277,0.6,4,"pyr_only"
899,31.8530147777934,0.172148350737598,0.275333273533803,51.1801174017989,0.6,4,"pyr_only"
900,31.8593701323783,0.172114127024123,0.275349091626039,51.2242706300163,0.6,4,"pyr_only"
901,31.8657217699695,0.172079936980123,0.275364894198694,51.2684205597976,0.6,4,"pyr_only"
902,31.8720696922955,0.17204578056421,0.275380681270976,51.3125671531907,0.6,4,"pyr_only"
903,31.8784139010763,0.172011657735061,0.275396452862064,51.3567103723733,0.6,4,"pyr_only"
904,31.8847543980395,0.171977568451417,0.275412208991102,51.4008501796529,0.6,4,"pyr_only"
905,31.8910911849079,0.171943512672089,0.275427949677205,51.4449865374661,0.6,4,"pyr_only"
906,31.8974242634027,0.171909490355949,0.275443674939457,51.4891194083781,0.6,4,"pyr_only"
907,31.903753635251,0.171875501461938,0.27545938479691,51.5332487550829,0.6,4,"pyr_only"
908,31.9100793021709,0.171841545949062,0.275475079268584,51.5773745404021,0.6,4,"pyr_only"
909,31.9164012658868,0.171807623776392,0.275490758373468,51.6214967272856,0.6,4,"pyr_only"
910,31.9227195281208,0.171773734903065,0.275506422130523,51.6656152788101,0.6,4,"pyr_only"
911,31.9290340905909,0.17173987928828,0.275522070558675,51.7097301581795,0.6,4,"pyr_only"
912,31.9353449550221,0.171706056891305,0.275537703676821,51.7538413287244,0.6,4,"pyr_only"
913,31.9416521231313,0.171672267671472,0.275553321503827,51.7979487539012,0.6,4,"pyr_only"
914,31.9479555966392,0.171638511588175,0.275568924058528,51.8420523972928,0.6,4,"pyr_only"
915,31.9542553772674,0.171604788600877,0.275584511359728,51.886152222607,0.6,4,"pyr_only"
916,31.9605514667307,0.1715710986691,0.275600083426202,51.930248193677,0.6,4,"pyr_only"
917,31.9668438667521,0.171537441752436,0.275615640276692,51.9743402744608,0.6,4,"pyr_only"
918,31.9731325790471,0.171503817810537,0.275631181929911,52.0184284290407,0.6,4,"pyr_only"
919,31.979417605333,0.171470226803122,0.275646708404542,52.0625126216231,0.6,4,"pyr_only"
920,31.9856989473303,0.171436668689971,0.275662219719235,52.1065928165381,0.6,4,"pyr_only"
921,31.9919766067516,0.171403143430931,0.275677715892613,52.1506689782389,0.6,4,"pyr_only"
922,31.9982505853168,0.17136965098591,0.275693196943266,52.1947410713019,0.6,4,"pyr_only"
923,32.0045208847407,0.17133619131488,0.275708662889757,52.2388090604261,0.6,4,"pyr_only"
924,32.0107875067372,0.171302764377879,0.275724113750615,52.2828729104323,0.6,4,"pyr_only"
925,32.0170504530255,0.171269370135005,0.275739549544341,52.3269325862639,0.6,4,"pyr_only"
926,32.0233097253159,0.17123600854642,0.275754970289407,52.3709880529851,0.6,4,"pyr_only"
927,32.0295653253256,0.171202679572351,0.275770376004253,52.4150392757817,0.6,4,"pyr_only"
928,32.0358172547682,0.171169383173086,0.275785766707289,52.45908621996,0.6,4,"pyr_only"
929,32.0420655153548,0.171136119308975,0.275801142416899,52.5031288509468,0.6,4,"pyr_only"
930,32.0483101088026,0.171102887940433,0.275816503151432,52.5471671342892,0.6,4,"pyr_only"
931,32.0545510368202,0.171069689027936,0.27583184892921,52.5912010356536,0.6,4,"pyr_only"
932,32.0607883011218,0.171036522532024,0.275847179768526,52.635230520826,0.6,4,"pyr_only"
933,32.0670219034199,0.171003388413296,0.275862495687642,52.6792555557115,0.6,4,"pyr_only"
934,32.0732518454228,0.170970286632417,0.275877796704791,52.7232761063335,0.6,4,"pyr_only"
935,32.0794781288457,0.170937217150111,0.275893082838177,52.767292138834,0.6,4,"pyr_only"
936,32.0857007553955,0.170904179927166,0.275908354105974,52.8113036194725,0.6,4,"pyr_only"
937,32.0919197267834,0.170871174924431,0.275923610526327,52.8553105146266,0.6,4,"pyr_only"
938,32.0981350447209,0.170838202102815,0.275938852117352,52.8993127907906,0.6,4,"pyr_only"
939,32.1043467109134,0.170805261423292,0.275954078897135,52.9433104145759,0.6,4,"pyr_only"
940,32.110554727074,0.170772352846895,0.275969290883733,52.9873033527105,0.6,4,"pyr_only"
941,32.116759094908,0.170739476334718,0.275984488095175,53.0312915720382,0.6,4,"pyr_only"
942,32.1229598161239,0.170706631847917,0.27599967054946,53.0752750395187,0.6,4,"pyr_only"
943,32.1291568924316,0.17067381934771,0.276014838264559,53.1192537222274,0.6,4,"pyr_only"
944,32.1353503255341,0.170641038795374,0.276029991258412,53.1632275873542,0.6,4,"pyr_only"
945,32.1415401171422,0.170608290152248,0.276045129548933,53.2071966022042,0.6,4,"pyr_only"
946,32.1477262689598,0.170575573379731,0.276060253154005,53.2511607341966,0.6,4,"pyr_only"
947,32.1539087826924,0.170542888439282,0.276075362091484,53.2951199508647,0.6,4,"pyr_only"
948,32.1600876600484,0.170510235292423,0.276090456379195,53.3390742198554,0.6,4,"pyr_only"
949,32.1662629027286,0.170477613900734,0.276105536034938,53.3830235089286,0.6,4,"pyr_only"
950,32.1724345124414,0.170445024225855,0.276120601076481,53.4269677859578,0.6,4,"pyr_only"
951,32.178602490889,0.170412466229487,0.276135651521565,53.4709070189284,0.6,4,"pyr_only"
952,32.1847668397744,0.170379939873391,0.276150687387903,53.5148411759382,0.6,4,"pyr_only"
953,32.1909275608042,0.170347445119388,0.27616570869318,53.5587702251972,0.6,4,"pyr_only"
954,32.197084655677,0.170314981929357,0.27618071545505,53.6026941350263,0.6,4,"pyr_only"
955,32.2032381260989,0.170282550265238,0.276195707691142,53.6466128738582,0.6,4,"pyr_only"
956,32.2093879737705,0.170250150089032,0.276210685419055,53.6905264102358,0.6,4,"pyr_only"
957,32.2155342003922,0.170217781362795,0.276225648656361,53.7344347128128,0.6,4,"pyr_only"
958,32.2216768076687,0.170185444048646,0.276240597420603,53.7783377503529,0.6,4,"pyr_only"
959,32.2278157972966,0.170153138108763,0.276255531729296,53.8222354917294,0.6,4,"pyr_only"
960,32.2339511709796,0.17012086350538,0.276270451599928,53.8661279059253,0.6,4,"pyr_only"
961,32.2400829304165,0.170088620200793,0.276285357049958,53.9100149620322,0.6,4,"pyr_only"
962,32.2462110773054,0.170056408157354,0.276300248096819,53.9538966292506,0.6,4,"pyr_only"
963,32.252335613349,0.170024227337477,0.276315124757914,53.9977728768894,0.6,4,"pyr_only"
964,32.258456540242,0.169992077703632,0.276329987050619,54.0416436743652,0.6,4,"pyr_only"
965,32.2645738596855,0.169959959218347,0.276344834992284,54.0855089912024,0.6,4,"pyr_only"
966,32.2706875733768,0.169927871844211,0.276359668600229,54.1293687970325,0.6,4,"pyr_only"
967,32.2767976830114,0.169895815543868,0.276374487891747,54.173223061594,0.6,4,"pyr_only"
968,32.2829041902902,0.169863790280022,0.276389292884106,54.217071754732,0.6,4,"pyr_only"
969,32.2890070969057,0.169831796015434,0.276404083594543,54.2609148463976,0.6,4,"pyr_only"
970,32.2951064045569,0.169799832712924,0.276418860040269,54.3047523066479,0.6,4,"pyr_only"
971,32.301202114939,0.169767900335369,0.27643362223847,54.3485841056453,0.6,4,"pyr_only"
972,32.3072942297455,0.169735998845704,0.276448370206301,54.3924102136575,0.6,4,"pyr_only"
973,32.3133827506752,0.169704128206919,0.276463103960893,54.436230601057,0.6,4,"pyr_only"
974,32.3194676794185,0.169672288382065,0.276477823519346,54.4800452383204,0.6,4,"pyr_only"
975,32.3255490176721,0.169640479334249,0.276492528898738,54.5238540960286,0.6,4,"pyr_only"
976,32.3316267671295,0.169608701026633,0.276507220116117,54.5676571448664,0.6,4,"pyr_only"
977,32.3377009294818,0.169576953422439,0.276521897188502,54.6114543556215,0.6,4,"pyr_only"
978,32.3437715064257,0.169545236484945,0.276536560132891,54.655245699185,0.6,4,"pyr_only"
979,32.3498384996497,0.169513550177485,0.276551208966248,54.6990311465504,0.6,4,"pyr_only"
980,32.3559019108484,0.169481894463449,0.276565843705517,54.7428106688138,0.6,4,"pyr_only"
981,32.3619617417131,0.169450269306287,0.27658046436761,54.7865842371728,0.6,4,"pyr_only"
982,32.3680179939328,0.169418674669501,0.276595070969416,54.830351822927,0.6,4,"pyr_only"
983,32.3740706692023,0.169387110516654,0.276609663527794,54.874113397477,0.6,4,"pyr_only"
984,32.3801197692078,0.16935557681136,0.276624242059579,54.9178689323242,0.6,4,"pyr_only"
985,32.3861652956419,0.169324073517293,0.27663880658158,54.9616183990711,0.6,4,"pyr_only"
986,32.3922072501938,0.169292600598182,0.276653357110576,55.0053617694197,0.6,4,"pyr_only"
987,32.3982456345505,0.169261158017812,0.276667893663323,55.0490990151721,0.6,4,"pyr_only"
988,32.4042804504045,0.169229745740024,0.276682416256549,55.09283010823,0.6,4,"pyr_only"
989,32.4103116994402,0.169198363728713,0.276696924906956,55.1365550205941,0.6,4,"pyr_only"
990,32.416339383348,0.169167011947831,0.276711419631221,55.1802737243639,0.6,4,"pyr_only"
991,32.4223635038149,0.169135690361386,0.276725900445992,55.2239861917372,0.6,4,"pyr_only"
992,32.428384062526,0.16910439893344,0.276740367367894,55.2676923950102,0.6,4,"pyr_only"
993,32.4344010611717,0.169073137628112,0.276754820413524,55.3113923065765,0.6,4,"pyr_only"
994,32.440414501434,0.169041906409574,0.276769259599453,55.3550858989271,0.6,4,"pyr_only"
995,32.4464243850017,0.169010705242054,0.276783684942227,55.3987731446503,0.6,4,"pyr_only"
996,32.4524307135594,0.168979534089835,0.276798096458365,55.4424540164308,0.6,4,"pyr_only"
997,32.4584334887902,0.168948392917255,0.276812494164361,55.4861284870497,0.6,4,"pyr_only"
998,32.4644327123825,0.168917281688707,0.276826878076683,55.5297965293841,0.6,4,"pyr_only"
999,32.4704283860161,0.168886200368637,0.276841248211772,55.5734581164066,0.6,4,"pyr_only"
1000,32.4764205113778,0.168855148921547,0.276855604586045,55.6171132211853,0.6,4,"pyr_only"
1001,32.48240909015,0.168824127311994,0.276869947215893,55.660761816883,0.6,4,"pyr_only"
1002,32.488394124014,0.168793135504586,0.27688427611768,55.7044038767571,0.6,4,"pyr_only"
1003,32.4943756146557,0.168762173463989,0.276898591307747,55.7480393741595,0.6,4,"pyr_only"
1004,32.5003535637532,0.168731241154921,0.276912892802407,55.7916682825356,0.6,4,"pyr_only"
1005,32.5063279729912,0.168700338542154,0.276927180617948,55.8352905754245,0.6,4,"pyr_only"
1006,32.5122988440496,0.168669465590515,0.276941454770634,55.8789062264584,0.6,4,"pyr_only"
1007,32.5182661786081,0.168638622264884,0.276955715276703,55.9225152093625,0.6,4,"pyr_only"
1008,32.5242299783504,0.168607808530194,0.276969962152367,55.9661174979545,0.6,4,"pyr_only"
1009,32.5301902449522,0.168577024351433,0.276984195413812,56.0097130661438,0.6,4,"pyr_only"
1010,32.5361469800967,0.16854626969364,0.276998415077202,56.0533018879322,0.6,4,"pyr_only"
1011,32.5421001854612,0.168515544521911,0.277012621158672,56.0968839374124,0.6,4,"pyr_only"
1012,32.5480498627238,0.168484848801391,0.277026813674336,56.1404591887687,0.6,4,"pyr_only"
1013,32.5539960135655,0.168454182497282,0.277040992640278,56.1840276162756,0.6,4,"pyr_only"
1014,32.5599386396605,0.168423545574837,0.277055158072562,56.2275891942986,0.6,4,"pyr_only"
1015,32.5658777426898,0.168392937999362,0.277069309987224,56.2711438972928,0.6,4,"pyr_only"
1016,32.5718133243283,0.168362359736215,0.277083448400275,56.3146916998032,0.6,4,"pyr_only"
1017,32.5777453862525,0.168331810750809,0.277097573327703,56.358232576464,0.6,4,"pyr_only"
1018,32.583673930141,0.168301291008608,0.27711168478547,56.4017665019989,0.6,4,"pyr_only"
1019,32.5895989576658,0.168270800475129,0.277125782789514,56.4452934512196,0.6,4,"pyr_only"
1020,32.5955204705064,0.16824033911594,0.277139867355746,56.4888133990267,0.6,4,"pyr_only"
1021,32.6014384703349,0.168209906896665,0.277153938500056,56.5323263204084,0.6,4,"pyr_only"
1022,32.6073529588264,0.168179503782975,0.277167996238307,56.5758321904411,0.6,4,"pyr_only"
1023,32.6132639376569,0.168149129740597,0.277182040586338,56.6193309842877,0.6,4,"pyr_only"
1024,32.6191714084966,0.16811878473531,0.277196071559964,56.6628226771988,0.6,4,"pyr_only"
1025,32.625075373023,0.168088468732941,0.277210089174974,56.7063072445113,0.6,4,"pyr_only"
1026,32.6309758329056,0.168058181699374,0.277224093447134,56.7497846616483,0.6,4,"pyr_only"
1027,32.6368727898184,0.168027923600541,0.277238084392186,56.7932549041191,0.6,4,"pyr_only"
1028,32.6427662454342,0.167997694402427,0.277252062025846,56.8367179475184,0.6,4,"pyr_only"
1029,32.6486562014219,0.167967494071068,0.277266026363808,56.8801737675263,0.6,4,"pyr_only"
1030,32.6545426594568,0.167937322572552,0.277279977421739,56.9236223399078,0.6,4,"pyr_only"
1031,32.6604256212059,0.167907179873018,0.277293915215285,56.9670636405123,0.6,4,"pyr_only"
1032,32.6663050883419,0.167877065938656,0.277307839760066,57.0104976452737,0.6,4,"pyr_only"
1033,32.6721810625346,0.167846980735707,0.277321751071677,57.0539243302098,0.6,4,"pyr_only"
1034,32.6780535454517,0.167816924230463,0.277335649165692,57.0973436714218,0.6,4,"pyr_only"
1035,32.6839225387659,0.167786896389268,0.277349534057658,57.1407556450942,0.6,4,"pyr_only"
1036,32.689788044142,0.167756897178516,0.277363405763099,57.1841602274945,0.6,4,"pyr_only"
1037,32.6956500632513,0.167726926564651,0.277377264297518,57.2275573949727,0.6,4,"pyr_only"
1038,32.7015085977608,0.167696984514168,0.277391109676389,57.2709471239611,0.6,4,"pyr_only"
1039,32.7073636493366,0.167667070993614,0.277404941915167,57.3143293909735,0.6,4,"pyr_only"
1040,32.7132152196491,0.167637185969584,0.277418761029279,57.3577041726061,0.6,4,"pyr_only"
1041,32.719063310361,0.167607329408725,0.277432567034133,57.4010714455353,0.6,4,"pyr_only"
1042,32.724907923142,0.167577501277733,0.277446359945109,57.4444311865193,0.6,4,"pyr_only"
1043,32.730749059656,0.167547701543355,0.277460139777566,57.4877833723963,0.6,4,"pyr_only"
1044,32.7365867215684,0.167517930172389,0.277473906546839,57.5311279800849,0.6,4,"pyr_only"
1045,32.7424209105463,0.167488187131681,0.27748766026824,57.5744649865837,0.6,4,"pyr_only"
1046,32.7482516282508,0.167458472388127,0.277501400957055,57.6177943689708,0.6,4,"pyr_only"
1047,32.75407887635,0.167428785908674,0.27751512862855,57.6611161044034,0.6,4,"pyr_only"
1048,32.7599026565047,0.167399127660318,0.277528843297966,57.7044301701178,0.6,4,"pyr_only"
1049,32.7657229703794,0.167369497610104,0.27754254498052,57.7477365434289,0.6,4,"pyr_only"
1050,32.7715398196381,0.167339895725127,0.277556233691408,57.7910352017297,0.6,4,"pyr_only"
1051,32.7773532059404,0.167310321972532,0.277569909445801,57.8343261224912,0.6,4,"pyr_only"
1052,32.7831631309524,0.167280776319512,0.277583572258846,57.877609283262,0.6,4,"pyr_only"
1053,32.7889695963322,0.16725125873331,0.277597222145669,57.920884661668,0.6,4,"pyr_only"
1054,32.7947726037432,0.167221769181218,0.277610859121373,57.9641522354121,0.6,4,"pyr_only"
1055,32.8005721548461,0.167192307630576,0.277624483201036,58.0074119822736,0.6,4,"pyr_only"
1056,32.8063682512996,0.167162874048774,0.277638094399713,58.0506638801084,0.6,4,"pyr_only"
1057,32.8121608947671,0.167133468403251,0.27765169273244,58.0939079068482,0.6,4,"pyr_only"
1058,32.8179500869045,0.167104090661494,0.277665278214225,58.1371440405004,0.6,4,"pyr_only"
1059,32.8237358293739,0.167074740791038,0.277678850860056,58.1803722591478,0.6,4,"pyr_only"
1060,32.8295181238328,0.167045418759468,0.277692410684897,58.223592540948,0.6,4,"pyr_only"
1061,32.835296971939,0.167016124534417,0.277705957703692,58.2668048641336,0.6,4,"pyr_only"
1062,32.8410723753529,0.166986858083565,0.277719491931358,58.3100092070113,0.6,4,"pyr_only"
1063,32.8468443357286,0.166957619374641,0.277733013382792,58.353205547962,0.6,4,"pyr_only"
1064,32.8526128547267,0.166928408375424,0.277746522072868,58.3963938654404,0.6,4,"pyr_only"
1065,32.8583779340015,0.166899225053739,0.277760018016438,58.4395741379745,0.6,4,"pyr_only"
1066,32.86413957521,0.166870069377458,0.277773501228331,58.4827463441654,0.6,4,"pyr_only"
1067,32.8698977800094,0.166840941314504,0.277786971723351,58.5259104626869,0.6,4,"pyr_only"
1068,32.8756525500523,0.166811840832845,0.277800429516285,58.5690664722856,0.6,4,"pyr_only"
1069,32.8814038869975,0.166782767900499,0.277813874621892,58.6122143517801,0.6,4,"pyr_only"
1070,32.8871517924963,0.166753722485528,0.277827307054913,58.6553540800605,0.6,4,"pyr_only"
1071,32.8928962682048,0.166724704556046,0.277840726830063,58.6984856360891,0.6,4,"pyr_only"
1072,32.8986373157769,0.166695714080212,0.277854133962039,58.7416089988988,0.6,4,"pyr_only"
1073,32.9043749368641,0.166666751026231,0.277867528465511,58.7847241475938,0.6,4,"pyr_only"
1074,32.9101091331228,0.166637815362359,0.27788091035513,58.8278310613488,0.6,4,"pyr_only"
1075,32.9158399062018,0.166608907056895,0.277894279645525,58.8709297194086,0.6,4,"pyr_only"
1076,32.9215672577562,0.166580026078188,0.277907636351301,58.9140201010884,0.6,4,"pyr_only"
1077,32.9272911894363,0.166551172394633,0.277920980487042,58.9571021857726,0.6,4,"pyr_only"
1078,32.9330117028931,0.166522345974672,0.27793431206731,59.0001759529152,0.6,4,"pyr_only"
1079,32.9387287997798,0.166493546786793,0.277947631106645,59.0432413820395,0.6,4,"pyr_only"
1080,32.9444424817433,0.166464774799532,0.277960937619566,59.0862984527371,0.6,4,"pyr_only"
1081,32.9501527504375,0.16643602998147,0.277974231620568,59.1293471446684,0.6,4,"pyr_only"
1082,32.9558596075093,0.166407312301237,0.277987513124126,59.1723874375618,0.6,4,"pyr_only"
1083,32.9615630546089,0.166378621727507,0.278000782144692,59.2154193112135,0.6,4,"pyr_only"
1084,32.9672630933861,0.166349958229001,0.278014038696698,59.2584427454875,0.6,4,"pyr_only"
1085,32.9729597254868,0.166321321774487,0.278027282794552,59.3014577203148,0.6,4,"pyr_only"
1086,32.9786529525626,0.166292712332779,0.278040514452642,59.3444642156933,0.6,4,"pyr_only"
1087,32.9843427762576,0.166264129872736,0.278053733685334,59.3874622116878,0.6,4,"pyr_only"
1088,32.9900291982213,0.166235574363264,0.278066940506972,59.4304516884295,0.6,4,"pyr_only"
1089,32.9957122200998,0.166207045773315,0.278080134931879,59.4734326261152,0.6,4,"pyr_only"
1090,33.0013918435384,0.166178544071887,0.278093316974356,59.5164050050079,0.6,4,"pyr_only"
1091,33.0070680701856,0.166150069228022,0.278106486648683,59.5593688054359,0.6,4,"pyr_only"
1092,33.0127409016835,0.16612162121081,0.278119643969119,59.6023240077927,0.6,4,"pyr_only"
