"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2988,0.173939260183694,31.5265690055212,0.3066667,0.4,47.2391669035047,0.434004604700721,0,16408.0989395886,0,0.541979954,0.456350279,11,"IG2"
2989,0.173905752826565,31.5326605949675,0.3066667,0.4,47.2798112858005,0.434144937978632,0,16413.5826491728,0,0.541979954,0.456350279,11,"IG2"
2990,0.173872274875864,31.5387491943102,0.3066667,0.4,47.3204567264436,0.434285162493172,0,16419.0663617472,0,0.541979954,0.456350279,11,"IG2"
2991,0.173838826301273,31.5448348042331,0.3066667,0.4,47.3611031946051,0.434425278145816,0,16424.5500773109,0,0.541979954,0.456350279,11,"IG2"
2992,0.173805407072511,31.5509174254145,0.3066667,0.4,47.4017506595328,0.434565284840656,0,16430.0337958634,0,0.541979954,0.456350279,11,"IG2"
2993,0.173772017159336,31.5569970585362,0.3066667,0.4,47.4423990905519,0.434705182484401,0,16435.517517404,0,0.541979954,0.456350279,11,"IG2"
2994,0.173738656531544,31.5630737042833,0.3066667,0.4,47.483048457064,0.434844970986349,0,16441.0012419319,0,0.541979954,0.456350279,11,"IG2"
2995,0.173705325158973,31.5691473633352,0.3066667,0.4,47.5236987285471,0.434984650258342,0,16446.4849694465,0,0.541979954,0.456350279,11,"IG2"
2996,0.173672023011496,31.5752180363786,0.3066667,0.4,47.5643498745553,0.43512422021477,0,16451.9686999471,0,0.541979954,0.456350279,11,"IG2"
2997,0.173638750059027,31.5812857240975,0.3066667,0.4,47.605001864718,0.435263680772527,0,16457.4524334331,0,0.541979954,0.456350279,11,"IG2"
2998,0.173605506271518,31.5873504271754,0.3066667,0.4,47.6456546687402,0.435403031850989,0,16462.9361699037,0,0.541979954,0.456350279,11,"IG2"
2999,0.173572291618958,31.593412146302,0.3066667,0.4,47.6863082564019,0.435542273372003,0,16468.4199093582,0,0.541979954,0.456350279,11,"IG2"
3000,0.173539106071377,31.5994708821607,0.3066667,0.4,47.7269625975576,0.435681405259841,0,16473.903651796,0,0.541979954,0.456350279,11,"IG2"
3001,0.173505949598843,31.6055266354404,0.3066667,0.4,47.7676176621362,0.435820427441198,0,16479.3873972164,0,0.541979954,0.456350279,11,"IG2"
3002,0.173472822171459,31.6115794068307,0.3066667,0.4,47.8082734201409,0.435959339845158,0,16484.8711456187,0,0.541979954,0.456350279,11,"IG2"
3003,0.173439723759371,31.6176291970173,0.3066667,0.4,47.8489298416481,0.436098142403167,0,16490.3548970022,0,0.541979954,0.456350279,11,"IG2"
3004,0.17340665433276,31.6236760066935,0.3066667,0.4,47.889586896808,0.436236835049022,0,16495.8386513662,0,0.541979954,0.456350279,11,"IG2"
3005,0.173373613861847,31.6297198365478,0.3066667,0.4,47.9302445558439,0.436375417718836,0,16501.32240871,0,0.541979954,0.456350279,11,"IG2"
3006,0.173340602316889,31.6357606872706,0.3066667,0.4,47.9709027890515,0.436513890351019,0,16506.806169033,0,0.541979954,0.456350279,11,"IG2"
3007,0.173307619668183,31.6417985595568,0.3066667,0.4,48.0115615667996,0.436652252886266,0,16512.2899323344,0,0.541979954,0.456350279,11,"IG2"
3008,0.173274665886063,31.6478334540955,0.3066667,0.4,48.0522208595284,0.436790505267512,0,16517.7736986135,0,0.541979954,0.456350279,11,"IG2"
3009,0.173241740940902,31.6538653715822,0.3066667,0.4,48.0928806377508,0.436928647439935,0,16523.2574678697,0,0.541979954,0.456350279,11,"IG2"
3010,0.173208844803108,31.6598943127111,0.3066667,0.4,48.1335408720506,0.437066679350917,0,16528.7412401022,0,0.541979954,0.456350279,11,"IG2"
3011,0.173175977443131,31.6659202781745,0.3066667,0.4,48.1742015330833,0.437204600950024,0,16534.2250153104,0,0.541979954,0.456350279,11,"IG2"
3012,0.173143138831454,31.6719432686716,0.3066667,0.4,48.2148625915751,0.437342412189,0,16539.7087934936,0,0.541979954,0.456350279,11,"IG2"
3013,0.173110328938603,31.6779632848956,0.3066667,0.4,48.255524018323,0.437480113021719,0,16545.1925746511,0,0.541979954,0.456350279,11,"IG2"
3014,0.173077547735136,31.683980327544,0.3066667,0.4,48.2961857841945,0.437617703404186,0,16550.6763587821,0,0.541979954,0.456350279,11,"IG2"
3015,0.173044795191653,31.6899943973165,0.3066667,0.4,48.3368478601271,0.43775518329451,0,16556.160145886,0,0.541979954,0.456350279,11,"IG2"
3016,0.173012071278788,31.6960054949079,0.3066667,0.4,48.377510217128,0.437892552652872,0,16561.6439359621,0,0.541979954,0.456350279,11,"IG2"
3017,0.172979375967216,31.7020136210205,0.3066667,0.4,48.4181728262742,0.438029811441525,0,16567.1277290096,0,0.541979954,0.456350279,11,"IG2"
3018,0.172946709227646,31.7080187763526,0.3066667,0.4,48.4588356587115,0.438166959624753,0,16572.611525028,0,0.541979954,0.456350279,11,"IG2"
3019,0.172914071030827,31.7140209616036,0.3066667,0.4,48.4994986856552,0.438303997168861,0,16578.0953240164,0,0.541979954,0.456350279,11,"IG2"
3020,0.172881461347543,31.7200201774779,0.3066667,0.4,48.5401618783891,0.43844092404216,0,16583.5791259742,0,0.541979954,0.456350279,11,"IG2"
3021,0.172848880148616,31.7260164246737,0.3066667,0.4,48.580825208265,0.438577740214928,0,16589.0629309007,0,0.541979954,0.456350279,11,"IG2"
3022,0.172816327404907,31.7320097038958,0.3066667,0.4,48.6214886467035,0.438714445659413,0,16594.5467387951,0,0.541979954,0.456350279,11,"IG2"
3023,0.17278380308731,31.7380000158477,0.3066667,0.4,48.6621521651924,0.438851040349798,0,16600.0305496569,0,0.541979954,0.456350279,11,"IG2"
3024,0.172751307166759,31.743987361231,0.3066667,0.4,48.7028157352875,0.438987524262181,0,16605.5143634851,0,0.541979954,0.456350279,11,"IG2"
3025,0.172718839614225,31.7499717407541,0.3066667,0.4,48.743479328612,0.439123897374572,0,16610.9981802793,0,0.541979954,0.456350279,11,"IG2"
3026,0.172686400400715,31.7559531551193,0.3066667,0.4,48.7841429168554,0.439260159666849,0,16616.4820000386,0,0.541979954,0.456350279,11,"IG2"
3027,0.172653989497272,31.7619316050335,0.3066667,0.4,48.8248064717749,0.439396311120758,0,16621.9658227624,0,0.541979954,0.456350279,11,"IG2"
3028,0.172621606874978,31.7679070912054,0.3066667,0.4,48.8654699651935,0.439532351719892,0,16627.4496484499,0,0.541979954,0.456350279,11,"IG2"
3029,0.172589252504949,31.7738796143391,0.3066667,0.4,48.9061333690009,0.439668281449658,0,16632.9334771004,0,0.541979954,0.456350279,11,"IG2"
3030,0.17255692635834,31.7798491751462,0.3066667,0.4,48.9467966551523,0.439804100297279,0,16638.4173087133,0,0.541979954,0.456350279,11,"IG2"
3031,0.172524628406341,31.7858157743338,0.3066667,0.4,48.9874597956689,0.439939808251757,0,16643.9011432878,0,0.541979954,0.456350279,11,"IG2"
3032,0.172492358620179,31.7917794126108,0.3066667,0.4,49.0281227626374,0.440075405303862,0,16649.3849808232,0,0.541979954,0.456350279,11,"IG2"
3033,0.172460116971119,31.7977400906905,0.3066667,0.4,49.0687855282094,0.440210891446126,0,16654.8688213188,0,0.541979954,0.456350279,11,"IG2"
3034,0.172427903430459,31.8036978092803,0.3066667,0.4,49.1094480646016,0.440346266672795,0,16660.3526647738,0,0.541979954,0.456350279,11,"IG2"
3035,0.172395717969536,31.8096525690943,0.3066667,0.4,49.1501103440954,0.440481530979844,0,16665.8365111877,0,0.541979954,0.456350279,11,"IG2"
3036,0.172363560559722,31.8156043708447,0.3066667,0.4,49.1907723390365,0.44061668436494,0,16671.3203605596,0,0.541979954,0.456350279,11,"IG2"
3037,0.172331431172428,31.8215532152425,0.3066667,0.4,49.2314340218346,0.440751726827423,0,16676.8042128889,0,0.541979954,0.456350279,11,"IG2"
3038,0.172299329779096,31.827499103005,0.3066667,0.4,49.2720953649638,0.440886658368305,0,16682.2880681748,0,0.541979954,0.456350279,11,"IG2"
3039,0.17226725635121,31.8334420348436,0.3066667,0.4,49.3127563409613,0.441021478990232,0,16687.7719264166,0,0.541979954,0.456350279,11,"IG2"
3040,0.172235210860285,31.8393820114745,0.3066667,0.4,49.3534169224278,0.441156188697481,0,16693.2557876137,0,0.541979954,0.456350279,11,"IG2"
3041,0.172203193277875,31.8453190336149,0.3066667,0.4,49.3940770820275,0.441290787495943,0,16698.7396517652,0,0.541979954,0.456350279,11,"IG2"
3042,0.172171203575569,31.8512531019784,0.3066667,0.4,49.4347367924871,0.441425275393089,0,16704.2235188705,0,0.541979954,0.456350279,11,"IG2"
3043,0.172139241724992,31.8571842172855,0.3066667,0.4,49.4753960265961,0.441559652397983,0,16709.7073889289,0,0.541979954,0.456350279,11,"IG2"
3044,0.172107307697804,31.863112380252,0.3066667,0.4,49.5160547572064,0.441693918521233,0,16715.1912619396,0,0.541979954,0.456350279,11,"IG2"
3045,0.172075401465703,31.8690375915963,0.3066667,0.4,49.556712957232,0.441828073774996,0,16720.6751379019,0,0.541979954,0.456350279,11,"IG2"
3046,0.17204352300042,31.8749598520402,0.3066667,0.4,49.5973705996491,0.441962118172961,0,16726.1590168152,0,0.541979954,0.456350279,11,"IG2"
3047,0.172011672273723,31.8808791623001,0.3066667,0.4,49.6380276574949,0.442096051730313,0,16731.6428986786,0,0.541979954,0.456350279,11,"IG2"
3048,0.171979849257417,31.8867955230997,0.3066667,0.4,49.6786841038688,0.442229874463746,0,16737.1267834914,0,0.541979954,0.456350279,11,"IG2"
3049,0.171948053923339,31.8927089351591,0.3066667,0.4,49.719339911931,0.442363586391421,0,16742.6106712531,0,0.541979954,0.456350279,11,"IG2"
3050,0.171916286243364,31.8986193991991,0.3066667,0.4,49.7599950549025,0.442497187532965,0,16748.0945619627,0,0.541979954,0.456350279,11,"IG2"
3051,0.171884546189403,31.9045269159455,0.3066667,0.4,49.8006495060655,0.442630677909455,0,16753.5784556196,0,0.541979954,0.456350279,11,"IG2"
3052,0.171852833733401,31.9104314861183,0.3066667,0.4,49.8413032387622,0.442764057543389,0,16759.0623522231,0,0.541979954,0.456350279,11,"IG2"
3053,0.171821148847338,31.9163331104436,0.3066667,0.4,49.8819562263954,0.44289732645869,0,16764.5462517725,0,0.541979954,0.456350279,11,"IG2"
3054,0.17178949150323,31.9222317896463,0.3066667,0.4,49.9226084424277,0.443030484680676,0,16770.0301542669,0,0.541979954,0.456350279,11,"IG2"
3055,0.171757861673128,31.9281275244494,0.3066667,0.4,49.9632598603814,0.443163532236047,0,16775.5140597058,0,0.541979954,0.456350279,11,"IG2"
3056,0.171726259329119,31.9340203155826,0.3066667,0.4,50.0039104538387,0.443296469152882,0,16780.9979680884,0,0.541979954,0.456350279,11,"IG2"
3057,0.171694684443323,31.9399101637695,0.3066667,0.4,50.0445601964407,0.443429295460602,0,16786.4818794138,0,0.541979954,0.456350279,11,"IG2"
3058,0.171663136987897,31.9457970697388,0.3066667,0.4,50.0852090618878,0.443562011189974,0,16791.9657936815,0,0.541979954,0.456350279,11,"IG2"
3059,0.171631616935033,31.9516810342196,0.3066667,0.4,50.1258570239394,0.443694616373095,0,16797.4497108907,0,0.541979954,0.456350279,11,"IG2"
3060,0.171600124256957,31.9575620579379,0.3066667,0.4,50.1665040564131,0.443827111043359,0,16802.9336310407,0,0.541979954,0.456350279,11,"IG2"
3061,0.171568658925929,31.9634401416266,0.3066667,0.4,50.2071501331854,0.44395949523547,0,16808.4175541307,0,0.541979954,0.456350279,11,"IG2"
3062,0.171537220914245,31.9693152860132,0.3066667,0.4,50.2477952281905,0.444091768985401,0,16813.90148016,0,0.541979954,0.456350279,11,"IG2"
3063,0.171505810194237,31.9751874918289,0.3066667,0.4,50.2884393154209,0.444223932330398,0,16819.3854091278,0,0.541979954,0.456350279,11,"IG2"
3064,0.17147442673827,31.981056759807,0.3066667,0.4,50.3290823689268,0.444355985308963,0,16824.8693410335,0,0.541979954,0.456350279,11,"IG2"
3065,0.171443070518743,31.9869230906765,0.3066667,0.4,50.3697243628157,0.444487927960827,0,16830.3532758763,0,0.541979954,0.456350279,11,"IG2"
3066,0.171411741508092,31.9927864851732,0.3066667,0.4,50.4103652712525,0.444619760326956,0,16835.8372136555,0,0.541979954,0.456350279,11,"IG2"
3067,0.171380439678784,31.9986469440289,0.3066667,0.4,50.4510050684591,0.444751482449522,0,16841.3211543703,0,0.541979954,0.456350279,11,"IG2"
3068,0.171349165003325,32.004504467977,0.3066667,0.4,50.4916437287143,0.44488309437189,0,16846.80509802,0,0.541979954,0.456350279,11,"IG2"
3069,0.171317917454251,32.0103590577551,0.3066667,0.4,50.5322812263537,0.445014596138623,0,16852.2890446039,0,0.541979954,0.456350279,11,"IG2"
3070,0.171286697004137,32.016210714095,0.3066667,0.4,50.572917535769,0.445145987795433,0,16857.7729941213,0,0.541979954,0.456350279,11,"IG2"
3071,0.171255503625587,32.0220594377356,0.3066667,0.4,50.6135526314081,0.44527726938921,0,16863.2569465713,0,0.541979954,0.456350279,11,"IG2"
3072,0.171224337291243,32.0279052294128,0.3066667,0.4,50.6541864877752,0.445408440967974,0,16868.7409019533,0,0.541979954,0.456350279,11,"IG2"
3073,0.17119319797378,32.0337480898625,0.3066667,0.4,50.6948190794299,0.445539502580876,0,16874.2248602665,0,0.541979954,0.456350279,11,"IG2"
3074,0.171162085645908,32.0395880198259,0.3066667,0.4,50.7354503809876,0.445670454278197,0,16879.7088215102,0,0.541979954,0.456350279,11,"IG2"
3075,0.17113100028037,32.0454250200385,0.3066667,0.4,50.7760803671186,0.445801296111302,0,16885.1927856837,0,0.541979954,0.456350279,11,"IG2"
3076,0.171099941849943,32.0512590912416,0.3066667,0.4,50.816709012549,0.445932028132665,0,16890.6767527862,0,0.541979954,0.456350279,11,"IG2"
3077,0.17106891032744,32.0570902341752,0.3066667,0.4,50.8573362920592,0.446062650395833,0,16896.1607228169,0,0.541979954,0.456350279,11,"IG2"
3078,0.171037905685705,32.062918449578,0.3066667,0.4,50.8979621804846,0.446193162955413,0,16901.6446957752,0,0.541979954,0.456350279,11,"IG2"
3079,0.171006927897617,32.0687437381947,0.3066667,0.4,50.938586652715,0.446323565867079,0,16907.1286716602,0,0.541979954,0.456350279,11,"IG2"
3080,0.170975976936091,32.0745661007641,0.3066667,0.4,50.9792096836944,0.446453859187531,0,16912.6126504713,0,0.541979954,0.456350279,11,"IG2"
3081,0.170945052774072,32.0803855380302,0.3066667,0.4,51.0198312484211,0.446584042974509,0,16918.0966322077,0,0.541979954,0.456350279,11,"IG2"
3082,0.170914155384541,32.0862020507372,0.3066667,0.4,51.060451321947,0.446714117286768,0,16923.5806168687,0,0.541979954,0.456350279,11,"IG2"
3083,0.170883284740514,32.0920156396264,0.3066667,0.4,51.1010698793776,0.446844082184058,0,16929.0646044535,0,0.541979954,0.456350279,11,"IG2"
3084,0.170852440815037,32.0978263054458,0.3066667,0.4,51.1416868958723,0.446973937727138,0,16934.5485949614,0,0.541979954,0.456350279,11,"IG2"
3085,0.170821623581192,32.1036340489378,0.3066667,0.4,51.1823023466433,0.447103683977733,0,16940.0325883915,0,0.541979954,0.456350279,11,"IG2"
3086,0.170790833012094,32.1094388708492,0.3066667,0.4,51.2229162069558,0.447233320998543,0,16945.5165847433,0,0.541979954,0.456350279,11,"IG2"
3087,0.170760069080891,32.1152407719278,0.3066667,0.4,51.2635284521285,0.447362848853228,0,16951.0005840159,0,0.541979954,0.456350279,11,"IG2"
3088,0.170729331760766,32.1210397529179,0.3066667,0.4,51.3041390575316,0.447492267606384,0,16956.4845862086,0,0.541979954,0.456350279,11,"IG2"
3089,0.170698621024934,32.1268358145706,0.3066667,0.4,51.3447479985888,0.447621577323554,0,16961.9685913206,0,0.541979954,0.456350279,11,"IG2"
3090,0.170667936846643,32.1326289576321,0.3066667,0.4,51.3853552507755,0.44775077807119,0,16967.4525993512,0,0.541979954,0.456350279,11,"IG2"
3091,0.170637279199175,32.1384191828515,0.3066667,0.4,51.4259607896192,0.447879869916664,0,16972.9366102997,0,0.541979954,0.456350279,11,"IG2"
3092,0.170606648055845,32.1442064909808,0.3066667,0.4,51.4665645906994,0.448008852928248,0,16978.4206241652,0,0.541979954,0.456350279,11,"IG2"
3093,0.170576043390001,32.1499908827668,0.3066667,0.4,51.5071666296468,0.448137727175093,0,16983.9046409471,0,0.541979954,0.456350279,11,"IG2"
3094,0.170545465175025,32.155772358964,0.3066667,0.4,51.547766882144,0.448266492727243,0,16989.3886606446,0,0.541979954,0.456350279,11,"IG2"
3095,0.17051491338433,32.161550920322,0.3066667,0.4,51.5883653239247,0.448395149655595,0,16994.8726832569,0,0.541979954,0.456350279,11,"IG2"
3096,0.170484387991364,32.1673265675927,0.3066667,0.4,51.6289619307735,0.448523698031907,0,17000.3567087833,0,0.541979954,0.456350279,11,"IG2"
3097,0.170453888969607,32.1730993015316,0.3066667,0.4,51.6695566785261,0.448652137928787,0,17005.840737223,0,0.541979954,0.456350279,11,"IG2"
3098,0.170423416292572,32.1788691228887,0.3066667,0.4,51.7101495430684,0.448780469419666,0,17011.3247685753,0,0.541979954,0.456350279,11,"IG2"
3099,0.170392969933805,32.1846360324213,0.3066667,0.4,51.7507405003375,0.448908692578811,0,17016.8088028395,0,0.541979954,0.456350279,11,"IG2"
3100,0.170362549866885,32.1904001197536,0.3066667,0.4,51.7913296693178,0.449036807481291,-8.64219887562694e-12,17022.2928399258,-1.47110040041799e-07,0.541979954,0.456350279,11,"IG2"
3101,0.170332156065423,31.5829176918576,0.3066667,0.4,50.7291611094311,0.449164814202988,6.32190603912795e-05,17028.3901235274,1.07651882358555,0.541979954,0.456350279,11,"IG2"
3102,0.170301788503063,30.2902385935678,0.3066667,0.4,48.0539957025768,0.44929271282057,0.000209727575766903,17035.1726037993,3.5727454529656,0.541979954,0.456350279,11,"IG2"
3103,0.170271447153483,28.8238465582904,0.3066667,0.4,44.4518353785634,0.449420503411488,0.000396366161220012,17042.1287970083,6.7549231702872,0.541979954,0.456350279,11,"IG2"
3104,0.17024113199039,27.4340532118732,0.3066667,0.4,40.3826585901434,0.449548186053966,0.000599317162989943,17049.0083915284,10.2177633410025,0.541979954,0.456350279,11,"IG2"
3105,0.170210842987529,26.2262604374139,0.3066667,0.4,36.1249667622161,0.44967576082699,0.000806053116715118,17055.7059854765,13.74780496737,0.541979954,0.456350279,11,"IG2"
3106,0.170180580118671,25.2290099443327,0.3066667,0.4,31.8372138313354,0.449803227810297,0.00101048902549307,17062.1930371433,17.2411588148776,0.541979954,0.456350279,11,"IG2"
3107,0.170150343357625,24.4329713382614,0.3066667,0.4,27.6343824623855,0.449930587084366,0.00121010287155798,17068.478876923,20.6546153020912,0.541979954,0.456350279,11,"IG2"
3108,0.17012013267823,23.8126279852374,0.3066667,0.4,23.6352139636548,0.450057838730409,0.00140425363484916,17074.5890214497,23.9770536969264,0.541979954,0.456350279,11,"IG2"
3109,0.170089948054356,23.3378228471465,0.3066667,0.4,19.9612271950177,0.45018498283036,0.00159322014583406,17080.5536277615,27.2130821417486,0.541979954,0.456350279,11,"IG2"
3110,0.170059789459908,22.9794848918391,0.3066667,0.4,16.7104735099839,0.450312019466866,0.00177766829576691,17086.4017668905,30.373954709737,0.541979954,0.456350279,11,"IG2"
3111,0.170029656868822,22.7121108900301,0.3066667,0.4,13.9361976043667,0.450438948723276,0.00195836871097065,17092.1589420659,33.4727492750792,0.541979954,0.456350279,11,"IG2"
3112,0.169999550255066,22.5145133656594,0.3066667,0.4,11.6431419027061,0.450565770684652,0.00213605778168089,17097.846340764,36.521987726173,0.541979954,0.456350279,11,"IG2"
3113,0.16996946959264,22.3697032038653,0.3066667,0.4,9.79796810226526,0.450661294507965,0.00231137834500949,17103.4809520994,39.532615496965,0.541979954,0.456350279,11,"IG2"
3114,0.169939414855576,22.2643922843791,0.3066667,0.4,8.34490996630505,0.450600945099056,0.00248486273208911,17109.0760641926,42.5137054923901,0.541979954,0.456350279,11,"IG2"
3115,0.169909386017939,22.1883764289377,0.3066667,0.4,7.21988671845155,0.450299921117123,0.00265693680092175,17114.6418812217,45.4725218488146,0.541979954,0.456350279,11,"IG2"
3116,0.169879383053825,22.1339293530004,0.3066667,0.4,6.36024373916905,0.449724519679156,0.00282793304803055,17120.1861294713,48.4147401439662,0.541979954,0.456350279,11,"IG2"
3117,0.169849405937363,22.0952657202698,0.3066667,0.4,5.71008253387331,0.448870183747883,0.0029981064431118,17125.7145942777,51.3447152679979,0.541979954,0.456350279,11,"IG2"
3118,0.169819454642712,22.0680923348213,0.3066667,0.4,5.22232909623956,0.447746404583006,0.00316764981914796,17131.2315688369,54.2657425808079,0.541979954,0.456350279,11,"IG2"
