"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1433,0.226457436643654,24.2003703522937,0.3066667,0.6,16.5261100104454,0.267167183627866,0,7878.78431317927,0,0.488907488,0.506574013,17,"pyr_pbo"
1434,0.226369235269294,24.2098158572264,0.3066667,0.6,16.5495165954104,0.267061144680173,0,7884.26466884801,0,0.488907488,0.506574013,17,"pyr_pbo"
1435,0.226281136926677,24.2192576965212,0.3066667,0.6,16.5729925987681,0.266958029839747,0,7889.74502818239,0,0.488907488,0.506574013,17,"pyr_pbo"
1436,0.226193141452335,24.228695870505,0.3066667,0.6,16.5965378677884,0.266857818647284,0,7895.22539118208,0,0.488907488,0.506574013,17,"pyr_pbo"
1437,0.226105248683156,24.2381303794973,0.3066667,0.6,16.6201522506524,0.2667604907757,0,7900.70575784676,0,0.488907488,0.506574013,17,"pyr_pbo"
1438,0.226017458456381,24.2475612238206,0.3066667,0.6,16.6438355963915,0.266666026029017,0,7906.18612817612,0,0.488907488,0.506574013,17,"pyr_pbo"
1439,0.225929770609603,24.2569884038008,0.3066667,0.6,16.6675877548506,0.266574404341298,0,7911.66650216981,0,0.488907488,0.506574013,17,"pyr_pbo"
1440,0.22584218498077,24.2664119197676,0.3066667,0.6,16.6914085766508,0.266485605775581,0,7917.14687982752,0,0.488907488,0.506574013,17,"pyr_pbo"
1441,0.225754701408179,24.2758317720481,0.3066667,0.6,16.7152979131797,0.266399610522855,0,7922.62726114891,0,0.488907488,0.506574013,17,"pyr_pbo"
1442,0.225667319730477,24.2852479609608,0.3066667,0.6,16.7392556165537,0.266316398901045,0,7928.10764613367,0,0.488907488,0.506574013,17,"pyr_pbo"
1443,0.225580039786662,24.294660486826,0.3066667,0.6,16.7632815395555,0.266235951353946,0,7933.58803478148,0,0.488907488,0.506574013,17,"pyr_pbo"
1444,0.225492861416077,24.3040693499682,0.3066667,0.6,16.7873755356026,0.266158248450214,0,7939.06842709201,0,0.488907488,0.506574013,17,"pyr_pbo"
1445,0.225405784458414,24.3134745507153,0.3066667,0.6,16.8115374587137,0.266083270882351,0,7944.54882306494,0,0.488907488,0.506574013,17,"pyr_pbo"
1446,0.225318808753712,24.3228760893943,0.3066667,0.6,16.8357671634985,0.266010999465736,0,7950.02922269993,0,0.488907488,0.506574013,17,"pyr_pbo"
1447,0.225231934142353,24.3322739663227,0.3066667,0.6,16.8600645051348,0.26594141513766,0,7955.50962599668,0,0.488907488,0.506574013,17,"pyr_pbo"
1448,0.225145160465066,24.3416681818195,0.3066667,0.6,16.8844293393063,0.265874498956323,0,7960.99003295485,0,0.488907488,0.506574013,17,"pyr_pbo"
1449,0.225058487562921,24.3510587362075,0.3066667,0.6,16.9088615221747,0.265810232099864,0,7966.47044357414,0,0.488907488,0.506574013,17,"pyr_pbo"
1450,0.22497191527733,24.3604456298132,0.3066667,0.6,16.9333609103511,0.265748595865407,0,7971.95085785421,0,0.488907488,0.506574013,17,"pyr_pbo"
1451,0.224885443450048,24.3698288629632,0.3066667,0.6,16.9579273608852,0.265689571668134,0,7977.43127579473,0,0.488907488,0.506574013,17,"pyr_pbo"
1452,0.224799071923169,24.3792084359744,0.3066667,0.6,16.9825607312529,0.265633141040372,0,7982.91169739539,0,0.488907488,0.506574013,17,"pyr_pbo"
1453,0.224712800539128,24.3885843491644,0.3066667,0.6,17.0072608792968,0.265579285630648,0,7988.39212265588,0,0.488907488,0.506574013,17,"pyr_pbo"
1454,0.224626629140697,24.3979566028547,0.3066667,0.6,17.0320276632012,0.26552798720276,0,7993.87255157586,0,0.488907488,0.506574013,17,"pyr_pbo"
1455,0.224540557570985,24.4073251973707,0.3066667,0.6,17.0568609414676,0.265479227634876,0,7999.35298415502,0,0.488907488,0.506574013,17,"pyr_pbo"
1456,0.22445458567344,24.4166901330384,0.3066667,0.6,17.0817605729047,0.265432988918646,0,8004.83342039302,0,0.488907488,0.506574013,17,"pyr_pbo"
1457,0.224368713291842,24.4260514101741,0.3066667,0.6,17.1067264166235,0.265389253158348,0,8010.31386028956,0,0.488907488,0.506574013,17,"pyr_pbo"
1458,0.22428294027031,24.4354090290943,0.3066667,0.6,17.1317583319807,0.265348002569986,0,8015.79430384432,0,0.488907488,0.506574013,17,"pyr_pbo"
1459,0.224197266453293,24.4447629901194,0.3066667,0.6,17.1568561785568,0.265309219480406,0,8021.27475105696,0,0.488907488,0.506574013,17,"pyr_pbo"
1460,0.224111691685575,24.454113293574,0.3066667,0.6,17.182019816135,0.265272886326443,0,8026.75520192718,0,0.488907488,0.506574013,17,"pyr_pbo"
1461,0.224026215812271,24.4634599397835,0.3066667,0.6,17.2072491046937,0.265238985654075,0,8032.23565645465,0,0.488907488,0.506574013,17,"pyr_pbo"
1462,0.223940838678827,24.4728029290633,0.3066667,0.6,17.2325439044053,0.265207500117621,0,8037.71611463904,0,0.488907488,0.506574013,17,"pyr_pbo"
1463,0.223855560131019,24.4821422617292,0.3066667,0.6,17.2579040755832,0.265178412478877,0,8043.19657648005,0,0.488907488,0.506574013,17,"pyr_pbo"
1464,0.223770380014952,24.491477938101,0.3066667,0.6,17.2833294786639,0.265151705606282,0,8048.67704197735,0,0.488907488,0.506574013,17,"pyr_pbo"
1465,0.22368529817706,24.5008099585023,0.3066667,0.6,17.3088199741876,0.265127362474101,0,8054.15751113062,0,0.488907488,0.506574013,17,"pyr_pbo"
1466,0.223600314464104,24.5101383232579,0.3066667,0.6,17.3343754227949,0.265105366161632,0,8059.63798393954,0,0.488907488,0.506574013,17,"pyr_pbo"
1467,0.22351542872317,24.5194630326826,0.3066667,0.6,17.3599956852264,0.265085699852442,0,8065.11846040379,0,0.488907488,0.506574013,17,"pyr_pbo"
1468,0.223430640801672,24.5287840870915,0.3066667,0.6,17.3856806222745,0.265068346833542,0,8070.59894052306,0,0.488907488,0.506574013,17,"pyr_pbo"
1469,0.223345950547346,24.5381014868038,0.3066667,0.6,17.4114300947677,0.2650532904946,0,8076.07942429702,0,0.488907488,0.506574013,17,"pyr_pbo"
1470,0.223261357808252,24.547415232143,0.3066667,0.6,17.4372439635549,0.265040514327166,0,8081.55991172535,0,0.488907488,0.506574013,17,"pyr_pbo"
1471,0.223176862432776,24.5567253234328,0.3066667,0.6,17.4631220895048,0.265030001923917,0,8087.04040280773,0,0.488907488,0.506574013,17,"pyr_pbo"
1472,0.223092464269621,24.5660317609872,0.3066667,0.6,17.4890643335059,0.265021736977935,0,8092.52089754386,0,0.488907488,0.506574013,17,"pyr_pbo"
1473,0.223008163167814,24.575334545121,0.3066667,0.6,17.5150705564222,0.265015703281925,0,8098.0013959334,0,0.488907488,0.506574013,17,"pyr_pbo"
1474,0.222923958976702,24.5846336761533,0.3066667,0.6,17.5411406190807,0.265011884727461,0,8103.48189797604,0,0.488907488,0.506574013,17,"pyr_pbo"
1475,0.222839851545951,24.5939291544072,0.3066667,0.6,17.5672743822578,0.265010265304256,0,8108.96240367146,0,0.488907488,0.506574013,17,"pyr_pbo"
1476,0.222755840725544,24.6032209802057,0.3066667,0.6,17.5934717066836,0.265010829099449,0,8114.44291301933,0,0.488907488,0.506574013,17,"pyr_pbo"
1477,0.222671926365783,24.6125091538618,0.3066667,0.6,17.6197324530391,0.265013560296915,0,8119.92342601935,0,0.488907488,0.506574013,17,"pyr_pbo"
1478,0.222588108317285,24.6217936756903,0.3066667,0.6,17.6460564819165,0.265018443176522,0,8125.4039426712,0,0.488907488,0.506574013,17,"pyr_pbo"
1479,0.222504386430985,24.6310745460103,0.3066667,0.6,17.6724436538099,0.265025462113418,0,8130.88446297455,0,0.488907488,0.506574013,17,"pyr_pbo"
1480,0.222420760558131,24.640351765145,0.3066667,0.6,17.6988938291039,0.265034601577336,0,8136.36498692909,0,0.488907488,0.506574013,17,"pyr_pbo"
1481,0.222337230550286,24.6496253334161,0.3066667,0.6,17.7254068680831,0.265045846131924,0,8141.84551453449,0,0.488907488,0.506574013,17,"pyr_pbo"
1482,0.222253796259324,24.658895251136,0.3066667,0.6,17.7519826309237,0.265059180434085,0,8147.32604579044,0,0.488907488,0.506574013,17,"pyr_pbo"
1483,0.222170457537434,24.6681615186197,0.3066667,0.6,17.7786209776607,0.265074589233271,0,8152.80658069663,0,0.488907488,0.506574013,17,"pyr_pbo"
1484,0.222087214237115,24.6774241361864,0.3066667,0.6,17.8053217681803,0.265092057370805,0,8158.28711925274,0,0.488907488,0.506574013,17,"pyr_pbo"
1485,0.222004066211176,24.6866831041597,0.3066667,0.6,17.8320848622113,0.265111569779225,0,8163.76766145844,0,0.488907488,0.506574013,17,"pyr_pbo"
1486,0.221921013312738,24.6959384228597,0.3066667,0.6,17.8589101193393,0.265133111481654,0,8169.24820731341,0,0.488907488,0.506574013,17,"pyr_pbo"
1487,0.221838055395227,24.7051900925985,0.3066667,0.6,17.8857973989917,0.265156667591167,0,8174.72875681735,0,0.488907488,0.506574013,17,"pyr_pbo"
1488,0.22175519231238,24.7144381136913,0.3066667,0.6,17.9127465604124,0.265182223310115,0,8180.20930996993,0,0.488907488,0.506574013,17,"pyr_pbo"
1489,0.221672423918241,24.7236824864581,0.3066667,0.6,17.9397574626551,0.265209763929491,0,8185.68986677084,0,0.488907488,0.506574013,17,"pyr_pbo"
1490,0.221589750067159,24.7329232112226,0.3066667,0.6,17.966829964579,0.265239274828303,0,8191.17042721974,0,0.488907488,0.506574013,17,"pyr_pbo"
1491,0.221507170613788,24.742160288303,0.3066667,0.6,17.9939639248653,0.265270741472986,0,8196.65099131634,0,0.488907488,0.506574013,17,"pyr_pbo"
1492,0.221424685413089,24.7513937180114,0.3066667,0.6,18.0211592019965,0.265304149416787,0,8202.1315590603,0,0.488907488,0.506574013,17,"pyr_pbo"
1493,0.221342294320324,24.7606235006639,0.3066667,0.6,18.0484156542372,0.265339484299131,0,8207.61213045132,0,0.488907488,0.506574013,17,"pyr_pbo"
1494,0.221259997191061,24.769849636581,0.3066667,0.6,18.0757331396305,0.265376731845015,0,8213.09270548908,0,0.488907488,0.506574013,17,"pyr_pbo"
1495,0.221177793881167,24.7790721260867,0.3066667,0.6,18.1031115159965,0.265415877864416,0,8218.57328417325,0,0.488907488,0.506574013,17,"pyr_pbo"
1496,0.221095684246813,24.7882909694971,0.3066667,0.6,18.1305506409505,0.265456908251744,0,8224.05386650351,0,0.488907488,0.506574013,17,"pyr_pbo"
1497,0.221013668144467,24.7975061671246,0.3066667,0.6,18.1580503718754,0.26549980898524,0,8229.53445247956,0,0.488907488,0.506574013,17,"pyr_pbo"
1498,0.220931745430901,24.8067177192863,0.3066667,0.6,18.1856105659118,0.265544566126378,0,8235.01504210107,0,0.488907488,0.506574013,17,"pyr_pbo"
1499,0.220849915963183,24.8159256263039,0.3066667,0.6,18.2132310799539,0.265591165819294,0,8240.49563536773,0,0.488907488,0.506574013,17,"pyr_pbo"
1500,0.22076817959868,24.825129888501,0.3066667,0.6,18.2409117706546,0.265639594290229,0,8245.97623227921,0,0.488907488,0.506574013,17,"pyr_pbo"
1501,0.220686536195055,24.8343305061914,0.3066667,0.6,18.2686524944391,0.265689837847011,0,8251.45683283519,0,0.488907488,0.506574013,17,"pyr_pbo"
1502,0.220604985610269,24.8435274796888,0.3066667,0.6,18.296453107476,0.265741882878467,0,8256.93743703537,0,0.488907488,0.506574013,17,"pyr_pbo"
1503,0.220523527702578,24.8527208093114,0.3066667,0.6,18.3243134656734,0.265795715853865,0,8262.41804487942,0,0.488907488,0.506574013,17,"pyr_pbo"
1504,0.220442162330533,24.8619104953822,0.3066667,0.6,18.3522334246758,0.265851323322373,0,8267.89865636702,0,0.488907488,0.506574013,17,"pyr_pbo"
1505,0.220360889352978,24.8710965382233,0.3066667,0.6,18.3802128398772,0.265908691912539,0,8273.37927149785,0,0.488907488,0.506574013,17,"pyr_pbo"
1506,0.220279708629052,24.8802789381474,0.3066667,0.6,18.4082515664229,0.265967808331788,0,8278.8598902716,0,0.488907488,0.506574013,17,"pyr_pbo"
1507,0.220198620018185,24.8894576954695,0.3066667,0.6,18.4363494591867,0.266028659365862,0,8284.34051268795,0,0.488907488,0.506574013,17,"pyr_pbo"
1508,0.220117623380099,24.8986328105093,0.3066667,0.6,18.4645063727696,0.266091231878293,0,8289.82113874659,0,0.488907488,0.506574013,17,"pyr_pbo"
1509,0.220036718574806,24.907804283591,0.3066667,0.6,18.4927221614999,0.266155512809889,0,8295.30176844718,0,0.488907488,0.506574013,17,"pyr_pbo"
1510,0.21995590546261,24.9169721150342,0.3066667,0.6,18.5209966794508,0.266221489178255,0,8300.78240178941,0,0.488907488,0.506574013,17,"pyr_pbo"
1511,0.219875183904103,24.9261363051517,0.3066667,0.6,18.5493297804307,0.2662891480773,0,8306.26303877297,0,0.488907488,0.506574013,17,"pyr_pbo"
1512,0.219794553760166,24.9352968542599,0.3066667,0.6,18.5777213179687,0.266358476676697,0,8311.74367939753,0,0.488907488,0.506574013,17,"pyr_pbo"
1513,0.219714014891966,24.9444537626805,0.3066667,0.6,18.6061711453147,0.266429462221397,0,8317.22432366279,0,0.488907488,0.506574013,17,"pyr_pbo"
1514,0.21963356716096,24.9536070307382,0.3066667,0.6,18.6346791154435,0.266502092031139,0,8322.7049715684,0,0.488907488,0.506574013,17,"pyr_pbo"
1515,0.219553210428889,24.9627566587497,0.3066667,0.6,18.6632450810741,0.266576353500005,0,8328.18562311406,0,0.488907488,0.506574013,17,"pyr_pbo"
1516,0.219472944557779,24.9719026470288,0.3066667,0.6,18.6918688946492,0.26665223409593,0,8333.66627829946,0,0.488907488,0.506574013,17,"pyr_pbo"
1517,0.219392769409942,24.9810449958941,0.3066667,0.6,18.7205504083306,0.266729721360197,0,8339.14693712427,0,0.488907488,0.506574013,17,"pyr_pbo"
1518,0.219312684847974,24.9901837056688,0.3066667,0.6,18.7492894739999,0.266808802906976,0,8344.62759958817,0,0.488907488,0.506574013,17,"pyr_pbo"
1519,0.219232690734752,24.9993187766773,0.3066667,0.6,18.7780859432695,0.266889466422869,0,8350.10826569083,0,0.488907488,0.506574013,17,"pyr_pbo"
1520,0.219152786933438,25.0084502092339,0.3066667,0.6,18.8069396674934,0.266971699666486,0,8355.58893543195,0,0.488907488,0.506574013,17,"pyr_pbo"
1521,0.219072973307474,25.0175780036542,0.3066667,0.6,18.8358504977462,0.267055490467959,0,8361.06960881121,0,0.488907488,0.506574013,17,"pyr_pbo"
1522,0.218993249720583,25.0267021602591,0.3066667,0.6,18.8648182848246,0.267140826728476,0,8366.55028582827,0,0.488907488,0.506574013,17,"pyr_pbo"
1523,0.218913616036768,25.0358226793738,0.3066667,0.6,18.8938428792493,0.267227696419841,0,8372.03096648283,0,0.488907488,0.506574013,17,"pyr_pbo"
1524,0.218834072120312,25.0449395613199,0.3066667,0.6,18.9229241312837,0.267316087584057,0,8377.51165077456,0,0.488907488,0.506574013,17,"pyr_pbo"
1525,0.218754617835776,25.0540528064113,0.3066667,0.6,18.9520618909287,0.267405988332908,0,8382.99233870314,0,0.488907488,0.506574013,17,"pyr_pbo"
1526,0.218675253047999,25.0631624149663,0.3066667,0.6,18.981256007911,0.267497386847484,0,8388.47303026826,0,0.488907488,0.506574013,17,"pyr_pbo"
1527,0.218595977622097,25.0722683873077,0.3066667,0.6,19.0105063316862,0.267590271377756,0,8393.9537254696,0,0.488907488,0.506574013,17,"pyr_pbo"
1528,0.218516791423463,25.0813707237623,0.3066667,0.6,19.0398127114446,0.267684630242157,0,8399.43442430681,0,0.488907488,0.506574013,17,"pyr_pbo"
1529,0.218437694317763,25.0904694246477,0.3066667,0.6,19.069174996131,0.267780451827199,0,8404.9151267796,0,0.488907488,0.506574013,17,"pyr_pbo"
1530,0.218358686170942,25.0995644902796,0.3066667,0.6,19.0985930344278,0.267877724587044,0,8410.39583288764,0,0.488907488,0.506574013,17,"pyr_pbo"
1531,0.218279766849216,25.1086559209787,0.3066667,0.6,19.1280666747534,0.267976437043064,0,8415.87654263062,0,0.488907488,0.506574013,17,"pyr_pbo"
1532,0.218200936219075,25.1177437170708,0.3066667,0.6,19.1575957652653,0.268076577783441,0,8421.3572560082,0,0.488907488,0.506574013,17,"pyr_pbo"
1533,0.218122194147283,25.1268278788809,0.3066667,0.6,19.1871801538747,0.26817813546278,0,8426.83797302006,0,0.488907488,0.506574013,17,"pyr_pbo"
1534,0.218043540500875,25.1359084067249,0.3066667,0.6,19.2168196882534,0.268281098801738,0,8432.31869366589,0,0.488907488,0.506574013,17,"pyr_pbo"
1535,0.217964975147156,25.144985300921,0.3066667,0.6,19.246514215819,0.268385456586594,0,8437.79941794537,0,0.488907488,0.506574013,17,"pyr_pbo"
1536,0.217886497953705,25.1540585617926,0.3066667,0.6,19.2762635837384,0.268491197668849,0,8443.28014585817,0,0.488907488,0.506574013,17,"pyr_pbo"
1537,0.217808108788366,25.1631281896679,0.3066667,0.6,19.3060676389334,0.268598310964845,0,8448.76087740397,0,0.488907488,0.506574013,17,"pyr_pbo"
1538,0.217729807519256,25.1721941848681,0.3066667,0.6,19.3359262281003,0.268706785455414,0,8454.24161258245,0,0.488907488,0.506574013,17,"pyr_pbo"
1539,0.217651594014759,25.1812565477097,0.3066667,0.6,19.3658391977007,0.268816610185493,0,8459.72235139328,0,0.488907488,0.506574013,17,"pyr_pbo"
1540,0.217573468143526,25.1903152785142,0.3066667,0.6,19.3958063939572,0.268927774263724,0,8465.20309383615,0,0.488907488,0.506574013,17,"pyr_pbo"
1541,0.217495429774476,25.199370377608,0.3066667,0.6,19.4258276628578,0.269040266862075,0,8470.68383991073,0,0.488907488,0.506574013,17,"pyr_pbo"
1542,0.217417478776794,25.208421845319,0.3066667,0.6,19.4559028501675,0.269154077215487,0,8476.16458961669,0,0.488907488,0.506574013,17,"pyr_pbo"
1543,0.217339615019931,25.2174696819653,0.3066667,0.6,19.4860318014418,0.269269194621549,0,8481.64534295372,0,0.488907488,0.506574013,17,"pyr_pbo"
1544,0.2172618383736,25.2265138878661,0.3066667,0.6,19.5162143620118,0.269385608440094,0,8487.12609992149,0,0.488907488,0.506574013,17,"pyr_pbo"
1545,0.217184148707782,25.2355544633461,0.3066667,0.6,19.5464503769882,0.269503308092836,0,8492.60686051969,0,0.488907488,0.506574013,17,"pyr_pbo"
1546,0.21710654589272,25.2445914087347,0.3066667,0.6,19.5767396912667,0.269622283063015,0,8498.08762474797,0,0.488907488,0.506574013,17,"pyr_pbo"
1547,0.217029029798918,25.2536247243562,0.3066667,0.6,19.6070821495471,0.269742522895078,0,8503.56839260602,0,0.488907488,0.506574013,17,"pyr_pbo"
1548,0.216951600297145,25.2626544105286,0.3066667,0.6,19.6374775963288,0.269864017194336,0,8509.04916409352,0,0.488907488,0.506574013,17,"pyr_pbo"
1549,0.216874257258428,25.2716804675748,0.3066667,0.6,19.6679258759057,0.269986755626586,0,8514.52993921015,0,0.488907488,0.506574013,17,"pyr_pbo"
1550,0.216797000554058,25.2807028958228,0.3066667,0.6,19.6984268323717,0.270110727917767,0,8520.01071795558,0,0.488907488,0.506574013,17,"pyr_pbo"
1551,0.216719830055585,25.2897216956027,0.3066667,0.6,19.7289803096314,0.270235923853635,0,8525.49150032947,0,0.488907488,0.506574013,17,"pyr_pbo"
1552,0.216642745634816,25.2987368672347,0.3066667,0.6,19.759586151415,0.270362333279466,0,8530.97228633151,0,0.488907488,0.506574013,17,"pyr_pbo"
1553,0.21656574716382,25.3077484110398,0.3066667,0.6,19.7902442012658,0.270489946099691,0,8536.45307596138,0,0.488907488,0.506574013,17,"pyr_pbo"
1554,0.216488834514921,25.3167563273446,0.3066667,0.6,19.8209543025437,0.270618752277553,0,8541.93386921875,0,0.488907488,0.506574013,17,"pyr_pbo"
1555,0.216412007560702,25.3257606164804,0.3066667,0.6,19.8517162984318,0.270748741834785,0,8547.41466610329,0,0.488907488,0.506574013,17,"pyr_pbo"
1556,0.216335266174003,25.3347612787736,0.3066667,0.6,19.8825300319546,0.270879904851319,0,8552.89546661467,0,0.488907488,0.506574013,17,"pyr_pbo"
1557,0.216258610227918,25.3437583145443,0.3066667,0.6,19.9133953459753,0.271012231464971,0,8558.37627075257,0,0.488907488,0.506574013,17,"pyr_pbo"
1558,0.216182039595798,25.3527517241174,0.3066667,0.6,19.9443120831917,0.271145711871089,0,8563.85707851667,0,0.488907488,0.506574013,17,"pyr_pbo"
1559,0.216105554151248,25.3617415078233,0.3066667,0.6,19.9752800861419,0.271280336322242,0,8569.33788990664,0,0.488907488,0.506574013,17,"pyr_pbo"
1560,0.216029153768126,25.370727665994,0.3066667,0.6,20.0062991972164,0.271416095127917,0,8574.81870492214,0,0.488907488,0.506574013,17,"pyr_pbo"
1561,0.215952838320544,25.3797101989516,0.3066667,0.6,20.0373692586712,0.271552978654251,0,8580.29952356286,0,0.488907488,0.506574013,17,"pyr_pbo"
1562,0.215876607682867,25.3886891070195,0.3066667,0.6,20.0684901126172,0.271690977323689,0,8585.78034582846,0,0.488907488,0.506574013,17,"pyr_pbo"
1563,0.215800461729711,25.3976643905269,0.3066667,0.6,20.0996616010251,0.271830081614672,0,8591.26117171863,0,0.488907488,0.506574013,17,"pyr_pbo"
1564,0.215724400335945,25.4066360498076,0.3066667,0.6,20.130883565732,0.271970282061336,0,8596.74200123302,0,0.488907488,0.506574013,17,"pyr_pbo"
1565,0.215648423376686,25.4156040851892,0.3066667,0.6,20.1621558484603,0.272111569253254,0,8602.22283437131,0,0.488907488,0.506574013,17,"pyr_pbo"
1566,0.215572530727303,25.4245684969943,0.3066667,0.6,20.1934782908129,0.272253933835136,0,8607.70367113318,0,0.488907488,0.506574013,17,"pyr_pbo"
1567,0.215496722263413,25.4335292855508,0.3066667,0.6,20.2248507342724,0.272397366506509,0,8613.1845115183,0,0.488907488,0.506574013,17,"pyr_pbo"
1568,0.215420997860882,25.442486451192,0.3066667,0.6,20.2562730202065,0.27254185802142,0,8618.66535552633,0,0.488907488,0.506574013,17,"pyr_pbo"
