"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
1877,0.170910128940918,32.086589969467,0.288702849627121,0.4,49.673628718977,0.447288751927895,0,10308.3698146732,0,0.495768797,0.500149482,11,"pyr_pbo"
1878,0.170878928290272,32.0924663965714,0.288710776239213,0.4,49.7145028820012,0.447425086670412,0,10313.8537394198,0,0.495768797,0.500149482,11,"pyr_pbo"
1879,0.170847755188618,32.0983397890332,0.288718695711006,0.4,49.7553765561033,0.447561300850154,0,10319.337667201,0,0.495768797,0.500149482,11,"pyr_pbo"
1880,0.170816609607289,32.1042101477363,0.288726608050238,0.4,49.7962497100147,0.447697394369732,0,10324.8215980159,0,0.495768797,0.500149482,11,"pyr_pbo"
1881,0.170785491517658,32.1100774735626,0.288734513264636,0.4,49.8371223125523,0.447833367134817,0,10330.3055318638,0,0.495768797,0.500149482,11,"pyr_pbo"
1882,0.170754400891131,32.1159417673926,0.288742411361919,0.4,49.8779943326185,0.447969219054119,0,10335.7894687436,0,0.495768797,0.500149482,11,"pyr_pbo"
1883,0.170723337699153,32.1218030301129,0.288750302349791,0.4,49.9188657392007,0.448104950039358,0,10341.2734086546,0,0.495768797,0.500149482,11,"pyr_pbo"
1884,0.170692301913207,32.1276612626038,0.28875818623595,0.4,49.9597365013708,0.44824056000523,0,10346.7573515958,0,0.495768797,0.500149482,11,"pyr_pbo"
1885,0.170661293504811,32.1335164657511,0.28876606302808,0.4,50.0006065882852,0.448376048869383,0,10352.2412975663,0,0.495768797,0.500149482,11,"pyr_pbo"
1886,0.170630312445521,32.13936864044,0.288773932733855,0.4,50.0414759691839,0.448511416552386,0,10357.7252465653,0,0.495768797,0.500149482,11,"pyr_pbo"
1887,0.17059935870693,32.1452177875532,0.288781795360939,0.4,50.0823446133908,0.448646662977695,0,10363.2091985918,0,0.495768797,0.500149482,11,"pyr_pbo"
1888,0.170568432260667,32.1510639079799,0.288789650916985,0.4,50.1232124903129,0.448781788071642,0,10368.6931536451,0,0.495768797,0.500149482,11,"pyr_pbo"
1889,0.1705375330784,32.1569070026033,0.288797499409636,0.4,50.1640795694399,0.448916791763382,0,10374.1771117241,0,0.495768797,0.500149482,11,"pyr_pbo"
1890,0.170506661131831,32.1627470723112,0.288805340846524,0.4,50.2049458203444,0.449051673984886,0,10379.6610728281,0,0.495768797,0.500149482,11,"pyr_pbo"
1891,0.170475816392699,32.168584117992,0.28881317523527,0.4,50.2458112126808,0.449186434670907,0,10385.1450369561,0,0.495768797,0.500149482,11,"pyr_pbo"
1892,0.170444998832782,32.1744181405305,0.288821002583485,0.4,50.2866757161853,0.449321073758945,0,10390.6290041072,0,0.495768797,0.500149482,11,"pyr_pbo"
1893,0.170414208423891,32.1802491408187,0.28882882289877,0.4,50.3275393006762,0.449455591189232,0,10396.1129742806,0,0.495768797,0.500149482,11,"pyr_pbo"
1894,0.170383445137877,32.1860771197424,0.288836636188713,0.4,50.3684019360522,0.449589986904697,0,10401.5969474754,0,0.495768797,0.500149482,11,"pyr_pbo"
1895,0.170352708946624,32.1919020781916,0.288844442460896,0.4,50.4092635922934,0.449724260850941,0,10407.0809236906,0,0.495768797,0.500149482,11,"pyr_pbo"
1896,0.170321999822056,32.1977240170577,0.288852241722885,0.4,50.4501242394601,0.449858412976214,0,10412.5649029254,0,0.495768797,0.500149482,11,"pyr_pbo"
1897,0.170291317736129,32.2035429372279,0.288860033982241,0.4,50.4909838476929,0.449992443231382,0,10418.0488851789,0,0.495768797,0.500149482,11,"pyr_pbo"
1898,0.170260662660839,32.2093588395965,0.28886781924651,0.4,50.5318423872124,0.450126351569909,0,10423.5328704502,0,0.495768797,0.500149482,11,"pyr_pbo"
1899,0.170230034568215,32.2151717250522,0.288875597523231,0.4,50.5726998283183,0.450260137947823,0,10429.0168587384,0,0.495768797,0.500149482,11,"pyr_pbo"
1900,0.170199433430327,32.2209815944872,0.288883368819931,0.4,50.6135561413899,0.450393802323698,0,10434.5008500427,0,0.495768797,0.500149482,11,"pyr_pbo"
1901,0.170168859219274,32.2267884487957,0.288891133144126,0.4,50.6544112968854,0.450527344658622,0,10439.984844362,0,0.495768797,0.500149482,11,"pyr_pbo"
1902,0.170138311907197,32.2325922888673,0.288898890503324,0.4,50.6952652653412,0.450660764916175,0,10445.4688416956,0,0.495768797,0.500149482,11,"pyr_pbo"
1903,0.170107791466271,32.2383931155987,0.28890664090502,0.4,50.7361180173725,0.450794063062408,0,10450.9528420426,0,0.495768797,0.500149482,11,"pyr_pbo"
1904,0.170077297868705,32.2441909298814,0.2889143843567,0.4,50.7769695236719,0.450927239065808,0,10456.436845402,0,0.495768797,0.500149482,11,"pyr_pbo"
1905,0.170046831086746,32.2499857326099,0.288922120865839,0.4,50.8178197550101,0.45106029289728,0,10461.9208517729,0,0.495768797,0.500149482,11,"pyr_pbo"
1906,0.170016391092677,32.255777524681,0.288929850439904,0.4,50.8586686822348,0.451193224530129,0,10467.4048611545,0,0.495768797,0.500149482,11,"pyr_pbo"
1907,0.169985977858815,32.2615663069867,0.288937573086349,0.4,50.8995162762711,0.451326033940018,0,10472.8888735459,0,0.495768797,0.500149482,11,"pyr_pbo"
1908,0.169955591357513,32.2673520804262,0.288945288812618,0.4,50.9403625081205,0.451458721104963,0,10478.3728889461,0,0.495768797,0.500149482,11,"pyr_pbo"
1909,0.16992523156116,32.2731348458937,0.288952997626147,0.4,50.9812073488609,0.451591286005296,0,10483.8569073543,0,0.495768797,0.500149482,11,"pyr_pbo"
1910,0.169894898442182,32.2789146042858,0.28896069953436,0.4,51.0220507696466,0.451723728623648,0,10489.3409287696,0,0.495768797,0.500149482,11,"pyr_pbo"
1911,0.169864591973038,32.2846913565022,0.28896839454467,0.4,51.0628927417077,0.451856048944926,0,10494.8249531911,0,0.495768797,0.500149482,11,"pyr_pbo"
1912,0.169834312126223,32.2904651034372,0.288976082664483,0.4,51.1037332363494,0.45198824695628,0,10500.3089806178,0,0.495768797,0.500149482,11,"pyr_pbo"
1913,0.169804058874268,32.2962358459923,0.288983763901191,0.4,51.1445722249529,0.452120322647096,0,10505.7930110489,0,0.495768797,0.500149482,11,"pyr_pbo"
1914,0.16977383218974,32.3020035850645,0.288991438262178,0.4,51.1854096789735,0.45225227600896,0,10511.2770444835,0,0.495768797,0.500149482,11,"pyr_pbo"
1915,0.169743632045238,32.3077683215527,0.288999105754818,0.4,51.2262455699419,0.452384107035639,0,10516.7610809207,0,0.495768797,0.500149482,11,"pyr_pbo"
1916,0.169713458413401,32.3135300563589,0.289006766386475,0.4,51.2670798694628,0.452515815723064,0,10522.2451203596,0,0.495768797,0.500149482,11,"pyr_pbo"
1917,0.169683311266899,32.3192887903802,0.289014420164502,0.4,51.3079125492149,0.452647402069295,0,10527.7291627992,0,0.495768797,0.500149482,11,"pyr_pbo"
1918,0.169653190578438,32.3250445245203,0.289022067096242,0.4,51.348743580951,0.452778866074516,0,10533.2132082388,0,0.495768797,0.500149482,11,"pyr_pbo"
1919,0.169623096320761,32.3307972596787,0.289029707189028,0.4,51.3895729364971,0.452910207740997,0,10538.6972566773,0,0.495768797,0.500149482,11,"pyr_pbo"
1920,0.169593028466644,32.3365469967567,0.289037340450185,0.4,51.4304005877527,0.45304142707308,0,10544.1813081139,0,0.495768797,0.500149482,11,"pyr_pbo"
1921,0.169562986988899,32.3422937366589,0.289044966887024,0.4,51.4712265066901,0.453172524077161,0,10549.6653625476,0,0.495768797,0.500149482,11,"pyr_pbo"
1922,0.169532971860371,32.3480374802847,0.28905258650685,0.4,51.5120506653544,0.453303498761655,0,10555.1494199777,0,0.495768797,0.500149482,11,"pyr_pbo"
1923,0.169502983053941,32.3537782285402,0.289060199316955,0.4,51.552873035863,0.453434351136995,0,10560.6334804031,0,0.495768797,0.500149482,11,"pyr_pbo"
1924,0.169473020542526,32.3595159823274,0.289067805324623,0.4,51.5936935904053,0.45356508121559,0,10566.117543823,0,0.495768797,0.500149482,11,"pyr_pbo"
1925,0.169443084299075,32.36525074255,0.289075404537128,0.4,51.634512301243,0.453695689011817,0,10571.6016102364,0,0.495768797,0.500149482,11,"pyr_pbo"
1926,0.169413174296574,32.3709825101151,0.289082996961733,0.4,51.6753291407089,0.453826174542001,0,10577.0856796426,0,0.495768797,0.500149482,11,"pyr_pbo"
1927,0.169383290508043,32.3767112859243,0.289090582605691,0.4,51.7161440812072,0.45395653782438,0,10582.5697520404,0,0.495768797,0.500149482,11,"pyr_pbo"
1928,0.169353432906534,32.3824370708863,0.289098161476247,0.4,51.7569570952135,0.454086778879105,0,10588.0538274291,0,0.495768797,0.500149482,11,"pyr_pbo"
1929,0.169323601465137,32.3881598659054,0.289105733580633,0.4,51.7977681552737,0.454216897728205,0,10593.5379058078,0,0.495768797,0.500149482,11,"pyr_pbo"
1930,0.169293796156975,32.3938796718879,0.289113298926075,0.4,51.8385772340045,0.454346894395569,0,10599.0219871755,0,0.495768797,0.500149482,11,"pyr_pbo"
1931,0.169264016955204,32.3995964897429,0.289120857519786,0.4,51.8793843040928,0.454476768906935,0,10604.5060715313,0,0.495768797,0.500149482,11,"pyr_pbo"
1932,0.169234263833016,32.4053103203747,0.28912840936897,0.4,51.9201893382954,0.454606521289857,0,10609.9901588743,0,0.495768797,0.500149482,11,"pyr_pbo"
1933,0.169204536763637,32.4110211646943,0.289135954480822,0.4,51.9609923094388,0.454736151573696,0,10615.4742492037,0,0.495768797,0.500149482,11,"pyr_pbo"
1934,0.169174835720327,32.4167290236083,0.289143492862527,0.4,52.0017931904191,0.454865659789595,0,10620.9583425184,0,0.495768797,0.500149482,11,"pyr_pbo"
1935,0.169145160676379,32.4224338980255,0.28915102452126,0.4,52.0425919542014,0.454995045970461,0,10626.4424388177,0,0.495768797,0.500149482,11,"pyr_pbo"
1936,0.169115511605121,32.4281357888573,0.289158549464186,0.4,52.0833885738199,0.455124310150949,0,10631.9265381005,0,0.495768797,0.500149482,11,"pyr_pbo"
1937,0.169085888479916,32.4338346970104,0.28916606769846,0.4,52.1241830223775,0.455253452367433,0,10637.4106403661,0,0.495768797,0.500149482,11,"pyr_pbo"
1938,0.169056291274158,32.4395306233982,0.289173579231229,0.4,52.1649752730453,0.455382472658003,0,10642.8947456134,0,0.495768797,0.500149482,11,"pyr_pbo"
1939,0.169026719961279,32.4452235689295,0.289181084069628,0.4,52.2057652990628,0.455511371062431,0,10648.3788538415,0,0.495768797,0.500149482,11,"pyr_pbo"
1940,0.168997174514741,32.4509135345157,0.289188582220784,0.4,52.2465530737373,0.455640147622162,0,10653.8629650496,0,0.495768797,0.500149482,11,"pyr_pbo"
1941,0.168967654908043,32.4566005210703,0.289196073691814,0.4,52.2873385704438,0.455768802380294,0,10659.3470792367,0,0.495768797,0.500149482,11,"pyr_pbo"
1942,0.168938161114714,32.4622845295024,0.289203558489824,0.4,52.3281217626247,0.455897335381551,0,10664.8311964019,0,0.495768797,0.500149482,11,"pyr_pbo"
1943,0.16890869310832,32.4679655607279,0.289211036621913,0.4,52.3689026237896,0.456025746672282,0,10670.3153165444,0,0.495768797,0.500149482,11,"pyr_pbo"
1944,0.168879250862459,32.4736436156577,0.289218508095167,0.4,52.409681127515,0.456154036300425,0,10675.7994396631,0,0.495768797,0.500149482,11,"pyr_pbo"
1945,0.168849834350763,32.4793186952057,0.289225972916666,0.4,52.450457247444,0.456282204315503,0,10681.2835657573,0,0.495768797,0.500149482,11,"pyr_pbo"
1946,0.168820443546898,32.4849908002876,0.289233431093478,0.4,52.4912309572863,0.456410250768599,0,10686.7676948259,0,0.495768797,0.500149482,11,"pyr_pbo"
1947,0.168791078424563,32.490659931815,0.289240882632662,0.4,52.5320022308174,0.456538175712336,0,10692.251826868,0,0.495768797,0.500149482,11,"pyr_pbo"
1948,0.168761738957488,32.496326090706,0.289248327541268,0.4,52.5727710418793,0.456665979200873,0,10697.7359618828,0,0.495768797,0.500149482,11,"pyr_pbo"
1949,0.168732425119442,32.5019892778737,0.289255765826336,0.4,52.6135373643791,0.456793661289869,0,10703.2200998693,0,0.495768797,0.500149482,11,"pyr_pbo"
1950,0.168703136884221,32.5076494942346,0.289263197494896,0.4,52.6543011722898,0.456921222036481,0,10708.7042408266,0,0.495768797,0.500149482,11,"pyr_pbo"
1951,0.168673874225659,32.5133067407065,0.289270622553969,0.4,52.6950624396494,0.457048661499342,0,10714.1883847538,0,0.495768797,0.500149482,11,"pyr_pbo"
1952,0.16864463711762,32.5189610182032,0.289278041010568,0.4,52.7358211405609,0.457175979738537,0,10719.67253165,0,0.495768797,0.500149482,11,"pyr_pbo"
1953,0.168615425534004,32.5246123276454,0.289285452871693,0.4,52.7765772491918,0.457303176815603,0,10725.1566815142,0,0.495768797,0.500149482,11,"pyr_pbo"
1954,0.168586239448742,32.5302606699481,0.289292858144339,0.4,52.8173307397745,0.457430252793492,0,10730.6408343456,0,0.495768797,0.500149482,11,"pyr_pbo"
1955,0.168557078835797,32.5359060460305,0.289300256835487,0.4,52.8580815866054,0.457557207736573,0,10736.1249901432,0,0.495768797,0.500149482,11,"pyr_pbo"
1956,0.168527943669169,32.5415484568122,0.289307648952113,0.4,52.898829764045,0.457684041710606,0,10741.6091489061,0,0.495768797,0.500149482,11,"pyr_pbo"
1957,0.168498833922887,32.5471879032097,0.289315034501179,0.4,52.9395752465175,0.457810754782721,0,10747.0933106333,0,0.495768797,0.500149482,11,"pyr_pbo"
1958,0.168469749571014,32.5528243861459,0.289322413489642,0.4,52.9803180085109,0.45793734702142,0,10752.5774753241,0,0.495768797,0.500149482,11,"pyr_pbo"
1959,0.168440690587647,32.5584579065379,0.289329785924447,0.4,53.021058024576,0.458063818496539,0,10758.0616429774,0,0.495768797,0.500149482,11,"pyr_pbo"
1960,0.168411656946915,32.5640884653074,0.289337151812531,0.4,53.0617952693272,0.458190169279247,0,10763.5458135923,0,0.495768797,0.500149482,11,"pyr_pbo"
1961,0.168382648622979,32.5697160633758,0.28934451116082,0.4,53.1025297174415,0.458316399442029,0,10769.0299871679,0,0.495768797,0.500149482,11,"pyr_pbo"
1962,0.168353665590033,32.5753407016624,0.289351863976232,0.4,53.1432613436585,0.45844250905866,0,10774.5141637033,0,0.495768797,0.500149482,11,"pyr_pbo"
1963,0.168324707822305,32.5809623810921,0.289359210265675,0.4,53.1839901227804,0.458568498204208,0,10779.9983431975,0,0.495768797,0.500149482,11,"pyr_pbo"
1964,0.168295775294053,32.586581102584,0.289366550036049,0.4,53.2247160296713,0.458694366954997,0,10785.4825256497,0,0.495768797,0.500149482,11,"pyr_pbo"
1965,0.16826686797957,32.5921968670626,0.289373883294244,0.4,53.2654390392572,0.458820115388611,0,10790.9667110589,0,0.495768797,0.500149482,11,"pyr_pbo"
1966,0.16823798585318,32.5978096754511,0.28938121004714,0.4,53.3061591265264,0.458945743583866,0,10796.4508994242,0,0.495768797,0.500149482,11,"pyr_pbo"
1967,0.16820912888924,32.6034195286711,0.289388530301608,0.4,53.3468762665279,0.459071251620799,0,10801.9350907446,0,0.495768797,0.500149482,11,"pyr_pbo"
1968,0.168180297062138,32.6090264276499,0.289395844064511,0.4,53.3875904343724,0.459196639580663,0,10807.4192850193,0,0.495768797,0.500149482,11,"pyr_pbo"
1969,0.168151490346297,32.6146303733085,0.289403151342701,0.4,53.4283016052315,0.45932190754589,0,10812.9034822473,0,0.495768797,0.500149482,11,"pyr_pbo"
1970,0.16812270871617,32.6202313665741,0.289410452143022,0.4,53.4690097543377,0.459447055600103,0,10818.3876824277,0,0.495768797,0.500149482,11,"pyr_pbo"
1971,0.168093952146242,32.6258294083715,0.28941774647231,0.4,53.509714856984,0.45957208382808,0,10823.8718855596,0,0.495768797,0.500149482,11,"pyr_pbo"
1972,0.168065220611032,32.6314244996252,0.289425034337388,0.4,53.5504168885237,0.459696992315748,0,10829.356091642,0,0.495768797,0.500149482,11,"pyr_pbo"
1973,0.168036514085089,32.637016641264,0.289432315745075,0.4,53.5911158243706,0.459821781150179,0,10834.8403006741,0,0.495768797,0.500149482,11,"pyr_pbo"
1974,0.168007832542997,32.6426058342115,0.289439590702176,0.4,53.631811639998,0.459946450419551,0,10840.3245126548,0,0.495768797,0.500149482,11,"pyr_pbo"
1975,0.167979175959368,32.6481920793974,0.28944685921549,0.4,53.6725043109391,0.460071000213163,0,10845.8087275833,0,0.495768797,0.500149482,11,"pyr_pbo"
1976,0.167950544308849,32.6537753777479,0.289454121291805,0.4,53.7131938127867,0.460195430621398,0,10851.2929454586,0,0.495768797,0.500149482,11,"pyr_pbo"
1977,0.167921937566118,32.6593557301903,0.289461376937903,0.4,53.7538801211925,0.46031974173572,0,10856.7771662798,0,0.495768797,0.500149482,11,"pyr_pbo"
1978,0.167893355705884,32.6649331376554,0.289468626160553,0.4,53.7945632118677,0.460443933648667,0,10862.2613900461,0,0.495768797,0.500149482,11,"pyr_pbo"
1979,0.167864798702889,32.6705076010688,0.289475868966517,0.4,53.835243060582,0.460568006453815,0,10867.7456167563,0,0.495768797,0.500149482,11,"pyr_pbo"
1980,0.167836266531907,32.6760791213628,0.289483105362548,0.4,53.8759196431641,0.460691960245792,0,10873.2298464097,0,0.495768797,0.500149482,11,"pyr_pbo"
1981,0.167807759167741,32.6816476994651,0.289490335355391,0.4,53.9165929355005,0.460815795120245,0,10878.7140790053,0,0.495768797,0.500149482,11,"pyr_pbo"
1982,0.16777927658523,32.6872133363061,0.289497558951778,0.4,53.9572629135366,0.460939511173835,0,10884.1983145421,0,0.495768797,0.500149482,11,"pyr_pbo"
1983,0.16775081875924,32.6927760328178,0.289504776158438,0.4,53.9979295532754,0.461063108504226,0,10889.6825530193,0,0.495768797,0.500149482,11,"pyr_pbo"
1984,0.167722385664671,32.6983357899285,0.289511986982085,0.4,54.0385928307776,0.461186587210058,0,10895.1667944358,0,0.495768797,0.500149482,11,"pyr_pbo"
1985,0.167693977276455,32.7038926085727,0.289519191429428,0.4,54.0792527221617,0.46130994739096,0,10900.6510387909,0,0.495768797,0.500149482,11,"pyr_pbo"
1986,0.167665593569555,32.7094464896797,0.289526389507166,0.4,54.1199092036034,0.461433189147508,0,10906.1352860834,0,0.495768797,0.500149482,11,"pyr_pbo"
1987,0.167637234518963,32.7149974341828,0.289533581221989,0.4,54.1605622513356,0.461556312581235,0,10911.6195363126,0,0.495768797,0.500149482,11,"pyr_pbo"
1988,0.167608900099706,32.7205454430155,0.289540766580578,0.4,54.2012118416481,0.461679317794609,0,10917.1037894774,0,0.495768797,0.500149482,11,"pyr_pbo"
1989,0.16758059028684,32.7260905171085,0.289547945589606,0.4,54.2418579508874,0.461802204891014,0,10922.588045577,0,0.495768797,0.500149482,11,"pyr_pbo"
1990,0.167552305055453,32.7316326573985,0.289555118255734,0.4,54.2825005554567,0.461924973974758,0,10928.0723046104,0,0.495768797,0.500149482,11,"pyr_pbo"
1991,0.167524044380664,32.7371718648167,0.289562284585619,0.4,54.3231396318153,0.462047625151035,0,10933.5565665766,0,0.495768797,0.500149482,11,"pyr_pbo"
1992,0.167495808237622,32.7427081402989,0.289569444585906,0.4,54.3637751564787,0.462170158525934,0,10939.0408314748,0,0.495768797,0.500149482,11,"pyr_pbo"
1993,0.16746759660151,32.7482414847801,0.28957659826323,0.4,54.4044071060182,0.462292574206417,0,10944.525099304,0,0.495768797,0.500149482,11,"pyr_pbo"
1994,0.16743940944754,32.7537718991937,0.289583745624221,0.4,54.4450354570609,0.462414872300304,0,10950.0093700633,0,0.495768797,0.500149482,11,"pyr_pbo"
1995,0.167411246750954,32.7592993844783,0.289590886675498,0.4,54.4856601862894,0.462537052916277,0,10955.4936437517,0,0.495768797,0.500149482,11,"pyr_pbo"
1996,0.167383108487027,32.7648239415669,0.28959802142367,0.4,54.5262812704416,0.462659116163844,0,10960.9779203683,0,0.495768797,0.500149482,11,"pyr_pbo"
1997,0.167354994631064,32.7703455713981,0.28960514987534,0.4,54.5668986863102,0.462781062153353,0,10966.4621999121,0,0.495768797,0.500149482,11,"pyr_pbo"
1998,0.167326905158401,32.7758642749081,0.2896122720371,0.4,54.6075124107433,0.462902890995959,0,10971.9464823823,0,0.495768797,0.500149482,11,"pyr_pbo"
1999,0.167298840044404,32.7813800530332,0.289619387915535,0.4,54.6481224206433,0.463024602803625,0,10977.4307677778,0,0.495768797,0.500149482,11,"pyr_pbo"
2000,0.167270799264471,32.7868929067136,0.28962649751722,0.4,54.6887286929673,0.463146197689112,0,10982.9150560978,0,0.495768797,0.500149482,11,"pyr_pbo"
