"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
2317,0.138888485124079,39.5437542843375,0.291613457902017,0.4,112.165493625394,0.60699210786469,0,12716.4251667747,0,0.059,0.409,3,"UTN"
2318,0.138883153840823,39.5416413170609,0.29161870704068,0.4,111.979957127357,0.606798530028451,0,12721.9170809157,0,0.059,0.409,3,"UTN"
2319,0.138877826835097,39.5399990821477,0.291623951989408,0.4,111.815576305883,0.606604600678371,0,12727.4085243243,0,0.059,0.409,3,"UTN"
2320,0.138872504103129,39.538766366341,0.291629192751864,0.4,111.671000904425,0.60641077269197,0,12732.8995582137,0,0.059,0.409,3,"UTN"
2321,0.138867185641148,39.5378899001603,0.291634429331707,0.4,111.544566916588,0.606217217547155,0,12738.3902358536,0,0.059,0.409,3,"UTN"
2322,0.138861871445389,39.5373233263171,0.291639661732596,0.4,111.434488619698,0.606023841863427,0,12743.8806036011,0,0.059,0.409,3,"UTN"
2323,0.13885656151209,39.5370263030342,0.291644889958181,0.4,111.338984489586,0.605830421934694,0,12749.3707017981,0,0.059,0.409,3,"UTN"
2324,0.138851255837491,39.5369637229108,0.291650114012112,0.4,111.256356551548,0.60563677964784,0,12754.8605655519,0,0.059,0.409,3,"UTN"
2325,0.13884595441784,39.5371050338493,0.291655333898035,0.4,111.185036226966,0.605442913981715,0,12760.3502254146,0,0.059,0.409,3,"UTN"
2326,0.138840657249386,39.5374236477494,0.29166054961959,0.4,111.123606109782,0.605249048550029,0,12765.8397079744,0,0.059,0.409,3,"UTN"
2327,0.138835364328381,39.537896426077,0.291665761180416,0.4,111.070804883381,0.605055604690671,0,12771.3290363697,0,0.059,0.409,3,"UTN"
2328,0.138830075651083,39.538503232312,0.291670968584147,0.4,111.025521540686,0.604863133387807,0,12776.8182307372,0,0.059,0.409,3,"UTN"
2329,0.138824791213753,39.5392265422444,0.291676171834413,0.4,110.98678373971,0.604672238718733,0,12782.3073086009,0,0.059,0.409,3,"UTN"
2330,0.138819511012656,39.5400511051652,0.291681370934841,0.4,110.953743770512,0.604483513637856,0,12787.7962852117,0,0.059,0.409,3,"UTN"
2331,0.13881423504406,39.5409636487105,0.291686565889056,0.4,110.92566427129,0.60429749601783,0,12793.2851738418,0,0.059,0.409,3,"UTN"
2332,0.138808963304237,39.5419526222975,0.291691756700675,0.4,110.901904867929,0.604114644315918,0,12798.7739860419,0,0.059,0.409,3,"UTN"
2333,0.138803695789464,39.5430079736441,0.291696943373316,0.4,110.881910185115,0.603935328221137,0,12804.2627318642,0,0.059,0.409,3,"UTN"
2334,0.13879843249602,39.544120954416,0.291702125910591,0.4,110.865199322711,0.603759829213437,0,12809.7514200571,0,0.059,0.409,3,"UTN"
2335,0.13879317342019,39.5452839510589,0.291707304316107,0.4,110.851356665069,0.603588346968926,0,12815.2400582341,0,0.059,0.409,3,"UTN"
2336,0.138787918558261,39.5464903375488,0.291712478593472,0.4,110.840023813013,0.603421008852655,0,12820.7286530213,0,0.059,0.409,3,"UTN"
2337,0.138782667906523,39.5477343473315,0.291717648746285,0.4,110.83089240244,0.603257880668358,0,12826.2172101852,0,0.059,0.409,3,"UTN"
2338,0.138777421461273,39.5490109617753,0.291722814778145,0.4,110.823697560093,0.603098977458985,0,12831.7057347444,0,0.059,0.409,3,"UTN"
2339,0.138772179218809,39.5503158132021,0.291727976692645,0.4,110.81821182502,0.602944273620185,0,12837.1942310667,0,0.059,0.409,3,"UTN"
2340,0.138766941175434,39.5516451004103,0.291733134493378,0.4,110.814239452797,0.602793711878223,0,12842.6827029532,0,0.059,0.409,3,"UTN"
2341,0.138761707327454,39.5529955152234,0.291738288183929,0.4,110.811611186696,0.602647210993322,0,12848.171153712,0,0.059,0.409,3,"UTN"
2342,0.13875647767118,39.5543641785315,0.291743437767881,0.4,110.810179672672,0.60250467216742,0,12853.6595862224,0,0.059,0.409,3,"UTN"
2343,0.138751252202924,39.5557485846397,0.291748583248816,0.4,110.80981572372,0.6023659842845,0,12859.1480029899,0,0.059,0.409,3,"UTN"
2344,0.138746030919005,39.5571465528492,0.291753724630309,0.4,110.810405547602,0.60223102812621,0,12864.6364061954,0,0.059,0.409,3,"UTN"
2345,0.138740813815745,39.5585561852923,0.291758861915932,0.4,110.811848898016,0.602099679728865,0,12870.1247977366,0,0.059,0.409,3,"UTN"
2346,0.138735600889468,39.5599758302705,0.291763995109254,0.4,110.814057964817,0.601971813038686,0,12875.6131792653,0,0.059,0.409,3,"UTN"
2347,0.138730392136503,39.5614040503154,0.291769124213842,0.4,110.816956721211,0.60184730198505,0,12881.101552219,0,0.059,0.409,3,"UTN"
2348,0.138725187553182,39.5628395944204,0.291774249233257,0.4,110.820480440876,0.601726022092854,0,12886.5899178485,0,0.059,0.409,3,"UTN"
2349,0.138719987135843,39.5642813738538,0.291779370171057,0.4,110.82457515196,0.60160785170525,0,12892.0782772428,0,0.059,0.409,3,"UTN"
2350,0.138714790880826,39.5657284411204,0.291784487030797,0.4,110.829196891566,0.601492672893261,0,12897.5666313492,0,0.059,0.409,3,"UTN"
2351,0.138709598784473,39.5671799716491,0.291789599816028,0.4,110.834310720779,0.601380372093066,0,12903.0549809923,0,0.059,0.409,3,"UTN"
2352,0.138704410843132,39.5686352478514,0.291794708530298,0.4,110.839889535061,0.601270840512475,0,12908.5433268898,0,0.059,0.409,3,"UTN"
2353,0.138699227053155,39.5700936452551,0.291799813177151,0.4,110.845912751157,0.601163974340774,0,12914.0316696661,0,0.059,0.409,3,"UTN"
2354,0.138694047410896,39.5715546204276,0.291804913760127,0.4,110.852364962443,0.601059674794688,0,12919.5200098646,0,0.059,0.409,3,"UTN"
2355,0.138688871912715,39.5730177004729,0.291810010282763,0.4,110.859234651383,0.600957848046988,0,12925.0083479582,0,0.059,0.409,3,"UTN"
2356,0.138683700554973,39.5744824738851,0.291815102748593,0.4,110.866513022739,0.600858405075709,0,12930.4966843585,0,0.059,0.409,3,"UTN"
2357,0.138678533334036,39.5759485825909,0.291820191161147,0.4,110.874193001517,0.600761261481554,0,12935.9850194234,0,0.059,0.409,3,"UTN"
2358,0.138673370246274,39.5774157150234,0.29182527552395,0.4,110.882268413151,0.600666337302138,0,12941.4733534647,0,0.059,0.409,3,"UTN"
2359,0.13866821128806,39.5788836000923,0.291830355840527,0.4,110.89073334709,0.600573556846311,0,12946.9616867533,0,0.059,0.409,3,"UTN"
2360,0.138663056455772,39.580352001939,0.291835432114395,0.4,110.899581691105,0.600482848554322,0,12952.4500195251,0,0.059,0.409,3,"UTN"
2361,0.138657905745789,39.5818207153681,0.291840504349071,0.4,110.908806815214,0.600394144878894,0,12957.9383519853,0,0.059,0.409,3,"UTN"
2362,0.138652759154497,39.5832895618746,0.291845572548067,0.4,110.918401381407,0.600307382177832,0,12963.4266843125,0,0.059,0.409,3,"UTN"
2363,0.138647616678283,39.5847583861835,0.291850636714892,0.4,110.92835725355,0.600222500602406,0,12968.9150166619,0,0.059,0.409,3,"UTN"
2364,0.138642478313539,39.5862270532394,0.29185569685305,0.4,110.938665484376,0.60013944397268,0,12974.4033491685,0,0.059,0.409,3,"UTN"
2365,0.13863734405666,39.5876954455862,0.291860752966045,0.4,110.949316358432,0.600058159629647,0,12979.8916819498,0,0.059,0.409,3,"UTN"
2366,0.138632213904046,39.5891634610862,0.291865805057373,0.4,110.960299473554,0.599978598263057,0,12985.380015108,0,0.059,0.409,3,"UTN"
2367,0.138627087852099,39.5906310109344,0.29187085313053,0.4,110.971603846456,0.599900713715094,0,12990.8683487318,0,0.059,0.409,3,"UTN"
2368,0.138621965897224,39.5920980179317,0.291875897189007,0.4,110.983218031344,0.599824462764525,0,12996.3566828985,0,0.059,0.409,3,"UTN"
2369,0.138616848035833,39.5935644149799,0.291880937236292,0.4,110.995130242865,0.599749804898154,0,13001.8450176751,0,0.059,0.409,3,"UTN"
2370,0.138611734264338,39.5950301437737,0.291885973275868,0.4,111.007328477316,0.599676702075489,0,13007.33335312,0,0.059,0.409,3,"UTN"
2371,0.138606624579157,39.5964951536605,0.291891005311217,0.4,111.019800627463,0.599605118494848,0,13012.8216892838,0,0.059,0.409,3,"UTN"
2372,0.13860151897671,39.5979594006497,0.291896033345816,0.4,111.032534588144,0.599535020365403,0,13018.3100262105,0,0.059,0.409,3,"UTN"
2373,0.138596417453422,39.5994228465486,0.291901057383139,0.4,111.045518350658,0.599466375691262,0,13023.7983639382,0,0.059,0.409,3,"UTN"
2374,0.138591320005721,39.6008854582116,0.291906077426656,0.4,111.058740085018,0.599399154070155,0,13029.2867025003,0,0.059,0.409,3,"UTN"
2375,0.138586226630039,39.6023472068866,0.291911093479834,0.4,111.072188209793,0.599333326509485,0,13034.7750419253,0,0.059,0.409,3,"UTN"
2376,0.13858113732281,39.6038080676448,0.291916105546137,0.4,111.085851449763,0.599268865260924,0,13040.2633822382,0,0.059,0.409,3,"UTN"
2377,0.138576052080474,39.6052680188866,0.291921113629025,0.4,111.099718882155,0.599205743673358,0,13045.7517234606,0,0.059,0.409,3,"UTN"
2378,0.138570970899472,39.6067270419088,0.291926117731953,0.4,111.113779972375,0.599143936064558,0,13051.2400656113,0,0.059,0.409,3,"UTN"
2379,0.138565893776252,39.608185120531,0.291931117858376,0.4,111.128024600508,0.599083417609624,0,13056.7284087063,0,0.059,0.409,3,"UTN"
2380,0.138560820707262,39.6096422407672,0.291936114011742,0.4,111.142443079746,0.599024164245973,0,13062.2167527597,0,0.059,0.409,3,"UTN"
2381,0.138555751688956,39.6110983905424,0.291941106195499,0.4,111.157026168033,0.598966152592484,0,13067.7050977836,0,0.059,0.409,3,"UTN"
2382,0.13855068671779,39.612553559445,0.291946094413088,0.4,111.171765074008,0.598909359881887,0,13073.1934437884,0,0.059,0.409,3,"UTN"
2383,0.138545625790225,39.6140077385107,0.29195107866795,0.4,111.186651458226,0.598853763904516,0,13078.681790783,0,0.059,0.409,3,"UTN"
2384,0.138540568902725,39.6154609200358,0.291956058963519,0.4,111.201677430458,0.59879934296187,0,13084.1701387752,0,0.059,0.409,3,"UTN"
2385,0.138535516051757,39.6169130974128,0.29196103530323,0.4,111.216835543705,0.5987460758289,0,13089.6584877715,0,0.059,0.409,3,"UTN"
2386,0.138530467233792,39.6183642649898,0.29196600769051,0.4,111.232118785411,0.598693941723103,0,13095.1468377776,0,0.059,0.409,3,"UTN"
2387,0.138525422445305,39.6198144179451,0.291970976128785,0.4,111.247520566299,0.598642920279951,0,13100.6351887983,0,0.059,0.409,3,"UTN"
2388,0.138520381682774,39.621263552181,0.291975940621478,0.4,111.263034707122,0.598592991532865,0,13106.1235408377,0,0.059,0.409,3,"UTN"
2389,0.13851534494268,39.622711664229,0.291980901172008,0.4,111.27865542363,0.598544135897415,0,13111.6118938993,0,0.059,0.409,3,"UTN"
2390,0.138510312221509,39.6241587511687,0.29198585778379,0.4,111.294377310028,0.59849633415852,0,13117.1002479861,0,0.059,0.409,3,"UTN"
2391,0.13850528351575,39.6256048105568,0.291990810460236,0.4,111.310195321169,0.598449567460166,0,13122.5886031004,0,0.059,0.409,3,"UTN"
2392,0.138500258821895,39.627049840365,0.291995759204754,0.4,111.326104753791,0.598403817297142,0,13128.0769592442,0,0.059,0.409,3,"UTN"
2393,0.13849523813644,39.6284938389265,0.292000704020751,0.4,111.34210122704,0.598359065508053,0,13133.5653164193,0,0.059,0.409,3,"UTN"
2394,0.138490221455884,39.6299368048885,0.292005644911628,0.4,111.358180662593,0.598315294269689,0,13139.053674627,0,0.059,0.409,3,"UTN"
2395,0.138485208776729,39.6313787371727,0.292010581880783,0.4,111.374339264615,0.598272486091949,0,13144.5420338684,0,0.059,0.409,3,"UTN"
2396,0.138480200095484,39.6328196349382,0.292015514931611,0.4,111.390573499848,0.598230623813571,0,13150.0303941443,0,0.059,0.409,3,"UTN"
2397,0.138475195408656,39.6342594975517,0.292020444067505,0.4,111.406880078032,0.598189690598101,0,13155.5187554554,0,0.059,0.409,3,"UTN"
2398,0.138470194712761,39.6356983245604,0.292025369291853,0.4,111.423255932878,0.598149669930189,0,13161.0071178021,0,0.059,0.409,3,"UTN"
2399,0.138465198004314,39.6371361156681,0.292030290608039,0.4,111.439698203775,0.598110545612027,0,13166.4954811846,0,0.059,0.409,3,"UTN"
2400,0.138460205279836,39.6385728707157,0.292035208019446,0.4,111.456204218354,0.598072301759728,0,13171.9838456033,0,0.059,0.409,3,"UTN"
2401,0.138455216535852,39.640008589662,0.292040121529452,0.4,111.47277147603,0.598034922799807,0,13177.472211058,0,0.059,0.409,3,"UTN"
2402,0.138450231768888,39.6414432725703,0.292045031141432,0.4,111.489397632591,0.597998393465374,0,13182.9605775488,0,0.059,0.409,3,"UTN"
2403,0.138445250975475,39.6428769195929,0.292049936858756,0.4,111.506080485874,0.597962698792339,0,13188.4489450754,0,0.059,0.409,3,"UTN"
2404,0.138440274152149,39.6443095309607,0.292054838684795,0.4,111.522817962558,0.597927824115269,0,13193.9373136377,0,0.059,0.409,3,"UTN"
2405,0.138435301295446,39.6457411069726,0.292059736622912,0.4,111.539608106052,0.597893755063126,0,13199.4256832354,0,0.059,0.409,3,"UTN"
2406,0.138430332401908,39.6471716479864,0.292064630676469,0.4,111.556449065473,0.597860477554726,0,13204.914053868,0,0.059,0.409,3,"UTN"
2407,0.13842536746808,39.6486011544117,0.292069520848825,0.4,111.573339085659,0.597827977793941,0,13210.4024255353,0,0.059,0.409,3,"UTN"
2408,0.138420406490511,39.6500296267023,0.292074407143334,0.4,111.590276498175,0.597796242264737,0,13215.8907982367,0,0.059,0.409,3,"UTN"
2409,0.138415449465751,39.6514570653514,0.292079289563348,0.4,111.60725971325,0.597765257725908,0,13221.3791719717,0,0.059,0.409,3,"UTN"
2410,0.138410496390357,39.6528834708853,0.292084168112215,0.4,111.624287212579,0.597735011205722,0,13226.8675467398,0,0.059,0.409,3,"UTN"
2411,0.138405547260887,39.65430884386,0.29208904279328,0.4,111.641357542926,0.597705489996304,0,13232.3559225405,0,0.059,0.409,3,"UTN"
2412,0.138400602073903,39.6557331848569,0.292093913609885,0.4,111.658469310455,0.597676681647968,0,13237.8442993732,0,0.059,0.409,3,"UTN"
2413,0.138395660825971,39.6571564944793,0.292098780565368,0.4,111.675621175724,0.59764857396341,0,13243.3326772373,0,0.059,0.409,3,"UTN"
2414,0.138390723513659,39.6585787733499,0.292103643663065,0.4,111.692811849276,0.59762115499184,0,13248.8210561321,0,0.059,0.409,3,"UTN"
2415,0.138385790133541,39.6600000221075,0.292108502906307,0.4,111.710040087761,0.597594413023113,0,13254.309436057,0,0.059,0.409,3,"UTN"
2416,0.138380860682191,39.6614202414061,0.292113358298422,0.4,111.72730469053,0.597568336581814,0,13259.7978170114,0,0.059,0.409,3,"UTN"
2417,0.13837593515619,39.6628394319111,0.292118209842735,0.4,111.744604496658,0.597542914421438,0,13265.2861989945,0,0.059,0.409,3,"UTN"
2418,0.13837101355212,39.6642575942996,0.292123057542569,0.4,111.761938382323,0.597518135518561,0,13270.7745820058,0,0.059,0.409,3,"UTN"
2419,0.138366095866568,39.6656747292573,0.292127901401242,0.4,111.779305258516,0.597493989067161,0,13276.2629660445,0,0.059,0.409,3,"UTN"
2420,0.138361182096122,39.6670908374784,0.292132741422069,0.4,111.796704069029,0.597470464472988,0,13281.75135111,0,0.059,0.409,3,"UTN"
2421,0.138356272237376,39.6685059196639,0.292137577608362,0.4,111.814133788688,0.597447551348093,0,13287.2397372015,0,0.059,0.409,3,"UTN"
2422,0.138351366286927,39.6699199765203,0.292142409963431,0.4,111.831593421793,0.597425239505486,0,13292.7281243183,0,0.059,0.409,3,"UTN"
2423,0.138346464241374,39.67133300876,0.29214723849058,0.4,111.849082000737,0.597403518953913,0,13298.2165124597,0,0.059,0.409,3,"UTN"
2424,0.13834156609732,39.672745017099,0.292152063193112,0.4,111.866598584786,0.597382379892845,0,13303.7049016251,0,0.059,0.409,3,"UTN"
2425,0.138336671851373,39.6741560022576,0.292156884074325,0.4,111.884142258979,0.597361812707559,0,13309.1932918136,0,0.059,0.409,3,"UTN"
2426,0.138331781500141,39.6755659649589,0.292161701137515,0.4,111.901712133146,0.59734180796445,0,13314.6816830245,0,0.059,0.409,3,"UTN"
2427,0.138326895040239,39.6769749059291,0.292166514385976,0.4,111.919307341009,0.597322356406453,0,13320.1700752572,0,0.059,0.409,3,"UTN"
2428,0.138322012468283,39.6783828258961,0.292171323822995,0.4,111.936927039369,0.597303448948666,0,13325.658468511,0,0.059,0.409,3,"UTN"
2429,0.138317133780894,39.6797897255902,0.292176129451859,0.4,111.954570407351,0.597285076674124,0,13331.1468627849,0,0.059,0.409,3,"UTN"
2430,0.138312258974694,39.6811956057432,0.292180931275851,0.4,111.9722366457,0.597267230829717,0,13336.6352580784,0,0.059,0.409,3,"UTN"
2431,0.138307388046312,39.6826004670879,0.292185729298249,0.4,111.989924976123,0.597249902822295,0,13342.1236543908,0,0.059,0.409,3,"UTN"
2432,0.138302520992377,39.6840043103588,0.292190523522331,0.4,112.007634640666,0.597233084214881,0,13347.6120517212,0,0.059,0.409,3,"UTN"
2433,0.138297657809523,39.6854071362905,0.292195313951369,0.4,112.025364901116,0.597216766723077,0,13353.1004500689,0,0.059,0.409,3,"UTN"
2434,0.138292798494386,39.6868089456188,0.292200100588632,0.4,112.043115038433,0.597200942211556,0,13358.5888494333,0,0.059,0.409,3,"UTN"
2435,0.138287943043609,39.6882097390799,0.292204883437388,0.4,112.060884352195,0.597185602690724,0,13364.0772498135,0,0.059,0.409,3,"UTN"
2436,0.138283091453833,39.6896095174103,0.2922096625009,0.4,112.078672160062,0.597170740313491,0,13369.5656512088,0,0.059,0.409,3,"UTN"
2437,0.138278243721706,39.691008281347,0.292214437782428,0.4,112.096477797258,0.597156347372157,0,13375.0540536186,0,0.059,0.409,3,"UTN"
2438,0.138273399843879,39.6924060316266,0.292219209285228,0.4,112.11430061606,0.597142416295427,0,13380.542457042,0,0.059,0.409,3,"UTN"
2439,0.138268559817005,39.6938027689866,0.292223977012554,0.4,112.132139985301,0.597128939645503,0,13386.0308614783,0,0.059,0.409,3,"UTN"
2440,0.138263723637742,39.6951984941636,0.292228740967658,0.4,112.149995289886,0.597115910115312,0,13391.5192669268,0,0.059,0.409,3,"UTN"
2441,0.138258891302749,39.6965932078949,0.292233501153785,0.4,112.167865930316,0.597103320525789,0,13397.0076733867,0,0.059,0.409,3,"UTN"
2442,0.138254062808691,39.697986910917,0.292238257574181,0.4,112.185751322222,0.597091163823284,0,13402.4960808574,0,0.059,0.409,3,"UTN"
2443,0.138249238152235,39.6993796039666,0.292243010232085,0.4,112.203650895915,0.597079433077023,0,13407.984489338,0,0.059,0.409,3,"UTN"
2444,0.138244417330051,39.7007712877802,0.292247759130736,0.4,112.221564095941,0.597068121476663,0,13413.4728988278,0,0.059,0.409,3,"UTN"
2445,0.138239600338814,39.7021619630936,0.292252504273368,0.4,112.239490380647,0.597057222329919,0,13418.9613093262,0,0.059,0.409,3,"UTN"
2446,0.138234787175199,39.7035516306429,0.292257245663213,0.4,112.257429221768,0.597046729060246,0,13424.4497208323,0,0.059,0.409,3,"UTN"
2447,0.138229977835887,39.7049402911631,0.292261983303498,0.4,112.275380104013,0.597036635204606,0,13429.9381333455,0,0.059,0.409,3,"UTN"
2448,0.138225172317563,39.7063279453897,0.292266717197449,0.4,112.293342524672,0.597026934411274,0,13435.4265468649,0,0.059,0.409,3,"UTN"
2449,0.138220370616912,39.707714594057,0.292271447348287,0.4,112.311315993233,0.597017620437722,0,13440.9149613899,0,0.059,0.409,3,"UTN"
2450,0.138215572730626,39.7091002378994,0.292276173759231,0.4,112.32930003101,0.597008687148536,0,13446.4033769198,0,0.059,0.409,3,"UTN"
2451,0.138210778655397,39.7104848776507,0.292280896433496,0.4,112.347294170789,0.597000128513401,0,13451.8917934537,0,0.059,0.409,3,"UTN"
2452,0.138205988387923,39.7118685140442,0.292285615374295,0.4,112.365297956477,0.596991938605128,0,13457.380210991,0,0.059,0.409,3,"UTN"
2453,0.138201201924904,39.7132511478128,0.292290330584837,0.4,112.383310942774,0.596984111597717,0,13462.8686295309,0,0.059,0.409,3,"UTN"
2454,0.138196419263043,39.7146327796889,0.292295042068327,0.4,112.40133269485,0.596976641764487,0,13468.3570490727,0,0.059,0.409,3,"UTN"
2455,0.138191640399047,39.7160134104047,0.292299749827969,0.4,112.41936278804,0.596969523476221,0,13473.8454696156,0,0.059,0.409,3,"UTN"
2456,0.138186865329626,39.7173930406913,0.292304453866962,0.4,112.437400807548,0.59696275119937,0,13479.333891159,0,0.059,0.409,3,"UTN"
