"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3444,0.146449361622639,37.4665215404641,0.3066667,0.2,69.6439653621259,0.565261679570883,0.012651671801329,18905.5083222489,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3445,0.146438037636519,37.4693776629471,0.3066667,0.2,69.6674203360024,0.565021299023829,0.0126480009724277,18910.9952673001,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3446,0.146426723198331,37.4722392507697,0.3066667,0.2,69.6912786423102,0.564786251903219,0.0126443322767126,18916.4822068859,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3447,0.146415418298901,37.4751052870543,0.3066667,0.2,69.7155313218944,0.564556344257213,0.0126406657116454,18921.9691420233,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3448,0.146404122929067,37.4779748938191,0.3066667,0.2,69.7401735512014,0.564331393720473,0.0126370012747845,18927.4560735902,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3449,0.146392837079678,37.4808473130198,0.3066667,0.2,69.7652034371549,0.564111229276009,0.0126333389637715,18932.9430023447,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3450,0.146381560741591,37.4837218901824,0.3066667,0.2,69.7906209163208,0.563895690824418,0.0126296787763208,18938.4299289412,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3451,0.146370293905676,37.4865980602716,0.3066667,0.2,69.8164267980444,0.563684628629394,0.0126260207102092,18943.9168539448,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3452,0.146359036562812,37.4894753354852,0.3066667,0.2,69.8426219730927,0.563477902712889,0.0126223647632681,18949.4037778432,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3453,0.14634778870389,37.4923532947191,0.3066667,0.2,69.8692067922317,0.563275382248921,0.0126187109333762,18954.8907010577,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3454,0.14633655031981,37.4952315744651,0.3066667,0.2,69.8961806077996,0.563076944991134,0.0126150592184533,18960.3776239516,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3455,0.146325321401484,37.4981098609568,0.3066667,0.2,69.9235414639057,0.56288247674589,0.0126114096164551,18965.8645468388,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3456,0.146314101939833,37.5009878833816,0.3066667,0.2,69.9512859165312,0.562691870888536,0.0126077621253681,18971.35146999,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3457,0.146302891925791,37.503865408024,0.3066667,0.2,69.9794089632216,0.562505027911282,0.0126041167432063,18976.8383936391,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3458,0.146291691350298,37.506742233205,0.3066667,0.2,70.0079040614976,0.562321854986813,0.0126004734680074,18982.3253179876,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3459,0.14628050020431,37.5096181849128,0.3066667,0.2,70.0367632159485,0.562142265536224,0.0125968322978297,18987.8122432095,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3460,0.146269318478789,37.5124931130307,0.3066667,0.2,70.0659771155354,0.5619661787913,0.0125931932307498,18993.2991694551,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3461,0.146258146164709,37.5153668880778,0.3066667,0.2,70.0955353043699,0.561793519350474,0.0125895562648604,18998.7860968537,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3462,0.146246983253055,37.518239398396,0.3066667,0.2,70.1254263720492,0.561624216728039,0.0125859213982682,19004.2730255171,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3463,0.146235829734822,37.5211105477193,0.3066667,0.2,70.1556381514608,0.561458204904165,0.0125822886290925,19009.7599555414,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3464,0.146224685601014,37.5239802530764,0.3066667,0.2,70.1861579151718,0.561295421879875,0.0125786579554635,19015.2468870097,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3465,0.146213550842648,37.5268484429766,0.3066667,0.2,70.2169725629249,0.561135809246714,0.0125750293755212,19020.7338199935,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3466,0.14620242545075,37.5297150558472,0.3066667,0.2,70.2480687956523,0.560979311775,0.0125714028874144,19026.2207545543,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3467,0.146191309416355,37.5325800386787,0.3066667,0.2,70.2794332722382,0.560825877028795,0.0125677784892997,19031.7076907451,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3468,0.14618020273051,37.5354433458608,0.3066667,0.2,70.3110527475162,0.560675455009178,0.0125641561793409,19037.1946286116,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3469,0.146169105384273,37.5383049381706,0.3066667,0.2,70.3429141903533,0.560527997831151,0.012560535955708,19042.681568193,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3470,0.14615801736871,37.5411647819056,0.3066667,0.2,70.3750048822726,0.56038345943327,0.0125569178165769,19048.1685095229,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3471,0.146146938674899,37.5440228481279,0.3066667,0.2,70.4073124971713,0.560241795322644,0.0125533017601285,19053.6554526304,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3472,0.146135869293927,37.5468791120182,0.3066667,0.2,70.4398251637007,0.560102962352482,0.0125496877845488,19059.1423975402,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3473,0.146124809216893,37.5497335523115,0.3066667,0.2,70.4725315118268,0.559966918532708,0.0125460758880283,19064.6293442736,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3474,0.146113758434904,37.5525861508159,0.3066667,0.2,70.505420705577,0.559833622869719,0.0125424660687613,19070.1162928487,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3475,0.14610271693908,37.5554368919907,0.3066667,0.2,70.5384824638094,0.559703035234395,0.0125388583249462,19075.6032432812,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3476,0.146091684720548,37.5582857625882,0.3066667,0.2,70.5717070709268,0.559575116254108,0.0125352526547848,19081.0901955843,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3477,0.146080661770448,37.5611327513387,0.3066667,0.2,70.6050853792075,0.559449827227079,0.0125316490564826,19086.5771497692,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3478,0.146069648079928,37.5639778486831,0.3066667,0.2,70.638608804288,0.559327130055115,0.0125280475282478,19092.0641058456,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3479,0.146058643640148,37.5668210465381,0.3066667,0.2,70.6722693150758,0.559206987192774,0.0125244480682921,19097.5510638214,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3480,0.146047648442277,37.5696623380965,0.3066667,0.2,70.7060594191847,0.559089361609671,0.0125208506748298,19103.0380237035,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3481,0.146036662477494,37.5725017176527,0.3066667,0.2,70.739972144774,0.558974216763959,0.0125172553460781,19108.5249854976,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3482,0.146025685736988,37.5753391804524,0.3066667,0.2,70.7740010195527,0.558861516584522,0.0125136620802569,19114.0119492085,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3483,0.146014718211961,37.5781747225636,0.3066667,0.2,70.8081400475452,0.558751225460074,0.0125100708755885,19119.49891484,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3484,0.14600375989362,37.5810083407639,0.3066667,0.2,70.8423836841899,0.558643308233558,0.012506481730298,19124.9858823955,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3485,0.145992810773186,37.5838400324446,0.3066667,0.2,70.8767268102036,0.55853773020023,0.0125028946426127,19130.4728518775,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3486,0.145981870841889,37.586669795526,0.3066667,0.2,70.9111647046875,0.558434457108605,0.0124993096107623,19135.9598232881,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3487,0.145970940090969,37.5894976283866,0.3066667,0.2,70.9456930178114,0.558333455162876,0.012495726632979,19141.4467966289,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3488,0.145960018511676,37.5923235297989,0.3066667,0.2,70.9803077434981,0.558234691026606,0.0124921457074971,19146.9337719012,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3489,0.145949106095268,37.595147498878,0.3066667,0.2,71.0150051923662,0.558138131826474,0.0124885668325533,19152.4207491058,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3490,0.145938202833018,37.5979695350321,0.3066667,0.2,71.0497819652985,0.558043745156365,0.0124849900063862,19157.9077282433,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3491,0.145927308716203,37.6007896379256,0.3066667,0.2,71.0846349278189,0.5579514990807,0.0124814152272371,19163.3947093141,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3492,0.145916423736115,37.6036078074408,0.3066667,0.2,71.1195611855709,0.557861362137582,0.0124778424933489,19168.8816923182,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3493,0.145905547884053,37.6064240436517,0.3066667,0.2,71.1545580610058,0.557773303340784,0.0124742718029671,19174.3686772557,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3494,0.145894681151327,37.609238346794,0.3066667,0.2,71.1896230714878,0.557687292181281,0.0124707031543391,19179.8556641262,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3495,0.145883823529256,37.6120507172471,0.3066667,0.2,71.224753908851,0.557603298627456,0.0124671365457142,19185.3426529294,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3496,0.145872975009171,37.6148611555102,0.3066667,0.2,71.2599484205312,0.557521293124735,0.0124635719753443,19190.8296436649,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3497,0.14586213558241,37.61766966219,0.3066667,0.2,71.2952045922446,0.557441246593894,0.0124600094414827,19196.3166363318,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3498,0.145851305240324,37.6204762379823,0.3066667,0.2,71.3305205322583,0.557363130428736,0.0124564489423854,19201.8036309297,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3499,0.145840483974271,37.623280883663,0.3066667,0.2,71.3658944571834,0.557286916492559,0.01245289047631,19207.2906274577,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3500,0.145829671775621,37.6260836000742,0.3066667,0.2,71.4013246792676,0.557212577114007,0.0124493340415163,19212.777625915,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3501,0.145818868635753,37.6288843881177,0.3066667,0.2,71.4368095950963,0.557140085081883,0.0124457796362662,19218.2646263006,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3502,0.145808074546055,37.6316832487447,0.3066667,0.2,71.4723476756313,0.557069413639403,0.0124422272588234,19223.7516286137,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3503,0.145797289497927,37.6344801829503,0.3066667,0.2,71.5079374574856,0.557000536477634,0.0124386769074537,19229.2386328531,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3504,0.145786513482776,37.6372751917666,0.3066667,0.2,71.5435775353376,0.556933427728461,0.0124351285804251,19234.725639018,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3505,0.145775746492022,37.6400682762584,0.3066667,0.2,71.579266555383,0.556868061956982,0.0124315822760072,19240.2126471072,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3506,0.145764988517091,37.6428594375178,0.3066667,0.2,71.6150032097176,0.556804414153533,0.012428037992472,19245.6996571196,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3507,0.145754239549422,37.6456486766608,0.3066667,0.2,71.6507862315561,0.556742459725386,0.0124244957280932,19251.1866690541,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3508,0.145743499580463,37.6484359948243,0.3066667,0.2,71.6866143911844,0.556682174488185,0.0124209554811466,19256.6736829096,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3509,0.145732768601671,37.651221393162,0.3066667,0.2,71.7224864925602,0.556623534657274,0.0124174172499099,19262.160698685,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3510,0.145722046604512,37.6540048728438,0.3066667,0.2,71.7584013704703,0.556566516838865,0.0124138810326629,19267.647716379,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3511,0.145711333580464,37.6567864350512,0.3066667,0.2,71.794357888175,0.55651109802129,0.0124103468276872,19273.1347359904,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3512,0.145700629521013,37.6595660809784,0.3066667,0.2,71.830354935458,0.556457255566184,0.0124068146332665,19278.6217575182,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3513,0.145689934417655,37.6623438118274,0.3066667,0.2,71.8663914270298,0.556404967199887,0.0124032844476864,19284.108780961,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3514,0.145679248261896,37.66511962881,0.3066667,0.2,71.9024663012161,0.556354211004857,0.0123997562692345,19289.5958063177,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3515,0.145668571045251,37.6678935331429,0.3066667,0.2,71.9385785188921,0.556304965411412,0.0123962300962002,19295.082833587,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3516,0.145657902759245,37.6706655260509,0.3066667,0.2,71.9747270626089,0.556257209189519,0.012392705926875,19300.5698627678,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3517,0.145647243395414,37.6734356087614,0.3066667,0.2,72.0109109358821,0.556210921440991,0.0123891837595523,19306.0568938587,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3518,0.145636592945301,37.6762037825082,0.3066667,0.2,72.0471291626038,0.556166081591765,0.0123856635925274,19311.5439268587,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3519,0.14562595140046,37.6789700485266,0.3066667,0.2,72.0833807865545,0.556122669384605,0.0123821454240976,19317.0309617663,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3520,0.145615318752455,37.6817344080567,0.3066667,0.2,72.1196648709874,0.556080664871926,0.0123786292525622,19322.5179985805,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3521,0.145604694992859,37.6844968623392,0.3066667,0.2,72.1559804982689,0.556040048409029,0.0123751150762221,19328.0050372999,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3522,0.145594080113254,37.6872574126183,0.3066667,0.2,72.1923267695568,0.556000800647475,0.0123716028933806,19333.4920779233,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3523,0.145583474105233,37.6900160601387,0.3066667,0.2,72.2287028045037,0.55596290252885,0.0123680927023426,19338.9791204494,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3524,0.145572876960398,37.6927728061472,0.3066667,0.2,72.2651077409744,0.555926335278673,0.0123645845014151,19344.4661648771,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3525,0.14556228867036,37.695527651891,0.3066667,0.2,72.3015407347703,0.555891080400654,0.0123610782889067,19349.953211205,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3526,0.145551709226738,37.6982805986185,0.3066667,0.2,72.3380009593537,0.555857119671113,0.0123575740631284,19355.4402594319,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3527,0.145541138621165,37.7010316475784,0.3066667,0.2,72.3744876055669,0.555824435133676,0.0123540718223927,19360.9273095567,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3528,0.145530576845279,37.70378080002,0.3066667,0.2,72.4109998813455,0.555793009094163,0.0123505715650142,19366.4143615779,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3529,0.14552002389073,37.7065280571925,0.3066667,0.2,72.4475370114198,0.55576282411568,0.0123470732893095,19371.9014154944,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3530,0.145509479749176,37.7092734203455,0.3066667,0.2,72.4840982370093,0.555733863013914,0.0123435769935968,19377.3884713049,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3531,0.145498944412285,37.7120168907285,0.3066667,0.2,72.5206828155045,0.555706108852581,0.0123400826761965,19382.8755290082,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3532,0.145488417871736,37.7147584695906,0.3066667,0.2,72.5572900201409,0.555679544939071,0.0123365903354307,19388.362588603,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3533,0.145477900119214,37.7174981581814,0.3066667,0.2,72.5939191396634,0.555654154820204,0.0123330999696236,19393.8496500881,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3534,0.145467391146416,37.7202359577491,0.3066667,0.2,72.6305694779861,0.55562992227818,0.0123296115771012,19399.3367134622,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3535,0.145456890945049,37.7229718695428,0.3066667,0.2,72.6672403538443,0.555606831326599,0.0123261251561911,19404.8237787241,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3536,0.145446399506826,37.7257058948099,0.3066667,0.2,72.7039311004456,0.555584866206667,0.0123226407052234,19410.3108458725,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3537,0.145435916823473,37.7284380347988,0.3066667,0.2,72.7406410651175,0.555564011383444,0.0123191582225295,19415.7979149062,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3538,0.145425442886724,37.7311682907557,0.3066667,0.2,72.7773696089575,0.555544251542269,0.012315677706443,19421.2849858239,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3539,0.14541497768832,37.7338966639282,0.3066667,0.2,72.8141161064831,0.555525571585208,0.0123121991552993,19426.7720586244,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3540,0.145404521220016,37.7366231555613,0.3066667,0.2,72.850879945288,0.555507956627652,0.0123087225674357,19432.2591333064,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3541,0.145394073473572,37.7393477669014,0.3066667,0.2,72.8876605257009,0.555491391994938,0.0123052479411913,19437.7462098688,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
3542,0.145383634440761,37.7420704991924,0.3066667,0.2,72.9244572604529,0.555475863219109,0.0123017752749072,19443.2332883102,239.186286530387,0.249873012,0.703673574,9,"pyr_only"
