"t","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3006,41.5894028308611,0.306666666666667,0,105.740116306757,0.636079489468762,0,16496.8525268894,0,0.286988556,0.678306455,2,"UTN"
3007,41.5894028308611,0.306666666666667,0,105.76101312413,0.636079557068563,0,16502.3423280631,0,0.286988556,0.678306455,2,"UTN"
3008,41.5894028308611,0.306666666666667,0,105.781894889483,0.636079624599851,0,16507.8321292367,0,0.286988556,0.678306455,2,"UTN"
3009,41.5894028308611,0.306666666666667,0,105.802761613665,0.636079692062732,0,16513.3219304104,0,0.286988556,0.678306455,2,"UTN"
3010,41.5894028308611,0.306666666666667,0,105.823613307516,0.636079759457307,0,16518.8117315841,0,0.286988556,0.678306455,2,"UTN"
3011,41.5894028308611,0.306666666666667,0,105.844449981867,0.636079826783681,0,16524.3015327578,0,0.286988556,0.678306455,2,"UTN"
3012,41.5894028308611,0.306666666666667,0,105.865271647544,0.636079894041956,0,16529.7913339314,0,0.286988556,0.678306455,2,"UTN"
3013,41.5894028308611,0.306666666666667,0,105.886078315362,0.636079961232235,0,16535.2811351051,0,0.286988556,0.678306455,2,"UTN"
3014,41.5894028308611,0.306666666666667,0,105.906869996129,0.636080028354622,0,16540.7709362788,0,0.286988556,0.678306455,2,"UTN"
3015,41.5894028308611,0.306666666666667,0,105.927646700649,0.636080095409218,0,16546.2607374524,0,0.286988556,0.678306455,2,"UTN"
3016,41.5894028308611,0.306666666666667,0,105.948408439712,0.636080162396127,0,16551.7505386261,0,0.286988556,0.678306455,2,"UTN"
3017,41.5894028308611,0.306666666666667,0,105.969155224105,0.63608022931545,0,16557.2403397998,0,0.286988556,0.678306455,2,"UTN"
3018,41.5894028308611,0.306666666666667,0,105.989887064605,0.63608029616729,0,16562.7301409735,0,0.286988556,0.678306455,2,"UTN"
3019,41.5894028308611,0.306666666666667,0,106.010603971982,0.636080362951748,0,16568.2199421471,0,0.286988556,0.678306455,2,"UTN"
3020,41.5894028308611,0.306666666666667,0,106.031305956998,0.636080429668928,0,16573.7097433208,0,0.286988556,0.678306455,2,"UTN"
3021,41.5894028308611,0.306666666666667,0,106.051993030407,0.636080496318929,0,16579.1995444945,0,0.286988556,0.678306455,2,"UTN"
3022,41.5894028308611,0.306666666666667,0,106.072665202956,0.636080562901854,0,16584.6893456682,0,0.286988556,0.678306455,2,"UTN"
3023,41.5894028308611,0.306666666666667,0,106.093322485384,0.636080629417803,0,16590.1791468418,0,0.286988556,0.678306455,2,"UTN"
3024,41.5894028308611,0.306666666666667,0,106.113964888421,0.63608069586688,0,16595.6689480155,0,0.286988556,0.678306455,2,"UTN"
3025,41.5894028308611,0.306666666666667,0,106.134592422791,0.636080762249183,0,16601.1587491892,0,0.286988556,0.678306455,2,"UTN"
3026,41.5894028308611,0.306666666666667,0,106.155205099209,0.636080828564814,0,16606.6485503629,0,0.286988556,0.678306455,2,"UTN"
3027,41.5894028308611,0.306666666666667,0,106.175802928384,0.636080894813874,0,16612.1383515365,0,0.286988556,0.678306455,2,"UTN"
3028,41.5894028308611,0.306666666666667,0,106.196385921015,0.636080960996462,0,16617.6281527102,0,0.286988556,0.678306455,2,"UTN"
3029,41.5894028308611,0.306666666666667,0,106.216954087795,0.636081027112681,0,16623.1179538839,0,0.286988556,0.678306455,2,"UTN"
3030,41.5894028308611,0.306666666666667,0,106.237507439408,0.636081093162629,0,16628.6077550576,0,0.286988556,0.678306455,2,"UTN"
3031,41.5894028308611,0.306666666666667,0,106.258045986531,0.636081159146407,0,16634.0975562312,0,0.286988556,0.678306455,2,"UTN"
3032,41.5894028308611,0.306666666666667,0,106.278569739835,0.636081225064114,0,16639.5873574049,0,0.286988556,0.678306455,2,"UTN"
3033,41.5894028308611,0.306666666666667,0,106.299078709979,0.636081290915851,0,16645.0771585786,0,0.286988556,0.678306455,2,"UTN"
3034,41.5894028308611,0.306666666666667,0,106.319572907619,0.636081356701717,0,16650.5669597523,0,0.286988556,0.678306455,2,"UTN"
3035,41.5894028308611,0.306666666666667,0,106.3400523434,0.636081422421811,0,16656.0567609259,0,0.286988556,0.678306455,2,"UTN"
3036,41.5894028308611,0.306666666666667,0,106.360517027961,0.636081488076232,0,16661.5465620996,0,0.286988556,0.678306455,2,"UTN"
3037,41.5894028308611,0.306666666666667,0,106.380966971933,0.63608155366508,0,16667.0363632733,0,0.286988556,0.678306455,2,"UTN"
3038,41.5894028308611,0.306666666666667,0,106.401402185939,0.636081619188453,0,16672.526164447,0,0.286988556,0.678306455,2,"UTN"
3039,41.5894028308611,0.306666666666667,0,106.421822680594,0.636081684646451,0,16678.0159656206,0,0.286988556,0.678306455,2,"UTN"
3040,41.5894028308611,0.306666666666667,0,106.442228466507,0.636081750039171,0,16683.5057667943,0,0.286988556,0.678306455,2,"UTN"
3041,41.5894028308611,0.306666666666667,0,106.462619554278,0.636081815366713,0,16688.995567968,0,0.286988556,0.678306455,2,"UTN"
3042,41.5894028308611,0.306666666666667,0,106.482995954498,0.636081880629174,0,16694.4853691416,0,0.286988556,0.678306455,2,"UTN"
3043,41.5894028308611,0.306666666666667,0,106.503357677754,0.636081945826653,0,16699.9751703153,0,0.286988556,0.678306455,2,"UTN"
3044,41.5894028308611,0.306666666666667,0,106.523704734623,0.636082010959247,0,16705.464971489,0,0.286988556,0.678306455,2,"UTN"
3045,41.5894028308611,0.306666666666667,0,106.544037135673,0.636082076027055,0,16710.9547726627,0,0.286988556,0.678306455,2,"UTN"
3046,41.5894028308611,0.306666666666667,0,106.564354891468,0.636082141030174,0,16716.4445738363,0,0.286988556,0.678306455,2,"UTN"
3047,41.5894028308611,0.306666666666667,0,106.584658012562,0.636082205968702,0,16721.93437501,0,0.286988556,0.678306455,2,"UTN"
3048,41.5894028308611,0.306666666666667,0,106.604946509502,0.636082270842735,0,16727.4241761837,0,0.286988556,0.678306455,2,"UTN"
3049,41.5894028308611,0.306666666666667,0,106.625220392826,0.636082335652372,0,16732.9139773574,0,0.286988556,0.678306455,2,"UTN"
3050,41.5894028308611,0.306666666666667,0,106.645479673066,0.636082400397708,0,16738.403778531,0,0.286988556,0.678306455,2,"UTN"
3051,41.5894028308611,0.306666666666667,0,106.665724360747,0.636082465078842,0,16743.8935797047,0,0.286988556,0.678306455,2,"UTN"
3052,41.5894028308611,0.306666666666667,0,106.685954466386,0.63608252969587,0,16749.3833808784,0,0.286988556,0.678306455,2,"UTN"
3053,41.5894028308611,0.306666666666667,0,106.70617000049,0.636082594248887,0,16754.8731820521,0,0.286988556,0.678306455,2,"UTN"
3054,41.5894028308611,0.306666666666667,0,106.726370973561,0.636082658737991,0,16760.3629832257,0,0.286988556,0.678306455,2,"UTN"
3055,41.5894028308611,0.306666666666667,0,106.746557396093,0.636082723163278,0,16765.8527843994,0,0.286988556,0.678306455,2,"UTN"
3056,41.5894028308611,0.306666666666667,0,106.766729278572,0.636082787524845,0,16771.3425855731,0,0.286988556,0.678306455,2,"UTN"
3057,41.5894028308611,0.306666666666667,0,106.786886631477,0.636082851822785,0,16776.8323867467,0,0.286988556,0.678306455,2,"UTN"
3058,41.5894028308611,0.306666666666667,0,106.807029465279,0.636082916057197,0,16782.3221879204,0,0.286988556,0.678306455,2,"UTN"
3059,41.5894028308611,0.306666666666667,0,106.82715779044,0.636082980228175,0,16787.8119890941,0,0.286988556,0.678306455,2,"UTN"
3060,41.5894028308611,0.306666666666667,0,106.847271617418,0.636083044335816,0,16793.3017902678,0,0.286988556,0.678306455,2,"UTN"
3061,41.5894028308611,0.306666666666667,0,106.867370956661,0.636083108380213,0,16798.7915914414,0,0.286988556,0.678306455,2,"UTN"
3062,41.5894028308611,0.306666666666667,0,106.887455818608,0.636083172361462,0,16804.2813926151,0,0.286988556,0.678306455,2,"UTN"
3063,41.5894028308611,0.306666666666667,0,106.907526213695,0.636083236279659,0,16809.7711937888,0,0.286988556,0.678306455,2,"UTN"
3064,41.5894028308611,0.306666666666667,0,106.927582152346,0.636083300134898,0,16815.2609949625,0,0.286988556,0.678306455,2,"UTN"
3065,41.5894028308611,0.306666666666667,0,106.94762364498,0.636083363927274,0,16820.7507961361,0,0.286988556,0.678306455,2,"UTN"
3066,41.5894028308611,0.306666666666667,0,106.967650702008,0.636083427656882,0,16826.2405973098,0,0.286988556,0.678306455,2,"UTN"
3067,41.5894028308611,0.306666666666667,0,106.987663333833,0.636083491323815,0,16831.7303984835,0,0.286988556,0.678306455,2,"UTN"
3068,41.5894028308611,0.306666666666667,0,107.00766155085,0.636083554928169,0,16837.2201996572,0,0.286988556,0.678306455,2,"UTN"
3069,41.5894028308611,0.306666666666667,0,107.027645363448,0.636083618470037,0,16842.7100008308,0,0.286988556,0.678306455,2,"UTN"
3070,41.5894028308611,0.306666666666667,0,107.047614782009,0.636083681949513,0,16848.1998020045,0,0.286988556,0.678306455,2,"UTN"
3071,41.5894028308611,0.306666666666667,0,107.067569816904,0.636083745366691,0,16853.6896031782,0,0.286988556,0.678306455,2,"UTN"
3072,41.5894028308611,0.306666666666667,0,107.0875104785,0.636083808721665,0,16859.1794043519,0,0.286988556,0.678306455,2,"UTN"
3073,41.5894028308611,0.306666666666667,0,107.107436777156,0.636083872014528,0,16864.6692055255,0,0.286988556,0.678306455,2,"UTN"
3074,41.5894028308611,0.306666666666667,0,107.127348723222,0.636083935245374,0,16870.1590066992,0,0.286988556,0.678306455,2,"UTN"
3075,41.5894028308611,0.306666666666667,0,107.147246327041,0.636083998414295,0,16875.6488078729,0,0.286988556,0.678306455,2,"UTN"
3076,41.5894028308611,0.306666666666667,0,107.167129598951,0.636084061521385,0,16881.1386090465,0,0.286988556,0.678306455,2,"UTN"
3077,41.5894028308611,0.306666666666667,0,107.186998549278,0.636084124566737,0,16886.6284102202,0,0.286988556,0.678306455,2,"UTN"
3078,41.5894028308611,0.306666666666667,0,107.206853188344,0.636084187550443,0,16892.1182113939,0,0.286988556,0.678306455,2,"UTN"
3079,41.5894028308611,0.306666666666667,0,107.226693526463,0.636084250472597,0,16897.6080125676,0,0.286988556,0.678306455,2,"UTN"
3080,41.5894028308611,0.306666666666667,0,107.246519573941,0.63608431333329,0,16903.0978137412,0,0.286988556,0.678306455,2,"UTN"
3081,41.5894028308611,0.306666666666667,0,107.266331341077,0.636084376132615,0,16908.5876149149,0,0.286988556,0.678306455,2,"UTN"
3082,41.5894028308611,0.306666666666667,0,107.286128838162,0.636084438870663,0,16914.0774160886,0,0.286988556,0.678306455,2,"UTN"
3083,41.5894028308611,0.306666666666667,0,107.30591207548,0.636084501547529,0,16919.5672172623,0,0.286988556,0.678306455,2,"UTN"
3084,41.5894028308611,0.306666666666667,0,107.325681063307,0.636084564163302,0,16925.0570184359,0,0.286988556,0.678306455,2,"UTN"
3085,41.5894028308611,0.306666666666667,0,107.345435811913,0.636084626718074,0,16930.5468196096,0,0.286988556,0.678306455,2,"UTN"
3086,41.5894028308611,0.306666666666667,0,107.365176331558,0.636084689211937,0,16936.0366207833,0,0.286988556,0.678306455,2,"UTN"
3087,41.5894028308611,0.306666666666667,0,107.384902632499,0.636084751644984,0,16941.526421957,0,0.286988556,0.678306455,2,"UTN"
3088,41.5894028308611,0.306666666666667,0,107.40461472498,0.636084814017304,0,16947.0162231306,0,0.286988556,0.678306455,2,"UTN"
3089,41.5894028308611,0.306666666666667,0,107.424312619243,0.636084876328989,0,16952.5060243043,0,0.286988556,0.678306455,2,"UTN"
3090,41.5894028308611,0.306666666666667,0,107.443996325519,0.636084938580131,0,16957.995825478,0,0.286988556,0.678306455,2,"UTN"
3091,41.5894028308611,0.306666666666667,0,107.463665854032,0.636085000770819,0,16963.4856266517,0,0.286988556,0.678306455,2,"UTN"
3092,41.5894028308611,0.306666666666667,0,107.483321215,0.636085062901144,0,16968.9754278253,0,0.286988556,0.678306455,2,"UTN"
3093,41.5894028308611,0.306666666666667,0,107.502962418633,0.636085124971198,0,16974.465228999,0,0.286988556,0.678306455,2,"UTN"
3094,41.5894028308611,0.306666666666667,0,107.522589475134,0.63608518698107,0,16979.9550301727,0,0.286988556,0.678306455,2,"UTN"
3095,41.5894028308611,0.306666666666667,0,107.542202394698,0.636085248930851,0,16985.4448313463,0,0.286988556,0.678306455,2,"UTN"
3096,41.5894028308611,0.306666666666667,0,107.561801187512,0.636085310820631,0,16990.93463252,0,0.286988556,0.678306455,2,"UTN"
3097,41.5894028308611,0.306666666666667,0,107.581385863758,0.6360853726505,0,16996.4244336937,0,0.286988556,0.678306455,2,"UTN"
3098,41.5894028308611,0.306666666666667,0,107.600956433609,0.636085434420546,0,17001.9142348674,0,0.286988556,0.678306455,2,"UTN"
3099,41.5894028308611,0.306666666666667,0,107.62051290723,0.636085496130862,0,17007.404036041,0,0.286988556,0.678306455,2,"UTN"
3100,41.5894026370733,0.306666666666667,0,107.640054794024,0.636085557781536,1.30326207572779e-11,17012.8938374085,2.21722593366775e-07,0.286988556,0.678306455,2,"UTN"
3101,39.255592407922,0.306666666666667,0,101.092213333405,0.636085619372656,0.000164698965773215,17020.7174488113,2.80329456053734,0.286988556,0.678306455,2,"UTN"
3102,35.0710656117964,0.306666666666667,0,87.9639976140866,0.636085680904313,0.000482652321057778,17030.3917767811,8.21975811958671,0.286988556,0.678306455,2,"UTN"
3103,31.077764866101,0.306666666666667,0,73.8182814668331,0.636085742376596,0.000821458851578635,17039.8748787005,13.9975560489009,0.286988556,0.678306455,2,"UTN"
3104,28.3426744379649,0.306666666666667,0,62.0895732914757,0.636085803789594,0.00110965987754412,17048.0997703023,18.9175923034735,0.286988556,0.678306455,2,"UTN"
3105,26.6060810276749,0.306666666666667,0,52.6946551007695,0.636085865143395,0.00135613604346137,17055.3261648863,23.129342545192,0.286988556,0.678306455,2,"UTN"
3106,25.4412248260843,0.306666666666667,0,44.702862625578,0.636085926438087,0.0015812745326262,17061.9808222615,26.9796757503987,0.286988556,0.678306455,2,"UTN"
3107,24.6909458914422,0.306666666666667,0,37.7652089044247,0.63608598767376,0.00179092208719648,17068.2209023699,30.5678538032028,0.286988556,0.678306455,2,"UTN"
3108,24.2673741600987,0.306666666666667,0,31.7448315576935,0.636086048850503,0.00198778963823248,17074.1342752749,33.9397871941813,0.286988556,0.678306455,2,"UTN"
3109,24.1068685229268,0.306666666666667,0,26.5860303804648,0.636086109968402,0.0021738393793403,17079.7845820857,37.1287083151872,0.286988556,0.678306455,2,"UTN"
3110,24.1579644061914,0.306666666666667,0,22.2488703161769,0.636086171027547,0.00235080592283515,17085.2232873761,40.1640440969249,0.286988556,0.678306455,2,"UTN"
3111,24.3801094459993,0.306666666666667,0,18.6829277296012,0.636086232028025,0.00252013684343883,17090.49094351,43.0703758991971,0.286988556,0.678306455,2,"UTN"
3112,24.7407349179066,0.306666666666667,0,15.8204949457547,0.636086292970063,0.00268306722461367,17095.6201192117,45.8686980263031,0.286988556,0.678306455,2,"UTN"
3113,25.2033897005066,0.306666666666667,0,13.5778549980756,0.635970311479059,0.00284124177829523,17100.6472656028,48.5870734469209,0.286988556,0.678306455,2,"UTN"
3114,25.7329329262731,0.306666666666667,0,11.8701576232522,0.635365523970855,0.00299636034214211,17105.6075235507,51.254564011815,0.286988556,0.678306455,2,"UTN"
3115,26.3068309962741,0.306666666666667,0,10.6254003514437,0.63415319921459,0.00314948271441989,17110.5234266544,53.8892977669245,0.286988556,0.678306455,2,"UTN"
3116,26.9107442618834,0.306666666666667,0,9.78622410555089,0.632415804817762,0.0033012603177441,17115.4093145625,56.5024215921128,0.286988556,0.678306455,2,"UTN"
3117,27.5350600533499,0.306666666666667,0,9.30855770773113,0.630311401455644,0.00345211948998612,17120.2747999447,59.1012343108073,0.286988556,0.678306455,2,"UTN"
3118,28.1710539158925,0.306666666666667,0,9.15870291660406,0.627935531297818,0.00360247125228869,17125.1286072558,61.6927834993857,0.286988556,0.678306455,2,"UTN"
3119,28.8103401853559,0.306666666666667,0,9.3103351738361,0.62534546080371,0.00375273309472216,17129.97912216,64.2842395636296,0.286988556,0.678306455,2,"UTN"
3120,29.4478154288077,0.306666666666667,0,9.74305059650104,0.622582435755116,0.00390315045838218,17134.8314480902,66.8798252209148,0.286988556,0.678306455,2,"UTN"
3121,30.0786020303397,0.306666666666667,0,10.4405317687123,0.619680866615228,0.00405396935090579,17139.6904626624,69.4837798196456,0.286988556,0.678306455,2,"UTN"
3122,30.6969197014174,0.306666666666667,0,11.389065934223,0.616672034489488,0.00420549800647802,17144.561946165,72.1014210865358,0.286988556,0.678306455,2,"UTN"
3123,31.3448588557106,0.306666666666667,0,12.5825696945183,0.613585070224978,0.00434340435864662,17149.4038081844,74.4867952486589,0.286988556,0.678306455,2,"UTN"
3124,32.0440488936806,0.306666666666667,0,14.0164397414549,0.610446768920779,0.00445639242009766,17154.1944193201,76.4458219831396,0.286988556,0.678306455,2,"UTN"
3125,32.7625310877401,0.306666666666667,0,15.6803014983557,0.607281041093735,0.0045490413226551,17158.9657382997,78.0568441975483,0.286988556,0.678306455,2,"UTN"
3126,33.4775291822097,0.306666666666667,0,17.5659961811933,0.6041084897202,0.00462505746207736,17163.7405413789,79.3832862680641,0.286988556,0.678306455,2,"UTN"
3127,34.1731849554936,0.306666666666667,0,19.673688748243,0.60094688792977,0.00468744884385601,17168.5346867793,80.4766280682453,0.286988556,0.678306455,2,"UTN"
3128,34.8388334632908,0.306666666666667,0,22.0175346286667,0.597812032420637,0.00473866250361996,17173.3588394452,81.3787515936892,0.286988556,0.678306455,2,"UTN"
3129,35.4676899672516,0.306666666666667,0,24.6217052467467,0.594718483534078,0.00478069316796908,17178.2197841149,82.1237979597892,0.286988556,0.678306455,2,"UTN"
3130,36.0558433776872,0.306666666666667,0,27.5065264293281,0.591680198245417,0.00481517006669923,17183.1214318781,82.7396519712375,0.286988556,0.678306455,2,"UTN"
3131,34.7250316711633,0.306666666666667,0,29.8767854978112,0.588710898394668,0.00497399383180063,17189.9420447583,85.5026656996381,0.286988556,0.678306455,2,"UTN"
3132,31.7871529004426,0.306666666666667,0,30.9942876165311,0.585824309766417,0.00525457809965856,17198.3697247027,90.3701769052536,0.286988556,0.678306455,2,"UTN"
3133,28.8610415299901,0.306666666666667,0,31.0037572653877,0.583034272020355,0.00555515816624139,17206.7856372468,95.5864157475167,0.286988556,0.678306455,2,"UTN"
3134,26.8692167517824,0.306666666666667,0,30.3980836857397,0.58035471696088,0.00581666489240859,17214.2672631987,100.129624038386,0.286988556,0.678306455,2,"UTN"
3135,25.6309242732231,0.306666666666667,0,29.3377816943666,0.577799706394899,0.00604544824253602,17220.9953568509,104.108636114796,0.286988556,0.678306455,2,"UTN"
3136,24.810569335246,0.306666666666667,0,27.7743099921008,0.575383747936737,0.00625790987500086,17227.3055129626,107.806925289225,0.286988556,0.678306455,2,"UTN"
3137,24.2975630942422,0.306666666666667,0,25.7874262919486,0.573121089064674,0.00645826704649935,17233.3083203773,111.297307227656,0.286988556,0.678306455,2,"UTN"
3138,24.0355424233267,0.306666666666667,0,23.5341124607627,0.571025355507065,0.00664820293772863,17239.0601422219,114.6087702812,0.286988556,0.678306455,2,"UTN"
