"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
811,0.136070536508708,40.3384283769508,0.3066667,0.4,120.968530523405,0.605874463246375,0,4447.98992512958,0,0.059,0.409,3,"UTN"
812,0.136067418676733,40.3393576235423,0.3066667,0.4,120.981962747894,0.605886928580403,0,4453.47879705666,0,0.059,0.409,3,"UTN"
813,0.136064303241208,40.3402861986348,0.3066667,0.4,120.995386297474,0.605899389729195,0,4458.96766965525,0,0.059,0.409,3,"UTN"
814,0.136061190200175,40.3412141027159,0.3066667,0.4,121.008801176671,0.605911846677816,0,4464.45654292484,0,0.059,0.409,3,"UTN"
815,0.136058079551679,40.3421413362733,0.3066667,0.4,121.022207390007,0.605924299411486,0,4469.94541686495,0,0.059,0.409,3,"UTN"
816,0.136054971293766,40.3430678997941,0.3066667,0.4,121.035604942007,0.605936747915573,0,4475.43429147511,0,0.059,0.409,3,"UTN"
817,0.136051865424483,40.343993793765,0.3066667,0.4,121.048993837192,0.60594919217559,0,4480.92316675481,0,0.059,0.409,3,"UTN"
818,0.13604876194188,40.3449190186725,0.3066667,0.4,121.062374080085,0.605961632177201,0,4486.41204270358,0,0.059,0.409,3,"UTN"
819,0.136045660844007,40.3458435750027,0.3066667,0.4,121.075745675206,0.605974067906213,0,4491.90091932092,0,0.059,0.409,3,"UTN"
820,0.136042562128919,40.3467674632413,0.3066667,0.4,121.089108627073,0.605986499348579,0,4497.38979660635,0,0.059,0.409,3,"UTN"
821,0.136039465794669,40.3476906838737,0.3066667,0.4,121.102462940207,0.605998926490391,0,4502.8786745594,0,0.059,0.409,3,"UTN"
822,0.136036371839315,40.3486132373848,0.3066667,0.4,121.115808619123,0.606011349317885,0,4508.36755317956,0,0.059,0.409,3,"UTN"
823,0.136033280260914,40.3495351242594,0.3066667,0.4,121.12914566834,0.606023767817439,0,4513.85643246636,0,0.059,0.409,3,"UTN"
824,0.136030191057527,40.3504563449815,0.3066667,0.4,121.142474092372,0.606036181975563,0,4519.34531241931,0,0.059,0.409,3,"UTN"
825,0.136027104227215,40.3513769000355,0.3066667,0.4,121.155793895734,0.606048591778913,0,4524.83419303793,0,0.059,0.409,3,"UTN"
826,0.136024019768041,40.3522967899045,0.3066667,0.4,121.169105082939,0.606060997214274,0,4530.32307432173,0,0.059,0.409,3,"UTN"
827,0.136020937678072,40.3532160150721,0.3066667,0.4,121.182407658501,0.60607339826857,0,4535.81195627024,0,0.059,0.409,3,"UTN"
828,0.136017857955374,40.354134576021,0.3066667,0.4,121.195701626931,0.606085794928858,0,4541.30083888296,0,0.059,0.409,3,"UTN"
829,0.136014780598015,40.3550524732337,0.3066667,0.4,121.208986992739,0.606098187182326,0,4546.78972215942,0,0.059,0.409,3,"UTN"
830,0.136011705604067,40.3559697071924,0.3066667,0.4,121.222263760435,0.606110575016295,0,4552.27860609914,0,0.059,0.409,3,"UTN"
831,0.136008632971602,40.3568862783789,0.3066667,0.4,121.235531934528,0.606122958418216,0,4557.76749070163,0,0.059,0.409,3,"UTN"
832,0.136005562698694,40.3578021872747,0.3066667,0.4,121.248791519526,0.606135337375668,0,4563.25637596641,0,0.059,0.409,3,"UTN"
833,0.136002494783417,40.3587174343608,0.3066667,0.4,121.262042519934,0.606147711876357,0,4568.74526189299,0,0.059,0.409,3,"UTN"
834,0.135999429223851,40.3596320201181,0.3066667,0.4,121.275284940259,0.606160081908119,0,4574.23414848091,0,0.059,0.409,3,"UTN"
835,0.135996366018073,40.3605459450268,0.3066667,0.4,121.288518785005,0.60617244745891,0,4579.72303572967,0,0.059,0.409,3,"UTN"
836,0.135993305164166,40.3614592095671,0.3066667,0.4,121.301744058675,0.606184808516816,0,4585.21192363881,0,0.059,0.409,3,"UTN"
837,0.135990246660211,40.3623718142186,0.3066667,0.4,121.314960765772,0.606197165070042,0,4590.70081220783,0,0.059,0.409,3,"UTN"
838,0.135987190504294,40.3632837594606,0.3066667,0.4,121.328168910798,0.606209517106915,0,4596.18970143626,0,0.059,0.409,3,"UTN"
839,0.1359841366945,40.3641950457722,0.3066667,0.4,121.341368498253,0.606221864615887,0,4601.67859132362,0,0.059,0.409,3,"UTN"
840,0.135981085228916,40.365105673632,0.3066667,0.4,121.354559532635,0.606234207585525,0,4607.16748186944,0,0.059,0.409,3,"UTN"
841,0.135978036105634,40.3660156435182,0.3066667,0.4,121.367742018444,0.606246546004518,0,4612.65637307322,0,0.059,0.409,3,"UTN"
842,0.135974989322743,40.3669249559088,0.3066667,0.4,121.380915960177,0.606258879861671,0,4618.14526493451,0,0.059,0.409,3,"UTN"
843,0.135971944878338,40.3678336112813,0.3066667,0.4,121.39408136233,0.606271209145905,0,4623.63415745281,0,0.059,0.409,3,"UTN"
844,0.135968902770512,40.368741610113,0.3066667,0.4,121.407238229398,0.606283533846259,0,4629.12305062765,0,0.059,0.409,3,"UTN"
845,0.135965862997362,40.3696489528808,0.3066667,0.4,121.420386565876,0.606295853951883,0,4634.61194445856,0,0.059,0.409,3,"UTN"
846,0.135962825556988,40.3705556400611,0.3066667,0.4,121.433526376256,0.606308169452043,0,4640.10083894505,0,0.059,0.409,3,"UTN"
847,0.135959790447487,40.3714616721302,0.3066667,0.4,121.44665766503,0.606320480336118,0,4645.58973408665,0,0.059,0.409,3,"UTN"
848,0.135956757666962,40.3723670495638,0.3066667,0.4,121.45978043669,0.606332786593595,0,4651.0786298829,0,0.059,0.409,3,"UTN"
849,0.135953727213517,40.3732717728376,0.3066667,0.4,121.472894695725,0.606345088214075,0,4656.56752633329,0,0.059,0.409,3,"UTN"
850,0.135950699085255,40.3741758424264,0.3066667,0.4,121.486000446625,0.606357385187267,0,4662.05642343738,0,0.059,0.409,3,"UTN"
851,0.135947673280285,40.3750792588053,0.3066667,0.4,121.499097693877,0.606369677502986,0,4667.54532119467,0,0.059,0.409,3,"UTN"
852,0.135944649796715,40.3759820224485,0.3066667,0.4,121.512186441967,0.606381965151159,0,4673.0342196047,0,0.059,0.409,3,"UTN"
853,0.135941628632653,40.3768841338302,0.3066667,0.4,121.525266695382,0.606394248121817,0,4678.523118667,0,0.059,0.409,3,"UTN"
854,0.135938609786214,40.3777855934241,0.3066667,0.4,121.538338458607,0.606406526405095,0,4684.01201838108,0,0.059,0.409,3,"UTN"
855,0.135935593255509,40.3786864017035,0.3066667,0.4,121.551401736124,0.606418799991235,0,4689.50091874647,0,0.059,0.409,3,"UTN"
856,0.135932579038655,40.3795865591416,0.3066667,0.4,121.564456532416,0.606431068870583,0,4694.98981976271,0,0.059,0.409,3,"UTN"
857,0.135929567133768,40.3804860662109,0.3066667,0.4,121.577502851966,0.606443333033585,0,4700.47872142931,0,0.059,0.409,3,"UTN"
858,0.135926557538967,40.3813849233839,0.3066667,0.4,121.590540699252,0.606455592470791,0,4705.96762374581,0,0.059,0.409,3,"UTN"
859,0.135923550252372,40.3822831311325,0.3066667,0.4,121.603570078755,0.60646784717285,0,4711.45652671174,0,0.059,0.409,3,"UTN"
860,0.135920545272105,40.3831806899284,0.3066667,0.4,121.616590994952,0.606480097130513,0,4716.94543032661,0,0.059,0.409,3,"UTN"
861,0.13591754259629,40.3840776002429,0.3066667,0.4,121.629603452322,0.60649234233463,0,4722.43433458997,0,0.059,0.409,3,"UTN"
862,0.135914542223052,40.3849738625469,0.3066667,0.4,121.64260745534,0.606504582776146,0,4727.92323950134,0,0.059,0.409,3,"UTN"
863,0.135911544150519,40.3858694773111,0.3066667,0.4,121.655603008481,0.606516818446108,0,4733.41214506025,0,0.059,0.409,3,"UTN"
864,0.135908548376819,40.3867644450056,0.3066667,0.4,121.668590116219,0.606529049335656,0,4738.90105126623,0,0.059,0.409,3,"UTN"
865,0.135905554900082,40.3876587661005,0.3066667,0.4,121.681568783027,0.606541275436026,0,4744.38995811881,0,0.059,0.409,3,"UTN"
866,0.135902563718441,40.3885524410653,0.3066667,0.4,121.694539013378,0.60655349673855,0,4749.87886561752,0,0.059,0.409,3,"UTN"
867,0.13589957483003,40.3894454703692,0.3066667,0.4,121.707500811741,0.606565713234653,0,4755.36777376189,0,0.059,0.409,3,"UTN"
868,0.135896588232984,40.3903378544812,0.3066667,0.4,121.720454182587,0.606577924915855,0,4760.85668255145,0,0.059,0.409,3,"UTN"
869,0.13589360392544,40.3912295938696,0.3066667,0.4,121.733399130384,0.606590131773763,0,4766.34559198574,0,0.059,0.409,3,"UTN"
870,0.135890621905536,40.3921206890029,0.3066667,0.4,121.7463356596,0.606602333800082,0,4771.83450206428,0,0.059,0.409,3,"UTN"
871,0.135887642171415,40.3930111403487,0.3066667,0.4,121.759263774702,0.606614530986602,0,4777.3234127866,0,0.059,0.409,3,"UTN"
872,0.135884664721217,40.3939009483746,0.3066667,0.4,121.772183480155,0.606626723325207,0,4782.81232415225,0,0.059,0.409,3,"UTN"
873,0.135881689553086,40.3947901135479,0.3066667,0.4,121.785094780423,0.606638910807868,0,4788.30123616075,0,0.059,0.409,3,"UTN"
874,0.135878716665169,40.3956786363351,0.3066667,0.4,121.79799767997,0.606651093426644,0,4793.79014881164,0,0.059,0.409,3,"UTN"
875,0.135875746055612,40.396566517203,0.3066667,0.4,121.810892183258,0.606663271173682,0,4799.27906210444,0,0.059,0.409,3,"UTN"
876,0.135872777722564,40.3974537566176,0.3066667,0.4,121.823778294749,0.606675444041216,0,4804.7679760387,0,0.059,0.409,3,"UTN"
877,0.135869811664175,40.3983403550446,0.3066667,0.4,121.836656018902,0.606687612021564,0,4810.25689061395,0,0.059,0.409,3,"UTN"
878,0.135866847878598,40.3992263129497,0.3066667,0.4,121.849525360178,0.606699775107132,0,4815.74580582972,0,0.059,0.409,3,"UTN"
879,0.135863886363987,40.4001116307977,0.3066667,0.4,121.862386323033,0.606711933290407,0,4821.23472168554,0,0.059,0.409,3,"UTN"
880,0.135860927118497,40.4009963090537,0.3066667,0.4,121.875238911925,0.606724086563964,0,4826.72363818096,0,0.059,0.409,3,"UTN"
881,0.135857970140284,40.4018803481818,0.3066667,0.4,121.88808313131,0.606736234920456,0,4832.21255531551,0,0.059,0.409,3,"UTN"
882,0.135855015427509,40.4027637486464,0.3066667,0.4,121.900918985643,0.606748378352622,0,4837.70147308872,0,0.059,0.409,3,"UTN"
883,0.135852062978331,40.403646510911,0.3066667,0.4,121.913746479377,0.60676051685328,0,4843.19039150012,0,0.059,0.409,3,"UTN"
884,0.135849112790912,40.4045286354391,0.3066667,0.4,121.926565616966,0.606772650415331,0,4848.67931054927,0,0.059,0.409,3,"UTN"
885,0.135846164863416,40.4054101226939,0.3066667,0.4,121.939376402862,0.606784779031754,0,4854.16823023569,0,0.059,0.409,3,"UTN"
886,0.135843219194009,40.4062909731378,0.3066667,0.4,121.952178841514,0.606796902695606,0,4859.65715055892,0,0.059,0.409,3,"UTN"
887,0.135840275780858,40.4071711872335,0.3066667,0.4,121.964972937373,0.606809021400028,0,4865.1460715185,0,0.059,0.409,3,"UTN"
888,0.135837334622131,40.4080507654428,0.3066667,0.4,121.977758694888,0.606821135138234,0,4870.63499311396,0,0.059,0.409,3,"UTN"
889,0.135834395715998,40.4089297082277,0.3066667,0.4,121.990536118505,0.606833243903515,0,4876.12391534485,0,0.059,0.409,3,"UTN"
890,0.135831459060631,40.4098080160493,0.3066667,0.4,122.003305212672,0.606845347689244,0,4881.6128382107,0,0.059,0.409,3,"UTN"
891,0.135828524654205,40.4106856893687,0.3066667,0.4,122.016065981834,0.606857446488862,0,4887.10176171106,0,0.059,0.409,3,"UTN"
892,0.135825592494893,40.4115627286467,0.3066667,0.4,122.028818430435,0.606869540295892,0,4892.59068584545,0,0.059,0.409,3,"UTN"
893,0.135822662580874,40.4124391343434,0.3066667,0.4,122.041562562919,0.606881629103928,0,4898.07961061343,0,0.059,0.409,3,"UTN"
894,0.135819734910325,40.4133149069192,0.3066667,0.4,122.054298383727,0.60689371290664,0,4903.56853601453,0,0.059,0.409,3,"UTN"
895,0.135816809481427,40.4141900468335,0.3066667,0.4,122.067025897303,0.606905791697769,0,4909.05746204829,0,0.059,0.409,3,"UTN"
896,0.135813886292361,40.4150645545456,0.3066667,0.4,122.079745108085,0.606917865471129,0,4914.54638871425,0,0.059,0.409,3,"UTN"
897,0.135810965341311,40.4159384305148,0.3066667,0.4,122.092456020513,0.606929934220609,0,4920.03531601195,0,0.059,0.409,3,"UTN"
898,0.135808046626462,40.4168116751994,0.3066667,0.4,122.105158639026,0.606941997940165,0,4925.52424394094,0,0.059,0.409,3,"UTN"
899,0.135805130146,40.417684289058,0.3066667,0.4,122.117852968059,0.606954056623827,0,4931.01317250076,0,0.059,0.409,3,"UTN"
900,0.135802215898114,40.4185562725484,0.3066667,0.4,122.130539012051,0.606966110265692,0,4936.50210169094,0,0.059,0.409,3,"UTN"
901,0.135799303880993,40.4194276261284,0.3066667,0.4,122.143216775435,0.606978158859931,0,4941.99103151103,0,0.059,0.409,3,"UTN"
902,0.135796394092828,40.4202983502554,0.3066667,0.4,122.155886262646,0.60699020240078,0,4947.47996196058,0,0.059,0.409,3,"UTN"
903,0.135793486531814,40.4211684453861,0.3066667,0.4,122.168547478116,0.607002240882544,0,4952.96889303912,0,0.059,0.409,3,"UTN"
904,0.135790581196145,40.4220379119774,0.3066667,0.4,122.181200426279,0.607014274299598,0,4958.45782474621,0,0.059,0.409,3,"UTN"
905,0.135787678084016,40.4229067504854,0.3066667,0.4,122.193845111564,0.60702630264638,0,4963.94675708137,0,0.059,0.409,3,"UTN"
906,0.135784777193627,40.4237749613664,0.3066667,0.4,122.206481538403,0.6070383259174,0,4969.43569004416,0,0.059,0.409,3,"UTN"
907,0.135781878523176,40.4246425450757,0.3066667,0.4,122.219109711223,0.607050344107229,0,4974.92462363413,0,0.059,0.409,3,"UTN"
908,0.135778982070865,40.4255095020688,0.3066667,0.4,122.231729634453,0.607062357210506,0,4980.41355785081,0,0.059,0.409,3,"UTN"
909,0.135776087834896,40.4263758328007,0.3066667,0.4,122.24434131252,0.607074365221933,0,4985.90249269375,0,0.059,0.409,3,"UTN"
910,0.135773195813474,40.4272415377259,0.3066667,0.4,122.25694474985,0.607086368136278,0,4991.3914281625,0,0.059,0.409,3,"UTN"
911,0.135770306004804,40.4281066172989,0.3066667,0.4,122.269539950868,0.607098365948374,0,4996.8803642566,0,0.059,0.409,3,"UTN"
912,0.135767418407095,40.4289710719735,0.3066667,0.4,122.282126919997,0.607110358653111,0,5002.3693009756,0,0.059,0.409,3,"UTN"
913,0.135764533018556,40.4298349022035,0.3066667,0.4,122.29470566166,0.60712234624545,0,5007.85823831904,0,0.059,0.409,3,"UTN"
914,0.135761649837396,40.430698108442,0.3066667,0.4,122.30727618028,0.607134328720408,0,5013.34717628648,0,0.059,0.409,3,"UTN"
915,0.13575876886183,40.4315606911421,0.3066667,0.4,122.319838480277,0.607146306073065,0,5018.83611487745,0,0.059,0.409,3,"UTN"
916,0.135755890090069,40.4324226507566,0.3066667,0.4,122.332392566072,0.607158278298563,0,5024.32505409151,0,0.059,0.409,3,"UTN"
917,0.135753013520331,40.4332839877375,0.3066667,0.4,122.344938442082,0.607170245392104,0,5029.8139939282,0,0.059,0.409,3,"UTN"
918,0.135750139150833,40.4341447025371,0.3066667,0.4,122.357476112726,0.607182207348948,0,5035.30293438708,0,0.059,0.409,3,"UTN"
919,0.135747266979792,40.4350047956067,0.3066667,0.4,122.370005582421,0.607194164164419,0,5040.79187546768,0,0.059,0.409,3,"UTN"
920,0.13574439700543,40.4358642673979,0.3066667,0.4,122.382526855582,0.607206115833895,0,5046.28081716956,0,0.059,0.409,3,"UTN"
921,0.135741529225968,40.4367231183617,0.3066667,0.4,122.395039936625,0.607218062352815,0,5051.76975949227,0,0.059,0.409,3,"UTN"
922,0.13573866363963,40.4375813489485,0.3066667,0.4,122.407544829963,0.607230003716675,0,5057.25870243536,0,0.059,0.409,3,"UTN"
923,0.13573580024464,40.4384389596089,0.3066667,0.4,122.42004154001,0.60724193992103,0,5062.74764599837,0,0.059,0.409,3,"UTN"
924,0.135732939039226,40.4392959507927,0.3066667,0.4,122.432530071176,0.60725387096149,0,5068.23659018086,0,0.059,0.409,3,"UTN"
925,0.135730080021616,40.4401523229497,0.3066667,0.4,122.445010427874,0.607265796833721,0,5073.72553498238,0,0.059,0.409,3,"UTN"
926,0.13572722319004,40.4410080765291,0.3066667,0.4,122.457482614512,0.607277717533446,0,5079.21448040247,0,0.059,0.409,3,"UTN"
927,0.135724368542729,40.44186321198,0.3066667,0.4,122.469946635501,0.607289633056445,0,5084.7034264407,0,0.059,0.409,3,"UTN"
928,0.135721516077915,40.4427177297512,0.3066667,0.4,122.482402495247,0.60730154339855,0,5090.1923730966,0,0.059,0.409,3,"UTN"
929,0.135718665793834,40.4435716302907,0.3066667,0.4,122.494850198158,0.607313448555649,0,5095.68132036973,0,0.059,0.409,3,"UTN"
930,0.135715817688722,40.4444249140469,0.3066667,0.4,122.50728974864,0.607325348523685,0,5101.17026825965,0,0.059,0.409,3,"UTN"
931,0.135712971760817,40.4452775814672,0.3066667,0.4,122.519721151098,0.607337243298652,0,5106.6592167659,0,0.059,0.409,3,"UTN"
932,0.135710128008357,40.4461296329992,0.3066667,0.4,122.532144409935,0.607349132876598,0,5112.14816588805,0,0.059,0.409,3,"UTN"
933,0.135707286429583,40.4469810690898,0.3066667,0.4,122.544559529555,0.607361017253626,0,5117.63711562563,0,0.059,0.409,3,"UTN"
934,0.135704447022738,40.4478318901856,0.3066667,0.4,122.55696651436,0.607372896425888,0,5123.12606597821,0,0.059,0.409,3,"UTN"
935,0.135701609786067,40.4486820967332,0.3066667,0.4,122.569365368752,0.607384770389589,0,5128.61501694533,0,0.059,0.409,3,"UTN"
936,0.135698774717813,40.4495316891785,0.3066667,0.4,122.581756097129,0.607396639140986,0,5134.10396852656,0,0.059,0.409,3,"UTN"
937,0.135695941816225,40.4503806679673,0.3066667,0.4,122.594138703891,0.607408502676386,0,5139.59292072145,0,0.059,0.409,3,"UTN"
938,0.135693111079552,40.4512290335449,0.3066667,0.4,122.606513193437,0.607420360992145,0,5145.08187352954,0,0.059,0.409,3,"UTN"
939,0.135690282506043,40.4520767863565,0.3066667,0.4,122.618879570164,0.607432214084673,0,5150.5708269504,0,0.059,0.409,3,"UTN"
940,0.135687456093949,40.4529239268468,0.3066667,0.4,122.631237838467,0.607444061950426,0,5156.05978098359,0,0.059,0.409,3,"UTN"
941,0.135684631841526,40.4537704554601,0.3066667,0.4,122.643588002743,0.607455904585909,0,5161.54873562865,0,0.059,0.409,3,"UTN"
942,0.135681809747026,40.4546163726407,0.3066667,0.4,122.655930067386,0.60746774198768,0,5167.03769088514,0,0.059,0.409,3,"UTN"
943,0.135678989808708,40.4554616788322,0.3066667,0.4,122.668264036788,0.607479574152339,0,5172.52664675262,0,0.059,0.409,3,"UTN"
944,0.135676172024828,40.4563063744781,0.3066667,0.4,122.680589915342,0.607491401076538,0,5178.01560323065,0,0.059,0.409,3,"UTN"
945,0.135673356393646,40.4571504600215,0.3066667,0.4,122.69290770744,0.607503222756977,0,5183.50456031878,0,0.059,0.409,3,"UTN"
946,0.135670542913424,40.4579939359052,0.3066667,0.4,122.705217417472,0.6075150391904,0,5188.99351801657,0,0.059,0.409,3,"UTN"
947,0.135667731582424,40.4588368025718,0.3066667,0.4,122.717519049828,0.6075268503736,0,5194.48247632358,0,0.059,0.409,3,"UTN"
948,0.13566492239891,40.4596790604631,0.3066667,0.4,122.729812608897,0.607538656303415,0,5199.97143523936,0,0.059,0.409,3,"UTN"
949,0.135662115361147,40.4605207100213,0.3066667,0.4,122.742098099065,0.607550456976729,0,5205.46039476348,0,0.059,0.409,3,"UTN"
950,0.135659310467404,40.4613617516876,0.3066667,0.4,122.75437552472,0.607562252390473,0,5210.94935489549,0,0.059,0.409,3,"UTN"
951,0.135656507715949,40.4622021859033,0.3066667,0.4,122.766644890247,0.607574042541621,0,5216.43831563494,0,0.059,0.409,3,"UTN"
952,0.135653707105052,40.4630420131093,0.3066667,0.4,122.778906200031,0.607585827427194,0,5221.92727698141,0,0.059,0.409,3,"UTN"
953,0.135650908632985,40.463881233746,0.3066667,0.4,122.791159458457,0.607597607044253,0,5227.41623893445,0,0.059,0.409,3,"UTN"
954,0.135648112298021,40.4647198482537,0.3066667,0.4,122.803404669906,0.607609381389909,0,5232.90520149361,0,0.059,0.409,3,"UTN"
955,0.135645318098436,40.4655578570721,0.3066667,0.4,122.81564183876,0.607621150461311,0,5238.39416465847,0,0.059,0.409,3,"UTN"
956,0.135642526032505,40.466395260641,0.3066667,0.4,122.827870969402,0.607632914255655,0,5243.88312842858,0,0.059,0.409,3,"UTN"
957,0.135639736098508,40.4672320593995,0.3066667,0.4,122.84009206621,0.607644672770177,0,5249.37209280349,0,0.059,0.409,3,"UTN"
958,0.135636948294723,40.4680682537865,0.3066667,0.4,122.852305133564,0.607656426002158,0,5254.86105778278,0,0.059,0.409,3,"UTN"
959,0.135634162619431,40.4689038442407,0.3066667,0.4,122.864510175842,0.60766817394892,0,5260.350023366,0,0.059,0.409,3,"UTN"
960,0.135631379070915,40.4697388312002,0.3066667,0.4,122.876707197422,0.607679916607825,0,5265.83898955271,0,0.059,0.409,3,"UTN"
961,0.135628597647459,40.470573215103,0.3066667,0.4,122.888896202678,0.60769165397628,0,5271.32795634248,0,0.059,0.409,3,"UTN"
962,0.135625818347349,40.4714069963868,0.3066667,0.4,122.901077195988,0.60770338605173,0,5276.81692373487,0,0.059,0.409,3,"UTN"
963,0.135623041168872,40.4722401754888,0.3066667,0.4,122.913250181725,0.607715112831661,0,5282.30589172944,0,0.059,0.409,3,"UTN"
964,0.135620266110316,40.4730727528462,0.3066667,0.4,122.925415164263,0.6077268343136,0,5287.79486032576,0,0.059,0.409,3,"UTN"
965,0.135617493169972,40.4739047288953,0.3066667,0.4,122.937572147975,0.607738550495116,0,5293.28382952339,0,0.059,0.409,3,"UTN"
