"t","mu","mv","avhc","itn_cov","EIR_tot","slide_prev0to5","prop_killed_ivm","mv_dead","mvx_dead","d_ITN0","r_ITN0","ref","net_type"
3266,0.165657762285584,33.1074651498046,0.291331927630305,0.4,55.1092066421088,0.412781136073208,0.0116010843786405,17932.6827697256,208.038565946979,0.541979954,0.456350279,11,"IG2"
3267,0.165631386608429,33.1127561606643,0.291337616550274,0.4,55.2294470476965,0.413620613869179,0.0115975374025534,17938.1672798884,208.038565961765,0.541979954,0.456350279,11,"IG2"
3268,0.165605033211589,33.1180440743432,0.291343300545569,0.4,55.3466610142806,0.414449762144363,0.0115939925925844,17943.6517931484,208.038565973677,0.541979954,0.456350279,11,"IG2"
3269,0.16557870207352,33.1233289406697,0.291348979621177,0.4,55.4610383137521,0.415268558361548,0.0115904499468132,17949.1363094558,208.038565983275,0.541979954,0.456350279,11,"IG2"
3270,0.165552393172701,33.1286108019949,0.291354653782083,0.4,55.5727592590692,0.416076997306158,0.0115869094633107,17954.6208287681,208.038565991008,0.541979954,0.456350279,11,"IG2"
3271,0.165526106487638,33.1338896943451,0.291360323033263,0.4,55.681993811909,0.416875091272858,0.0115833711401411,17960.1053510494,208.03856599724,0.541979954,0.456350279,11,"IG2"
3272,0.165499841996864,33.1391656483763,0.291365987379688,0.4,55.7889010010363,0.417662869856847,0.0115798349753638,17965.5898762691,208.038566002262,0.541979954,0.456350279,11,"IG2"
3273,0.165473599678933,33.1444386901999,0.291371646826323,0.4,55.8936286168658,0.418440379441421,0.0115763009670342,17971.0744044009,208.03856600631,0.541979954,0.456350279,11,"IG2"
3274,0.165447379512429,33.1497088420752,0.291377301378126,0.4,55.9963131491756,0.419207682424651,0.0115727691132052,17976.5589354227,208.038566009572,0.541979954,0.456350279,11,"IG2"
3275,0.165421181475956,33.1549761229925,0.291382951040048,0.4,56.0970799318131,0.419964856238487,0.0115692394119277,17982.0434693155,208.038566012202,0.541979954,0.456350279,11,"IG2"
3276,0.165395005548148,33.1602405491806,0.291388595817036,0.4,56.1960434590665,0.420711992219671,0.0115657118612519,17987.528006063,208.038566014322,0.541979954,0.456350279,11,"IG2"
3277,0.165368851707661,33.1655021345179,0.291394235714028,0.4,56.2933078391871,0.421449194350711,0.011562186459227,17993.0125456513,208.038566016032,0.541979954,0.456350279,11,"IG2"
3278,0.165342719933176,33.1707608909001,0.291399870735957,0.4,56.3889673538498,0.42217657793675,0.0115586632039028,17998.4970880686,208.03856601741,0.541979954,0.456350279,11,"IG2"
3279,0.165316610203402,33.1760168285371,0.291405500887751,0.4,56.4831070928602,0.422894268227828,0.0115551420933291,18003.9816333046,208.038566018522,0.541979954,0.456350279,11,"IG2"
3280,0.165290522497069,33.1812699562116,0.29141112617433,0.4,56.5758036394424,0.423602399032906,0.0115516231255565,18009.4661813506,208.038566019418,0.541979954,0.456350279,11,"IG2"
3281,0.165264456792934,33.1865202815003,0.291416746600609,0.4,56.6671257822388,0.424301111349961,0.0115481062986369,18014.950732199,208.038566020141,0.541979954,0.456350279,11,"IG2"
3282,0.16523841306978,33.1917678109503,0.291422362171496,0.4,56.7571352348159,0.424990552026725,0.0115445916106232,18020.4352858432,208.038566020724,0.541979954,0.456350279,11,"IG2"
3283,0.165212391306411,33.1970125502462,0.291427972891892,0.4,56.845887347525,0.42567087249042,0.0115410790595698,18025.9198422776,208.038566021194,0.541979954,0.456350279,11,"IG2"
3284,0.165186391481661,33.202254504332,0.291433578766695,0.4,56.9334317970024,0.426342227540647,0.0115375686435328,18031.4044014972,208.038566021573,0.541979954,0.456350279,11,"IG2"
3285,0.165160413574384,33.2074936775313,0.291439179800793,0.4,57.0198132454914,0.427004774238485,0.0115340603605699,18036.8889634977,208.03856602188,0.541979954,0.456350279,11,"IG2"
3286,0.165134457563462,33.2127300736393,0.29144477599907,0.4,57.1050719605012,0.427658670886915,0.0115305542087407,18042.3735282753,208.038566022126,0.541979954,0.456350279,11,"IG2"
3287,0.1651085234278,33.2179636960009,0.291450367366405,0.4,57.1892443910572,0.42830407611302,0.0115270501861067,18047.8580958266,208.038566022326,0.541979954,0.456350279,11,"IG2"
3288,0.165082611146328,33.2231945475867,0.291455953907667,0.4,57.272363696885,0.42894114805924,0.0115235482907314,18053.3426661487,208.038566022486,0.541979954,0.456350279,11,"IG2"
3289,0.165056720698001,33.2284226310401,0.291461535627722,0.4,57.3544602284698,0.429570043671671,0.0115200485206804,18058.8272392389,208.038566022616,0.541979954,0.456350279,11,"IG2"
3290,0.165030852061798,33.2336479487373,0.29146711253143,0.4,57.4355619590253,0.430190918098986,0.0115165508740211,18064.3118150949,208.038566022721,0.541979954,0.456350279,11,"IG2"
3291,0.165005005216724,33.2388705028206,0.291472684623643,0.4,57.5156948676578,0.430803924182123,0.0115130553488235,18069.7963937145,208.038566022805,0.541979954,0.456350279,11,"IG2"
3292,0.164979180141807,33.2440902952376,0.291478251909208,0.4,57.5948832768905,0.431409212040942,0.0115095619431593,18075.2809750957,208.038566022874,0.541979954,0.456350279,11,"IG2"
3293,0.164953376816099,33.2493073277722,0.291483814392966,0.4,57.6731501457962,0.432006928745408,0.0115060706551028,18080.7655592368,208.038566022929,0.541979954,0.456350279,11,"IG2"
3294,0.164927595218678,33.2545216020639,0.291489372079752,0.4,57.750517321935,0.432597218062852,0.0115025814827302,18086.2501461362,208.038566022973,0.541979954,0.456350279,11,"IG2"
3295,0.164901835328646,33.2597331196389,0.291494924974394,0.4,57.8270057552296,0.43318022028026,0.0114990944241201,18091.7347357923,208.038566023009,0.541979954,0.456350279,11,"IG2"
3296,0.16487609712513,33.2649418819171,0.291500473081715,0.4,57.9026356764008,0.433756072083062,0.0114956094773532,18097.2193282037,208.038566023038,0.541979954,0.456350279,11,"IG2"
3297,0.164850380587279,33.2701478902374,0.291506016406531,0.4,57.9774267439755,0.434324906493992,0.0114921266405126,18102.7039233691,208.038566023061,0.541979954,0.456350279,11,"IG2"
3298,0.164824685694268,33.2753511458646,0.291511554953653,0.4,58.0513981623462,0.434886852854526,0.0114886459116835,18108.1885212871,208.03856602308,0.541979954,0.456350279,11,"IG2"
3299,0.164799012425297,33.2805516500017,0.291517088727886,0.4,58.1245687746356,0.435442036847613,0.0114851672889536,18113.6731219567,208.038566023095,0.541979954,0.456350279,11,"IG2"
3300,0.164773360759589,33.2857494038032,0.291522617734028,0.4,58.1969571331265,0.43599058055362,0.0114816907704127,18119.1577253765,208.038566023108,0.541979954,0.456350279,11,"IG2"
3301,0.164747730676391,33.2909444083747,0.291528141976871,0.4,58.2685815502386,0.436532602529875,0.0114782163541528,18124.6423315456,208.038566023118,0.541979954,0.456350279,11,"IG2"
3302,0.164722122154975,33.2961366647904,0.291533661461201,0.4,58.3394601329947,0.437068217914974,0.0114747440382684,18130.1269404629,208.038566023126,0.541979954,0.456350279,11,"IG2"
3303,0.164696535174637,33.3013261740884,0.2915391761918,0.4,58.4096108033035,0.437597538544266,0.0114712738208561,18135.6115521273,208.038566023132,0.541979954,0.456350279,11,"IG2"
3304,0.164670969714697,33.3065129372829,0.291544686173442,0.4,58.4790513067734,0.438120673080187,0.0114678057000148,18141.0961665377,208.038566023137,0.541979954,0.456350279,11,"IG2"
3305,0.164645425754499,33.3116969553658,0.291550191410895,0.4,58.5477992120312,0.438637727147608,0.0114643396738457,18146.5807836933,208.038566023142,0.541979954,0.456350279,11,"IG2"
3306,0.164619903273411,33.3168782293074,0.291555691908922,0.4,58.6158719027202,0.439148803473469,0.0114608757404524,18152.0654035931,208.038566023145,0.541979954,0.456350279,11,"IG2"
3307,0.164594402250825,33.3220567600667,0.291561187672279,0.4,58.6832865639291,0.439654002028982,0.0114574138979406,18157.550026236,208.038566023148,0.541979954,0.456350279,11,"IG2"
3308,0.164568922666156,33.3272325485836,0.291566678705717,0.4,58.7500601646371,0.440153420167762,0.0114539541444184,18163.0346516211,208.03856602315,0.541979954,0.456350279,11,"IG2"
3309,0.164543464498845,33.3324055957918,0.291572165013981,0.4,58.8162094376587,0.440647152764367,0.011450496477996,18168.5192797476,208.038566023152,0.541979954,0.456350279,11,"IG2"
3310,0.164518027728356,33.3375759026118,0.29157764660181,0.4,58.8817508581916,0.441135292344864,0.0114470408967861,18174.0039106145,208.038566023153,0.541979954,0.456350279,11,"IG2"
3311,0.164492612334175,33.3427434699574,0.291583123473936,0.4,58.9467006220903,0.441617929214028,0.0114435873989034,18179.4885442208,208.038566023155,0.541979954,0.456350279,11,"IG2"
3312,0.164467218295815,33.3479082987369,0.291588595635086,0.4,59.0110746246276,0.442095151574853,0.0114401359824653,18184.9731805657,208.038566023156,0.541979954,0.456350279,11,"IG2"
3313,0.164441845592811,33.3530703898494,0.291594063089983,0.4,59.0748884404655,0.442567045640323,0.0114366866455909,18190.4578196482,208.038566023156,0.541979954,0.456350279,11,"IG2"
3314,0.164416494204722,33.3582297441943,0.29159952584334,0.4,59.1381573053524,0.443033695739423,0.0114332393864021,18195.9424614676,208.038566023157,0.541979954,0.456350279,11,"IG2"
3315,0.164391164111129,33.3633863626615,0.291604983899867,0.4,59.2008960999035,0.44349518441266,0.0114297942030226,18201.4271060228,208.038566023157,0.541979954,0.456350279,11,"IG2"
3316,0.164365855291641,33.3685402461424,0.291610437264268,0.4,59.2631193357906,0.443951592502769,0.0114263510935787,18206.911753313,208.038566023158,0.541979954,0.456350279,11,"IG2"
3317,0.164340567725886,33.3736913955227,0.29161588594124,0.4,59.3248411444197,0.444402999235298,0.0114229100561987,18212.3964033373,208.038566023158,0.541979954,0.456350279,11,"IG2"
3318,0.164315301393518,33.3788398116863,0.291621329935475,0.4,59.3860752682443,0.444849482293332,0.0114194710890134,18217.8810560948,208.038566023158,0.541979954,0.456350279,11,"IG2"
3319,0.164290056274215,33.3839854955174,0.291626769251659,0.4,59.446835054642,0.445291117884925,0.0114160341901556,18223.3657115846,208.038566023159,0.541979954,0.456350279,11,"IG2"
3320,0.164264832347677,33.3891284478946,0.291632203894472,0.4,59.507133452312,0.445727980802925,0.0114125993577605,18228.8503698059,208.038566023159,0.541979954,0.456350279,11,"IG2"
3321,0.164239629593629,33.3942686697005,0.291637633868588,0.4,59.5669830100862,0.446160144480587,0.0114091665899655,18234.3350307578,208.038566023159,0.541979954,0.456350279,11,"IG2"
3322,0.164214447991817,33.3994061618116,0.291643059178676,0.4,59.6263958779343,0.446587681039065,0.0114057358849102,18239.8196944393,208.038566023159,0.541979954,0.456350279,11,"IG2"
3323,0.164189287522014,33.4045409251073,0.291648479829398,0.4,59.6853838100718,0.447010661332125,0.0114023072407366,18245.3043608497,208.038566023159,0.541979954,0.456350279,11,"IG2"
3324,0.164164148164013,33.4096729604649,0.291653895825412,0.4,59.7439581698559,0.447429154984395,0.0113988806555886,18250.789029988,208.038566023159,0.541979954,0.456350279,11,"IG2"
3325,0.164139029897633,33.4148022687606,0.291659307171368,0.4,59.8021299363524,0.447843230426342,0.0113954561276127,18256.2737018534,208.038566023159,0.541979954,0.456350279,11,"IG2"
3326,0.164113932702715,33.4199288508732,0.291664713871912,0.4,59.8599097122911,0.448252954925778,0.0113920336549573,18261.758376445,208.038566023159,0.541979954,0.456350279,11,"IG2"
3327,0.164088856559124,33.4250527076766,0.291670115931683,0.4,59.9173077332068,0.448658394615021,0.0113886132357733,18267.2430537618,208.038566023159,0.541979954,0.456350279,11,"IG2"
3328,0.164063801446747,33.4301738400501,0.291675513355315,0.4,59.9743338775969,0.449059614517142,0.0113851948682136,18272.7277338031,208.038566023159,0.541979954,0.456350279,11,"IG2"
3329,0.164038767345495,33.435292248868,0.291680906147437,0.4,60.0309976778081,0.449456678567787,0.0113817785504334,18278.212416568,208.038566023159,0.541979954,0.456350279,11,"IG2"
3330,0.164013754235303,33.4404079350078,0.291686294312669,0.4,60.08730833158,0.449849649636918,0.0113783642805902,18283.6971020555,208.038566023159,0.541979954,0.456350279,11,"IG2"
3331,0.163988762096129,33.4455208993464,0.29169167785563,0.4,60.1432747139537,0.450238589547638,0.0113749520568436,18289.1817902649,208.038566023159,0.541979954,0.456350279,11,"IG2"
3332,0.163963790907952,33.4506311427591,0.29169705678093,0.4,60.1989053894854,0.450623559094147,0.0113715418773553,18294.6664811951,208.038566023159,0.541979954,0.456350279,11,"IG2"
3333,0.163938840650776,33.4557386661252,0.291702431093174,0.4,60.2542086245698,0.451004618059065,0.0113681337402895,18300.1511748454,208.03856602316,0.541979954,0.456350279,11,"IG2"
3334,0.163913911304628,33.4608434703192,0.291707800796961,0.4,60.3091923997467,0.451381825228753,0.0113647276438124,18305.6358712149,208.03856602316,0.541979954,0.456350279,11,"IG2"
3335,0.163889002849558,33.4659455562209,0.291713165896885,0.4,60.3638644219391,0.451755238409639,0.0113613235860923,18311.1205703027,208.03856602316,0.541979954,0.456350279,11,"IG2"
3336,0.163864115265639,33.4710449247061,0.291718526397535,0.4,60.4182321364328,0.452124914442349,0.0113579215652999,18316.6052721079,208.03856602316,0.541979954,0.456350279,11,"IG2"
3337,0.163839248532967,33.4761415766536,0.291723882303493,0.4,60.4723027386343,0.452490909216972,0.011354521579608,18322.0899766296,208.03856602316,0.541979954,0.456350279,11,"IG2"
3338,0.163814402631659,33.4812355129421,0.291729233619335,0.4,60.5260831854368,0.452853277687199,0.0113511236271915,18327.574683867,208.03856602316,0.541979954,0.456350279,11,"IG2"
3339,0.163789577541859,33.4863267344486,0.291734580349632,0.4,60.5795802062195,0.453212073884523,0.0113477277062277,18333.0593938192,208.03856602316,0.541979954,0.456350279,11,"IG2"
3340,0.16376477324373,33.4914152420544,0.291739922498951,0.4,60.6328003134102,0.453567350932899,0.0113443338148959,18338.5441064852,208.03856602316,0.541979954,0.456350279,11,"IG2"
3341,0.163739989717459,33.4965010366359,0.29174526007185,0.4,60.6857498125663,0.453919161062282,0.0113409419513775,18344.0288218643,208.03856602316,0.541979954,0.456350279,11,"IG2"
3342,0.163715226943257,33.5015841190754,0.291750593072885,0.4,60.7384348120153,0.454267555623602,0.0113375521138564,18349.5135399556,208.03856602316,0.541979954,0.456350279,11,"IG2"
3343,0.163690484901356,33.5066644902509,0.291755921506603,0.4,60.790861231958,0.454612585102335,0.0113341643005183,18354.998260758,208.03856602316,0.541979954,0.456350279,11,"IG2"
3344,0.163665763572013,33.5117421510434,0.291761245377547,0.4,60.8430348131277,0.454954299133268,0.0113307785095513,18360.4829842709,208.03856602316,0.541979954,0.456350279,11,"IG2"
3345,0.163641062935506,33.5168171023341,0.291766564690255,0.4,60.8949611249251,0.455292746514636,0.0113273947391456,18365.9677104933,208.03856602316,0.541979954,0.456350279,11,"IG2"
3346,0.163616382972134,33.5218893450025,0.291771879449259,0.4,60.9466455730965,0.455627975222343,0.0113240129874935,18371.4524394243,208.03856602316,0.541979954,0.456350279,11,"IG2"
3347,0.163591723662224,33.5269588799323,0.291777189659084,0.4,60.9980934069464,0.455960032424722,0.0113206332527895,18376.9371710631,208.03856602316,0.541979954,0.456350279,11,"IG2"
3348,0.163567084986119,33.5320257080027,0.291782495324252,0.4,61.0493097260858,0.456288964496299,0.0113172555332303,18382.4219054087,208.03856602316,0.541979954,0.456350279,11,"IG2"
3349,0.16354246692419,33.5370898300982,0.291787796449277,0.4,61.1002994867871,0.456614817032747,0.0113138798270146,18387.9066424602,208.03856602316,0.541979954,0.456350279,11,"IG2"
3350,0.163517869456828,33.5421512470997,0.291793093038669,0.4,61.151067507894,0.456937634864587,0.0113105061323436,18393.3913822169,208.03856602316,0.541979954,0.456350279,11,"IG2"
3351,0.163493292564447,33.5472099598907,0.291798385096931,0.4,61.2016184763885,0.457257462071754,0.0113071344474201,18398.8761246778,208.03856602316,0.541979954,0.456350279,11,"IG2"
3352,0.163468736227482,33.552265969355,0.291803672628562,0.4,61.2519569525718,0.457574341997532,0.0113037647704495,18404.360869842,208.03856602316,0.541979954,0.456350279,11,"IG2"
3353,0.163444200426394,33.5573192763747,0.291808955638055,0.4,61.3020873749276,0.457888317262382,0.0113003970996392,18409.8456177087,208.03856602316,0.541979954,0.456350279,11,"IG2"
3354,0.163419685141662,33.5623698818364,0.291814234129897,0.4,61.3520140646763,0.458199429778088,0.0112970314331985,18415.3303682769,208.03856602316,0.541979954,0.456350279,11,"IG2"
3355,0.163395190353792,33.5674177866217,0.29181950810857,0.4,61.4017412300301,0.458507720760881,0.0112936677693393,18420.8151215458,208.03856602316,0.541979954,0.456350279,11,"IG2"
3356,0.163370716043308,33.5724629916178,0.291824777578551,0.4,61.451272970211,0.458813230745417,0.0112903061062752,18426.2998775144,208.03856602316,0.541979954,0.456350279,11,"IG2"
3357,0.163346262190759,33.5775054977083,0.291830042544309,0.4,61.5006132791975,0.459115999597524,0.0112869464422221,18431.784636182,208.03856602316,0.541979954,0.456350279,11,"IG2"
3358,0.163321828776716,33.5825453057793,0.29183530301031,0.4,61.549766049282,0.459416066527529,0.0112835887753981,18437.2693975476,208.03856602316,0.541979954,0.456350279,11,"IG2"
3359,0.163297415781772,33.5875824167175,0.291840558981015,0.4,61.5987350744042,0.459713470102906,0.0112802331040232,18442.7541616104,208.03856602316,0.541979954,0.456350279,11,"IG2"
