"t","mv","mu","avhc","EIR_tot","itn_cov","ref","net_type"
2249,33.5117421510801,0.163665763572013,0.291761245377547,61.1162752040851,0.4,3,"IG2"
2250,33.5168171023653,0.163641062935506,0.291766564690255,61.1557033970994,0.4,3,"IG2"
2251,33.521889345029,0.163616382972134,0.291771879449259,61.1951250681492,0.4,3,"IG2"
2252,33.5269588799548,0.163591723662224,0.291777189659084,61.23454020133,0.4,3,"IG2"
2253,33.5320257080218,0.163567084986119,0.291782495324252,61.2739487807614,0.4,3,"IG2"
2254,33.5370898301144,0.16354246692419,0.291787796449277,61.3133507905879,0.4,3,"IG2"
2255,33.5421512471134,0.163517869456828,0.291793093038669,61.3527462149783,0.4,3,"IG2"
2256,33.5472099599024,0.163493292564447,0.291798385096931,61.3921350381261,0.4,3,"IG2"
2257,33.5522659693649,0.163468736227482,0.291803672628562,61.431517244249,0.4,3,"IG2"
2258,33.5573192763832,0.163444200426394,0.291808955638055,61.470892817589,0.4,3,"IG2"
2259,33.5623698818435,0.163419685141662,0.291814234129897,61.5102617424126,0.4,3,"IG2"
2260,33.5674177866277,0.163395190353792,0.29181950810857,61.5496240030102,0.4,3,"IG2"
2261,33.572462991623,0.163370716043308,0.291824777578551,61.5889795836968,0.4,3,"IG2"
2262,33.5775054977127,0.163346262190759,0.291830042544309,61.6283284688112,0.4,3,"IG2"
2263,33.5825453057831,0.163321828776716,0.29183530301031,61.6676706427164,0.4,3,"IG2"
2264,33.5875824167207,0.163297415781772,0.291840558981015,61.7070060897995,0.4,3,"IG2"
2265,33.5926168314102,0.163273023186541,0.291845810460877,61.7463347944714,0.4,3,"IG2"
2266,33.5976485507407,0.163248650971662,0.291851057454345,61.7856567411671,0.4,3,"IG2"
2267,33.6026775755965,0.163224299117792,0.291856299965862,61.8249719143454,0.4,3,"IG2"
2268,33.6077039068678,0.163199967605615,0.291861537999868,61.8642802984889,0.4,3,"IG2"
2269,33.6127275454403,0.163175656415833,0.291866771560793,61.9035818781038,0.4,3,"IG2"
2270,33.6177484922033,0.163151365529172,0.291872000653066,61.9428766377206,0.4,3,"IG2"
2271,33.6227667480456,0.163127094926381,0.291877225281107,61.982164561893,0.4,3,"IG2"
2272,33.6277823138548,0.163102844588229,0.291882445449334,62.0214456351984,0.4,3,"IG2"
2273,33.6327951905225,0.163078614495507,0.291887661162157,62.0607198422378,0.4,3,"IG2"
2274,33.6378053789357,0.163054404629029,0.291892872423981,62.0999871676359,0.4,3,"IG2"
2275,33.6428128799872,0.163030214969632,0.291898079239208,62.1392475960407,0.4,3,"IG2"
2276,33.6478176945654,0.163006045498172,0.29190328161223,62.1785011121237,0.4,3,"IG2"
2277,33.6528198235622,0.162981896195528,0.291908479547437,62.2177477005798,0.4,3,"IG2"
2278,33.6578192678688,0.162957767042603,0.291913673049215,62.2569873461274,0.4,3,"IG2"
2279,33.6628160283757,0.162933658020318,0.29191886212194,62.2962200335078,0.4,3,"IG2"
2280,33.6678101059769,0.162909569109619,0.291924046769987,62.335445747486,0.4,3,"IG2"
2281,33.6728015015622,0.162885500291472,0.291929226997724,62.3746644728502,0.4,3,"IG2"
2282,33.6777902160268,0.162861451546865,0.291934402809512,62.4138761944113,0.4,3,"IG2"
2283,33.6827762502617,0.162837422856808,0.291939574209709,62.4530808970038,0.4,3,"IG2"
2284,33.6877596051615,0.162813414202332,0.291944741202668,62.4922785654852,0.4,3,"IG2"
2285,33.6927402816197,0.16278942556449,0.291949903792734,62.5314691847359,0.4,3,"IG2"
2286,33.6977182805298,0.162765456924357,0.29195506198425,62.5706527396594,0.4,3,"IG2"
2287,33.7026936027879,0.162741508263028,0.291960215781551,62.6098292151819,0.4,3,"IG2"
2288,33.7076662492866,0.162717579561623,0.291965365188968,62.6489985962531,0.4,3,"IG2"
2289,33.7126362209236,0.162693670801279,0.291970510210826,62.6881608678449,0.4,3,"IG2"
2290,33.7242919194752,0.206732347278974,0.282301377919991,55.9805000087859,0.4,3,"IG2"
2291,32.4143285994361,0.206667816777112,0.282315876437001,53.663569128836,0.4,3,"IG2"
2292,31.3228551987614,0.206603351881132,0.282330359100063,51.392254061561,0.4,3,"IG2"
2293,30.4369382616437,0.206538952505755,0.282344825932391,49.2190409564378,0.4,3,"IG2"
2294,29.7181091093465,0.206474618565846,0.282359276957154,47.1396948156704,0.4,3,"IG2"
2295,29.135107158147,0.20641034997642,0.282373712197472,45.1506305978153,0.4,3,"IG2"
2296,28.6625267736374,0.206346146652637,0.28238813167642,43.249776681967,0.4,3,"IG2"
2297,28.279720729581,0.206282008509803,0.282402535417026,41.4376330146491,0.4,3,"IG2"
2298,27.969906757532,0.20621793546337,0.282416923442274,39.7177675771433,0.4,3,"IG2"
2299,27.7194437393559,0.206153927428936,0.282431295775099,38.0962933393446,0.4,3,"IG2"
2300,27.5172427906792,0.206089984322245,0.282445652438394,36.5804835355042,0.4,3,"IG2"
2301,27.354289171453,0.206026106059183,0.282459993455003,35.1770953231996,0.4,3,"IG2"
2302,27.2232540266602,0.205962292555784,0.282474318847727,33.8909692664904,0.4,3,"IG2"
2303,27.1181786175151,0.205898543728225,0.282488628639319,32.7242094602289,0.4,3,"IG2"
2304,27.0342177104568,0.205834859492826,0.282502922852489,31.6759742635598,0.4,3,"IG2"
2305,26.9674315991699,0.205771239766051,0.2825172015099,30.7426957178819,0.4,3,"IG2"
2306,26.91461640669,0.205707684464509,0.282531464634171,29.9181993602216,0.4,3,"IG2"
2307,26.8731664107795,0.20564419350495,0.282545712247877,29.1933078864945,0.4,3,"IG2"
2308,26.840962473722,0.205580766804267,0.282559944373545,28.5560752575641,0.4,3,"IG2"
2309,26.816280934287,0.205517404279496,0.282574161033661,27.9938861542264,0.4,3,"IG2"
2310,26.797719749894,0.205454105847814,0.282588362250664,27.4960930107035,0.4,3,"IG2"
2311,26.7841383830951,0.205390871426542,0.282602548046949,27.0553403127855,0.4,3,"IG2"
2312,26.7746089812881,0.20532770093314,0.282616718444868,26.6671359111797,0.4,3,"IG2"
2313,26.7683766759254,0.205264594285209,0.282630873466725,26.3285136945853,0.4,3,"IG2"
2314,26.7648272893502,0.205201551400494,0.282645013134785,26.036772052706,0.4,3,"IG2"
2315,26.7634610719633,0.205138572196876,0.282659137471265,25.7887665522483,0.4,3,"IG2"
2316,26.7638713636138,0.205075656592379,0.28267324649834,25.580754881413,0.4,3,"IG2"
2317,26.765727236136,0.205012804505166,0.28268734023814,25.408572211257,0.4,3,"IG2"
2318,26.7687593685671,0.20495001585354,0.282701418712752,25.2679188491654,0.4,3,"IG2"
2319,26.7727485623111,0.204887290555943,0.28271548194422,25.1546316484838,0.4,3,"IG2"
2320,26.7775164044173,0.204824628530955,0.282729529954544,25.0648789665195,0.4,3,"IG2"
2321,26.7829176709332,0.204762029697296,0.282743562765679,24.995244643828,0.4,3,"IG2"
2322,26.7888341428765,0.204699493973825,0.28275758039954,24.9427058793111,0.4,3,"IG2"
2323,26.7951695784852,0.204637021279535,0.282771582877996,24.9045582507516,0.4,3,"IG2"
2324,26.8018456237406,0.204574611533562,0.282785570222874,24.8783496064004,0.4,3,"IG2"
2325,26.8087984841503,0.204512264655176,0.28279954245596,24.8618523421839,0.4,3,"IG2"
2326,26.8159762147447,0.204449980563784,0.282813499598993,24.8530684368788,0.4,3,"IG2"
2327,26.8233365167262,0.204387759178932,0.282827441673674,24.8502463727459,0.4,3,"IG2"
2328,26.8308449444633,0.204325600420301,0.282841368701657,24.8518918325433,0.4,3,"IG2"
2329,26.8384734457667,0.204263504207707,0.282855280704557,24.8567642294878,0.4,3,"IG2"
2330,26.8461991732237,0.204201470461105,0.282869177703945,24.863859608016,0.4,3,"IG2"
2331,26.8540035175736,0.204139499100582,0.28288305972135,24.8723846173495,0.4,3,"IG2"
2332,26.8618713207758,0.204077590046365,0.282896926778258,24.8817268241904,0.4,3,"IG2"
2333,26.8697902351095,0.20401574321881,0.282910778896116,24.8914253230156,0.4,3,"IG2"
2334,26.8777502013298,0.203953958538413,0.282924616096324,24.9011439157736,0.4,3,"IG2"
2335,26.8857430241455,0.203892235925801,0.282938438400245,24.9106478007306,0.4,3,"IG2"
2336,26.8937620264866,0.203830575301736,0.282952245829198,24.9197837781716,0.4,3,"IG2"
2337,26.9018017678329,0.203768976587116,0.282966038404461,24.9284635553624,0.4,3,"IG2"
2338,26.9098578149013,0.203707439702969,0.282979816147269,24.9366496203308,0.4,3,"IG2"
2339,26.917926555003,0.203645964570459,0.282993579078818,24.944343207656,0.4,3,"IG2"
2340,26.9260050439903,0.203584551110881,0.283007327220261,24.9515740330822,0.4,3,"IG2"
2341,26.9340908823483,0.203523199245664,0.283021060592711,24.9583916595645,0.4,3,"IG2"
2342,26.9421821143312,0.203461908896369,0.283034779217238,24.964858479475,0.4,3,"IG2"
2343,26.9502771458139,0.203400679984688,0.283048483114873,24.9710442831247,0.4,3,"IG2"
2344,26.9583746773489,0.203339512432446,0.283062172306605,24.9770222947106,0.4,3,"IG2"
2345,26.9664736496138,0.2032784061616,0.283075846813383,24.982866447547,0.4,3,"IG2"
2346,26.9745731989994,0.203217361094236,0.283089506656114,24.9886495991922,0.4,3,"IG2"
2347,26.9826726214123,0.203156377152574,0.283103151855667,24.994442366417,0.4,3,"IG2"
2348,26.9907713427728,0.203095454258961,0.283116782432868,25.0003123135976,0.4,3,"IG2"
2349,26.9988688949806,0.203034592335878,0.283130398408503,25.0063233157283,0.4,3,"IG2"
2350,27.0069648963365,0.202973791305933,0.283143999803319,25.0125350055492,0.4,3,"IG2"
2351,27.0150590355723,0.202913051091866,0.283157586638021,25.0190022813161,0.4,3,"IG2"
2352,27.0231510588399,0.202852371616546,0.283171158933276,25.025774890015,0.4,3,"IG2"
2353,27.031240759115,0.202791752802969,0.28318471670971,25.032897112791,0.4,3,"IG2"
2354,27.0393279675546,0.202731194574264,0.283198259987909,25.0404075714314,0.4,3,"IG2"
2355,27.0474125464397,0.202670696853685,0.283211788788419,25.0483391598423,0.4,3,"IG2"
2356,27.0554943834389,0.202610259564617,0.283225303131747,25.0567190920096,0.4,3,"IG2"
2357,27.063573386931,0.202549882630571,0.283238803038361,25.0655690523415,0.4,3,"IG2"
2358,27.0716494821826,0.202489565975187,0.283252288528688,25.0749054316028,0.4,3,"IG2"
2359,27.0797226082257,0.202429309522232,0.283265759623116,25.0847396330465,0.4,3,"IG2"
2360,27.0877927153311,0.202369113195601,0.283279216341995,25.0950784358258,0.4,3,"IG2"
2361,27.0958597629411,0.202308976919315,0.283292658705635,25.1059244035747,0.4,3,"IG2"
2362,27.1039237179709,0.202248900617524,0.283306086734306,25.1172763261643,0.4,3,"IG2"
2363,27.1119845534307,0.202188884214501,0.283319500448241,25.1291296818202,0.4,3,"IG2"
2364,27.1200422473138,0.202128927634647,0.283332899867633,25.1414771069444,0.4,3,"IG2"
2365,27.1280967816795,0.202069030802489,0.283346285012635,25.1543088605421,0.4,3,"IG2"
2366,27.1361481418935,0.202009193642681,0.283359655903364,25.1676132719957,0.4,3,"IG2"
2367,27.1441963160252,0.201949416079999,0.283373012559896,25.181377162469,0.4,3,"IG2"
2368,27.152241294358,0.201889698039346,0.283386355002271,25.1955862326617,0.4,3,"IG2"
2369,27.1602830689789,0.201830039445751,0.283399683250488,25.2102254119109,0.4,3,"IG2"
2370,27.1683216334361,0.201770440224365,0.283412997324509,25.225279166162,0.4,3,"IG2"
2371,27.1763569824821,0.201710900300465,0.283426297244258,25.2407317641621,0.4,3,"IG2"
2372,27.184389111856,0.201651419599452,0.283439583029621,25.2565675025557,0.4,3,"IG2"
2373,27.1924180180939,0.20159199804685,0.283452854700445,25.2727708920339,0.4,3,"IG2"
2374,27.2004436983791,0.201532635568307,0.28346611227654,25.2893268072733,0.4,3,"IG2"
2375,27.2084661504347,0.201473332089593,0.283479355777678,25.3062206040594,0.4,3,"IG2"
2376,27.2164853724246,0.201414087536604,0.283492585223592,25.3234382072058,0.4,3,"IG2"
2377,27.2245013628613,0.201354901835354,0.283505800633981,25.3409661731631,0.4,3,"IG2"
2378,27.2325141205467,0.201295774911985,0.283519002028501,25.3587917308914,0.4,3,"IG2"
2379,27.2405236445275,0.201236706692757,0.283532189426776,25.3769028046752,0.4,3,"IG2"
2380,27.2485299340463,0.201177697104052,0.28354536284839,25.3952880221806,0.4,3,"IG2"
2381,27.2565329884956,0.201118746072377,0.283558522312888,25.4139367106409,0.4,3,"IG2"
2382,27.2645328074011,0.201059853524357,0.283571667839782,25.4328388835936,0.4,3,"IG2"
2383,27.2725293904013,0.201001019386739,0.283584799448544,25.451985220479,0.4,3,"IG2"
2384,27.2805227372184,0.200942243586392,0.28359791715861,25.4713670408705,0.4,3,"IG2"
2385,27.2885128476395,0.200883526050305,0.283611020989378,25.4909762746557,0.4,3,"IG2"
2386,27.2964997215163,0.200824866705586,0.283624110960211,25.5108054294058,0.4,3,"IG2"
2387,27.3044833587531,0.200766265479465,0.283637187090434,25.530847556012,0.4,3,"IG2"
2388,27.3124637592852,0.200707722299292,0.283650249399336,25.5510962133428,0.4,3,"IG2"
2389,27.3204409230797,0.200649237092534,0.28366329790617,25.5715454324166,0.4,3,"IG2"
2390,27.328414850137,0.200590809786779,0.28367633263015,25.5921896808055,0.4,3,"IG2"
2391,27.3363855404803,0.200532440309736,0.283689353590457,25.613023827735,0.4,3,"IG2"
2392,27.3443529941416,0.200474128589229,0.283702360806234,25.6340431101594,0.4,3,"IG2"
2393,27.3523172111723,0.200415874553203,0.283715354296587,25.6552431000586,0.4,3,"IG2"
2394,27.3602781916422,0.200357678129721,0.283728334080589,25.6766196733646,0.4,3,"IG2"
2395,27.3682359356264,0.200299539246963,0.283741300177274,25.6981689806769,0.4,3,"IG2"
2396,27.376190443204,0.200241457833229,0.28375425260564,25.719887419773,0.4,3,"IG2"
2397,27.3841417144677,0.200183433816934,0.283767191384653,25.7417716101005,0.4,3,"IG2"
2398,27.3920897495199,0.200125467126612,0.283780116533238,25.7638183693699,0.4,3,"IG2"
2399,27.4000345484591,0.200067557690914,0.283793028070288,25.7860246922168,0.4,3,"IG2"
2400,27.4079761113895,0.200009705438607,0.28380592601466,25.8083877308008,0.4,3,"IG2"
2401,27.415914438426,0.199951910298575,0.283818810385175,25.8309047774533,0.4,3,"IG2"
2402,27.4238495296848,0.199894172199817,0.283831681200617,25.8535732492848,0.4,3,"IG2"
2403,27.4317813852776,0.199836491071452,0.283844538479738,25.8763906745617,0.4,3,"IG2"
2404,27.439710005324,0.19977886684271,0.283857382241253,25.899354680752,0.4,3,"IG2"
2405,27.4476353899513,0.199721299442939,0.283870212503841,25.9224629842028,0.4,3,"IG2"
2406,27.455557539281,0.199663788801603,0.283883029286148,25.9457133812861,0.4,3,"IG2"
2407,27.4634764534349,0.199606334848279,0.283895832606784,25.9691037407643,0.4,3,"IG2"
2408,27.4713921325435,0.199548937512662,0.283908622484323,25.9926319973463,0.4,3,"IG2"
2409,27.4793045767397,0.199491596724557,0.283921398937308,26.016296146311,0.4,3,"IG2"
2410,27.4872137861487,0.199434312413888,0.283934161984242,26.0400942390082,0.4,3,"IG2"
2411,27.4951197609015,0.199377084510691,0.283946911643598,26.0640243790785,0.4,3,"IG2"
2412,27.5030225011364,0.199319912945115,0.283959647933811,26.0880847193743,0.4,3,"IG2"
2413,27.5109220069874,0.199262797647424,0.283972370873285,26.1122734594654,0.4,3,"IG2"
2414,27.5188182785857,0.199205738547996,0.283985080480387,26.1365888435379,0.4,3,"IG2"
2415,27.5267113160701,0.19914873557732,0.283997776773451,26.161029158675,0.4,3,"IG2"
2416,27.5346011195838,0.199091788666,0.284010459770777,26.1855927334749,0.4,3,"IG2"
2417,27.5424876892611,0.199034897744752,0.284023129490629,26.2102779369073,0.4,3,"IG2"
2418,27.5503710252408,0.198978062744404,0.284035785951238,26.2350831772935,0.4,3,"IG2"
2419,27.558251127669,0.198921283595896,0.284048429170803,26.2600069014607,0.4,3,"IG2"
2420,27.5661279966891,0.198864560230281,0.284061059167488,26.2850475940252,0.4,3,"IG2"
2421,27.5740016324397,0.198807892578724,0.28407367595942,26.3102037766969,0.4,3,"IG2"
2422,27.5818720350669,0.1987512805725,0.284086279564698,26.3354740076165,0.4,3,"IG2"
2423,27.5897392047217,0.198694724142996,0.284098870001383,26.3608568807481,0.4,3,"IG2"
2424,27.5976031415471,0.19863822322171,0.284111447287505,26.3863510252884,0.4,3,"IG2"
2425,27.6054638456885,0.198581777740252,0.284124011441058,26.4119551050088,0.4,3,"IG2"
2426,27.6133213172992,0.198525387630341,0.284136562480006,26.4376678176141,0.4,3,"IG2"
2427,27.6211755565309,0.198469052823807,0.284149100422277,26.4634878941079,0.4,3,"IG2"
2428,27.6290265635295,0.198412773252589,0.284161625285766,26.4894140980991,0.4,3,"IG2"
2429,27.6368743384479,0.198356548848739,0.284174137088337,26.5154452250657,0.4,3,"IG2"
2430,27.6447188814448,0.198300379544414,0.284186635847819,26.5415801016243,0.4,3,"IG2"
2431,27.652560192671,0.198244265271885,0.284199121582009,26.5678175847885,0.4,3,"IG2"
2432,27.6603982722787,0.19818820596353,0.28421159430867,26.5941565611494,0.4,3,"IG2"
2433,27.6682331204284,0.198132201551835,0.284224054045533,26.6205959460608,0.4,3,"IG2"
2434,27.6760647372795,0.198076251969397,0.284236500810297,26.6471346828356,0.4,3,"IG2"
2435,27.6838931229853,0.19802035714892,0.284248934620627,26.6737717419023,0.4,3,"IG2"
2436,27.6917182777057,0.197964517023217,0.284261355494156,26.7005061199327,0.4,3,"IG2"
2437,27.6995402016066,0.197908731525208,0.284273763448485,26.7273368389966,0.4,3,"IG2"
2438,27.7073588948464,0.197853000587924,0.284286158501182,26.7542629457302,0.4,3,"IG2"
2439,27.7151743575846,0.197797324144499,0.284298540669783,26.7812835104576,0.4,3,"IG2"
2440,27.7229865899886,0.197741702128177,0.284310909971791,26.8083976263409,0.4,3,"IG2"
2441,27.7307955922255,0.19768613447231,0.284323266424677,26.8356044085675,0.4,3,"IG2"
2442,27.7386013644557,0.197630621110355,0.284335610045881,26.8629029935268,0.4,3,"IG2"
2443,27.7464039068464,0.197575161975877,0.284347940852811,26.8902925379846,0.4,3,"IG2"
2444,27.7542032195709,0.197519757002547,0.284360258862841,26.9177722183048,0.4,3,"IG2"
2445,27.7619993027946,0.197464406124143,0.284372564093315,26.9453412297061,0.4,3,"IG2"
2446,27.7697921566845,0.197409109274547,0.284384856561545,26.9729987854948,0.4,3,"IG2"
2447,27.7775817814155,0.197353866387749,0.28439713628481,27.0007441163407,0.4,3,"IG2"
2448,27.7853681771615,0.197298677397844,0.284409403280359,27.028576469604,0.4,3,"IG2"
2449,27.7931513440903,0.197243542239033,0.28442165756541,27.056495108663,0.4,3,"IG2"
2450,27.8009312823768,0.197188460845621,0.284433899157146,27.0844993122526,0.4,3,"IG2"
2451,27.8087079922012,0.197133433152018,0.284446128072722,27.1125883738552,0.4,3,"IG2"
2452,27.8164814737361,0.19707845909274,0.284458344329261,27.1407616011291,0.4,3,"IG2"
2453,27.8242517271561,0.197023538602407,0.284470547943853,27.1690183153198,0.4,3,"IG2"
2454,27.8320187526434,0.196968671615743,0.284482738933559,27.1973578507169,0.4,3,"IG2"
2455,27.8397825503789,0.196913858067576,0.284494917315408,27.2257795541587,0.4,3,"IG2"
2456,27.8475431205377,0.196859097892838,0.284507083106398,27.2542827845346,0.4,3,"IG2"
2457,27.8553004633024,0.196804391026566,0.284519236323496,27.2828669123015,0.4,3,"IG2"
2458,27.8630545788603,0.196749737403898,0.284531376983637,27.311531319046,0.4,3,"IG2"
2459,27.8708054673909,0.196695136960077,0.284543505103728,27.3402753970769,0.4,3,"IG2"
2460,27.8785531290764,0.19664058963045,0.284555620700642,27.3690985489978,0.4,3,"IG2"
2461,27.8862975641069,0.196586095350463,0.284567723791223,27.3980001873224,0.4,3,"IG2"
2462,27.8940387726694,0.196531654055669,0.284579814392286,27.4269797341278,0.4,3,"IG2"
2463,27.9017767549468,0.196477265681722,0.284591892520611,27.456036620697,0.4,3,"IG2"
2464,27.9095115111296,0.196422930164376,0.284603958192953,27.4851702871754,0.4,3,"IG2"
2465,27.9172430414119,0.196368647439489,0.284616011426032,27.5143801822653,0.4,3,"IG2"
2466,27.9249713459799,0.196314417443022,0.28462805223654,27.5436657629365,0.4,3,"IG2"
2467,27.9326964250239,0.196260240111034,0.284640080641139,27.5730264941198,0.4,3,"IG2"
2468,27.9404182787418,0.19620611537969,0.28465209665646,27.6024618484342,0.4,3,"IG2"
2469,27.9481369073264,0.196152043185251,0.284664100299103,27.6319713059455,0.4,3,"IG2"
2470,27.9558523109686,0.196098023464083,0.284676091585641,27.6615543539041,0.4,3,"IG2"
2471,27.9635644898669,0.196044056152652,0.284688070532613,27.6912104864986,0.4,3,"IG2"
