"t","mv","mu","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
199,26.381071097681,0.207739196315173,0.258890960274598,0.60242530676992,0.6,0,0,0,0,0,0,0,0,0,4
200,26.3904872164524,0.207665268045025,0.258925267372056,0.602415813857326,0.6,0,0,0,0,0,0,0,0,0,4
201,26.3998982425129,0.207591432468635,0.258959530551083,0.602406352549018,0.6,0,0,0,0,0,0,0,0,0,4
202,26.4093041782048,0.207517689425224,0.258993749892179,0.60239692274723,0.6,0,0,0,0,0,0,0,0,0,4
203,26.4187050258735,0.207444038754393,0.259027925475638,0.602387524354535,0.6,0,0,0,0,0,0,0,0,0,4
204,26.4281007878823,0.207370480296129,0.259062057381544,0.60237815727384,0.6,0,0,0,0,0,0,0,0,0,4
205,26.4374914666115,0.207297013890795,0.259096145689772,0.602368821408386,0.6,0,0,0,0,0,0,0,0,0,4
206,26.4468770644412,0.207223639379136,0.259130190479991,0.602359516661746,0.6,0,0,0,0,0,0,0,0,0,4
207,26.4562575837461,0.207150356602276,0.259164191831664,0.602350242937825,0.6,0,0,0,0,0,0,0,0,0,4
208,26.4656330269117,0.207077165401714,0.259198149824046,0.602341000140856,0.6,0,0,0,0,0,0,0,0,0,4
209,26.4750033963343,0.207004065619326,0.259232064536188,0.602331788175402,0.6,0,0,0,0,0,0,0,0,0,4
210,26.4843686944045,0.206931057097361,0.259265936046938,0.602322606946354,0.6,0,0,0,0,0,0,0,0,0,4
211,26.4937289235038,0.206858139678446,0.259299764434938,0.602313456358926,0.6,0,0,0,0,0,0,0,0,0,4
212,26.5030840860226,0.206785313205575,0.259333549778628,0.602304336318659,0.6,0,0,0,0,0,0,0,0,0,4
213,26.5124341843585,0.206712577522116,0.259367292156245,0.602295246731418,0.6,0,0,0,0,0,0,0,0,0,4
214,26.5217792209002,0.206639932471808,0.259400991645826,0.602286187503386,0.6,0,0,0,0,0,0,0,0,0,4
215,26.5311191980273,0.206567377898757,0.259434648325205,0.602277158541071,0.6,0,0,0,0,0,0,0,0,0,4
216,26.5404541181267,0.206494913647438,0.259468262272017,0.602268159751298,0.6,0,0,0,0,0,0,0,0,0,4
217,26.5497839835916,0.206422539562692,0.259501833563696,0.602259191041212,0.6,0,0,0,0,0,0,0,0,0,4
218,26.5591087968035,0.206350255489727,0.25953536227748,0.602250252318274,0.6,0,0,0,0,0,0,0,0,0,4
219,26.5684285601359,0.206278061274114,0.259568848490405,0.602241343490259,0.6,0,0,0,0,0,0,0,0,0,4
220,26.5777432759695,0.206205956761787,0.259602292279312,0.602232464465259,0.6,0,0,0,0,0,0,0,0,0,4
221,26.5870529466901,0.206133941799045,0.259635693720844,0.60222361515168,0.6,0,0,0,0,0,0,0,0,0,4
222,26.5963575746697,0.206062016232544,0.259669052891449,0.602214795458235,0.6,0,0,0,0,0,0,0,0,0,4
223,26.6056571622743,0.205990179909305,0.259702369867378,0.602206005293954,0.6,0,0,0,0,0,0,0,0,0,4
224,26.6149517118772,0.205918432676703,0.259735644724688,0.602197244568173,0.6,0,0,0,0,0,0,0,0,0,4
225,26.6242412258555,0.205846774382475,0.25976887753924,0.602188513190536,0.6,0,0,0,0,0,0,0,0,0,4
226,26.6335257065708,0.205775204874711,0.259802068386705,0.602179811070995,0.6,0,0,0,0,0,0,0,0,0,4
227,26.6428051563812,0.20570372400186,0.259835217342557,0.602171138119809,0.6,0,0,0,0,0,0,0,0,0,4
228,26.6520795776521,0.205632331612724,0.259868324482081,0.602162494247541,0.6,0,0,0,0,0,0,0,0,0,4
229,26.6613489727512,0.205561027556459,0.259901389880369,0.602153879365055,0.6,0,0,0,0,0,0,0,0,0,4
230,26.6706133440294,0.205489811682571,0.259934413612321,0.602145293383521,0.6,0,0,0,0,0,0,0,0,0,4
231,26.6798726938372,0.205418683840922,0.259967395752648,0.602136736214408,0.6,0,0,0,0,0,0,0,0,0,4
232,26.6891270245319,0.20534764388172,0.260000336375872,0.602128207769487,0.6,0,0,0,0,0,0,0,0,0,4
233,26.6983763384711,0.205276691655526,0.260033235556324,0.602119707960824,0.6,0,0,0,0,0,0,0,0,0,4
234,26.7076206379955,0.205205827013245,0.260066093368148,0.602111236700786,0.6,0,0,0,0,0,0,0,0,0,4
235,26.7168599254477,0.205135049806132,0.2600989098853,0.602102793902035,0.6,0,0,0,0,0,0,0,0,0,4
236,26.7260942031774,0.205064359885788,0.260131685181548,0.60209437947753,0.6,0,0,0,0,0,0,0,0,0,4
237,26.7353234735314,0.204993757104158,0.260164419330474,0.602085993340521,0.6,0,0,0,0,0,0,0,0,0,4
238,26.7445477388405,0.204923241313531,0.260197112405475,0.602077635404553,0.6,0,0,0,0,0,0,0,0,0,4
239,26.75376700144,0.204852812366539,0.260229764479761,0.602069305583464,0.6,0,0,0,0,0,0,0,0,0,4
240,26.762981263672,0.204782470116158,0.260262375626359,0.60206100379138,0.6,0,0,0,0,0,0,0,0,0,4
241,26.7721905278715,0.204712214415701,0.26029494591811,0.602052729942718,0.6,0,0,0,0,0,0,0,0,0,4
242,26.7813947963606,0.204642045118824,0.260327475427674,0.602044483952183,0.6,0,0,0,0,0,0,0,0,0,4
243,26.7905940714674,0.204571962079521,0.260359964227527,0.602036265734769,0.6,0,0,0,0,0,0,0,0,0,4
244,26.799788355526,0.204501965152123,0.260392412389963,0.602028075205753,0.6,0,0,0,0,0,0,0,0,0,4
245,26.8089776508596,0.204432054191298,0.260424819987092,0.602019912280701,0.6,0,0,0,0,0,0,0,0,0,4
246,26.8181619597823,0.20436222905205,0.260457187090848,0.602011776875459,0.6,0,0,0,0,0,0,0,0,0,4
247,26.8273412846151,0.204292489589719,0.260489513772979,0.602003668906158,0.6,0,0,0,0,0,0,0,0,0,4
248,26.8365156276839,0.204222835659976,0.260521800105059,0.601995588289212,0.6,0,0,0,0,0,0,0,0,0,4
249,26.8456849912999,0.204153267118828,0.260554046158477,0.601987534941314,0.6,0,0,0,0,0,0,0,0,0,4
250,26.8548493777701,0.204083783822612,0.260586252004448,0.601979508779436,0.6,0,0,0,0,0,0,0,0,0,4
251,26.8640087894085,0.204014385627994,0.260618417714007,0.60197150972083,0.6,0,0,0,0,0,0,0,0,0,4
252,26.873163228532,0.203945072391974,0.260650543358011,0.601963537683025,0.6,0,0,0,0,0,0,0,0,0,4
253,26.8823126974404,0.203875843971877,0.260682629007142,0.601955592583825,0.6,0,0,0,0,0,0,0,0,0,4
254,26.891457198434,0.203806700225358,0.260714674731903,0.601947674341313,0.6,0,0,0,0,0,0,0,0,0,4
255,26.9005967338205,0.203737641010398,0.260746680602625,0.601939782873842,0.6,0,0,0,0,0,0,0,0,0,4
256,26.9097313059061,0.203668666185303,0.260778646689461,0.601931918100041,0.6,0,0,0,0,0,0,0,0,0,4
257,26.9188609169806,0.203599775608706,0.260810573062391,0.601924079938809,0.6,0,0,0,0,0,0,0,0,0,4
258,26.9279855693382,0.203530969139562,0.260842459791219,0.601916268309318,0.6,0,0,0,0,0,0,0,0,0,4
259,26.9371052652799,0.20346224663715,0.260874306945579,0.60190848313101,0.6,0,0,0,0,0,0,0,0,0,4
260,26.9462200071001,0.203393607961071,0.26090611459493,0.601900724323595,0.6,0,0,0,0,0,0,0,0,0,4
261,26.9553297970803,0.203325052971246,0.260937882808559,0.60189299180705,0.6,0,0,0,0,0,0,0,0,0,4
262,26.9644346375085,0.203256581527917,0.260969611655581,0.601885285501621,0.6,0,0,0,0,0,0,0,0,0,4
263,26.9735345306791,0.203188193491645,0.261001301204941,0.60187760532782,0.6,0,0,0,0,0,0,0,0,0,4
264,26.9826294788735,0.203119888723309,0.261032951525413,0.601869951206423,0.6,0,0,0,0,0,0,0,0,0,4
265,26.9917194843668,0.203051667084106,0.2610645626856,0.601862323058468,0.6,0,0,0,0,0,0,0,0,0,4
266,27.000804549441,0.202983528435548,0.261096134753939,0.60185472080526,0.6,0,0,0,0,0,0,0,0,0,4
267,27.0098846763822,0.202915472639462,0.261127667798693,0.601847144368363,0.6,0,0,0,0,0,0,0,0,0,4
268,27.01895986746,0.202847499557991,0.261159161887961,0.601839593669601,0.6,0,0,0,0,0,0,0,0,0,4
269,27.0280301249434,0.202779609053592,0.261190617089672,0.601832068631062,0.6,0,0,0,0,0,0,0,0,0,4
270,27.0370954511093,0.202711800989032,0.261222033471589,0.601824569175088,0.6,0,0,0,0,0,0,0,0,0,4
271,27.046155848233,0.202644075227392,0.261253411101308,0.601817095224282,0.6,0,0,0,0,0,0,0,0,0,4
272,27.0552113185744,0.202576431632062,0.261284750046257,0.601809646701503,0.6,0,0,0,0,0,0,0,0,0,4
273,27.064261864397,0.202508870066743,0.261316050373702,0.601802223529866,0.6,0,0,0,0,0,0,0,0,0,4
274,27.073307487972,0.202441390395444,0.261347312150742,0.601794825632741,0.6,0,0,0,0,0,0,0,0,0,4
275,27.0823481915628,0.202373992482484,0.26137853544431,0.601787452933751,0.6,0,0,0,0,0,0,0,0,0,4
276,27.0913839774211,0.202306676192485,0.261409720321178,0.601780105356773,0.6,0,0,0,0,0,0,0,0,0,4
277,27.1004148478057,0.20223944139038,0.261440866847954,0.601772782825936,0.6,0,0,0,0,0,0,0,0,0,4
278,27.1094408049809,0.202172287941404,0.26147197509108,0.601765485265621,0.6,0,0,0,0,0,0,0,0,0,4
279,27.1184618511975,0.202105215711097,0.26150304511684,0.601758212600456,0.6,0,0,0,0,0,0,0,0,0,4
280,27.1274779887013,0.202038224565304,0.261534076991352,0.601750964755321,0.6,0,0,0,0,0,0,0,0,0,4
281,27.1364892197463,0.20197131437017,0.261565070780577,0.601743741655344,0.6,0,0,0,0,0,0,0,0,0,4
282,27.145495546588,0.201904484992144,0.261596026550312,0.601736543225898,0.6,0,0,0,0,0,0,0,0,0,4
283,27.1544969714656,0.201837736297975,0.261626944366195,0.601729369392606,0.6,0,0,0,0,0,0,0,0,0,4
284,27.1634934966205,0.201771068154712,0.261657824293704,0.601722220081332,0.6,0,0,0,0,0,0,0,0,0,4
285,27.1724851243017,0.201704480429703,0.261688666398157,0.601715095218189,0.6,0,0,0,0,0,0,0,0,0,4
286,27.1814718567532,0.201637972990593,0.261719470744714,0.601707994729531,0.6,0,0,0,0,0,0,0,0,0,4
287,27.1904536962056,0.201571545705327,0.261750237398378,0.601700918541954,0.6,0,0,0,0,0,0,0,0,0,4
288,27.1994306448959,0.201505198442144,0.261780966423992,0.601693866582297,0.6,0,0,0,0,0,0,0,0,0,4
289,27.2084027050677,0.201438931069579,0.261811657886243,0.601686838777639,0.6,0,0,0,0,0,0,0,0,0,4
290,27.2173698789516,0.201372743456464,0.261842311849661,0.601679835055301,0.6,0,0,0,0,0,0,0,0,0,4
291,27.2263321687726,0.201306635471922,0.261872928378621,0.60167285534284,0.6,0,0,0,0,0,0,0,0,0,4
292,27.2352895767638,0.20124060698537,0.261903507537339,0.601665899568052,0.6,0,0,0,0,0,0,0,0,0,4
293,27.2442421051601,0.201174657866517,0.261934049389881,0.601658967658971,0.6,0,0,0,0,0,0,0,0,0,4
294,27.2531897561807,0.201108787985365,0.261964554000153,0.601652059543868,0.6,0,0,0,0,0,0,0,0,0,4
295,27.2621325320463,0.201042997212204,0.261995021431911,0.601645175151246,0.6,0,0,0,0,0,0,0,0,0,4
296,27.2710704349857,0.200977285417615,0.262025451748754,0.601638314409846,0.6,0,0,0,0,0,0,0,0,0,4
297,27.2800034672225,0.200911652472467,0.26205584501413,0.601631477248642,0.6,0,0,0,0,0,0,0,0,0,4
298,27.2889316309672,0.200846098247917,0.262086201291333,0.601624663596838,0.6,0,0,0,0,0,0,0,0,0,4
299,27.2978549284371,0.200780622615411,0.262116520643506,0.601617873383874,0.6,0,0,0,0,0,0,0,0,0,4
300,27.3067733618556,0.200715225446679,0.262146803133639,0.601611106539417,0.6,0,0,0,0,0,0,0,0,0,4
301,27.3156869334328,0.200649906613737,0.262177048824571,0.601604362993367,0.6,0,0,0,0,0,0,0,0,0,4
302,27.3245956453744,0.200584665988886,0.262207257778991,0.601597642675853,0.6,0,0,0,0,0,0,0,0,0,4
303,27.333499499894,0.200519503444711,0.262237430059438,0.60159094551723,0.6,0,0,0,0,0,0,0,0,0,4
304,27.3423984992065,0.200454418854079,0.262267565728298,0.601584271448083,0.6,0,0,0,0,0,0,0,0,0,4
305,27.3512926455105,0.20038941209014,0.262297664847812,0.601577620399223,0.6,0,0,0,0,0,0,0,0,0,4
306,27.3601819410083,0.200324483026325,0.26232772748007,0.601570992301686,0.6,0,0,0,0,0,0,0,0,0,4
307,27.3690663879099,0.200259631536347,0.262357753687013,0.601564387086735,0.6,0,0,0,0,0,0,0,0,0,4
308,27.3779459884175,0.200194857494196,0.262387743530434,0.601557804685854,0.6,0,0,0,0,0,0,0,0,0,4
309,27.3868207447228,0.200130160774143,0.262417697071981,0.601551245030754,0.6,0,0,0,0,0,0,0,0,0,4
310,27.395690659025,0.200065541250736,0.262447614373152,0.601544708053365,0.6,0,0,0,0,0,0,0,0,0,4
311,27.4045557335282,0.200000998798801,0.262477495495301,0.601538193685842,0.6,0,0,0,0,0,0,0,0,0,4
312,27.4134159704212,0.199936533293441,0.262507340499633,0.601531701860558,0.6,0,0,0,0,0,0,0,0,0,4
313,27.422271371892,0.199872144610033,0.262537149447211,0.601525232510107,0.6,0,0,0,0,0,0,0,0,0,4
314,27.431121940137,0.199807832624231,0.262566922398949,0.601518785567303,0.6,0,0,0,0,0,0,0,0,0,4
315,27.4399676773496,0.199743597211962,0.262596659415619,0.601512360965177,0.6,0,0,0,0,0,0,0,0,0,4
316,27.4488085857092,0.199679438249426,0.262626360557848,0.601505958636978,0.6,0,0,0,0,0,0,0,0,0,4
317,27.4576446674014,0.199615355613097,0.26265602588612,0.601499578516172,0.6,0,0,0,0,0,0,0,0,0,4
318,27.4664759246181,0.199551349179719,0.262685655460773,0.601493220536441,0.6,0,0,0,0,0,0,0,0,0,4
319,27.4753023595393,0.199487418826309,0.262715249342006,0.601486884631682,0.6,0,0,0,0,0,0,0,0,0,4
320,27.4841239743395,0.199423564430154,0.262744807589872,0.601480570736007,0.6,0,0,0,0,0,0,0,0,0,4
321,27.4929407712019,0.199359785868807,0.262774330264283,0.601474278783739,0.6,0,0,0,0,0,0,0,0,0,4
322,27.5017527523103,0.199296083020095,0.262803817425012,0.601468008709418,0.6,0,0,0,0,0,0,0,0,0,4
323,27.510559919833,0.19923245576211,0.262833269131688,0.601461760447791,0.6,0,0,0,0,0,0,0,0,0,4
324,27.5193622759422,0.199168903973211,0.262862685443799,0.60145553393382,0.6,0,0,0,0,0,0,0,0,0,4
325,27.528159822818,0.199105427532024,0.262892066420696,0.601449329102675,0.6,0,0,0,0,0,0,0,0,0,4
326,27.536952562631,0.199042026317442,0.262921412121587,0.601443145889739,0.6,0,0,0,0,0,0,0,0,0,4
327,27.5457404975436,0.19897870020862,0.262950722605542,0.601436984230599,0.6,0,0,0,0,0,0,0,0,0,4
328,27.554523629726,0.19891544908498,0.262979997931492,0.601430844061053,0.6,0,0,0,0,0,0,0,0,0,4
329,27.5633019613517,0.198852272826207,0.26300923815823,0.601424725317107,0.6,0,0,0,0,0,0,0,0,0,4
330,27.5720754945787,0.198789171312246,0.26303844334441,0.601418627934971,0.6,0,0,0,0,0,0,0,0,0,4
331,27.5808442315667,0.198726144423307,0.263067613548549,0.601412551851063,0.6,0,0,0,0,0,0,0,0,0,4
332,27.5896081744838,0.19866319203986,0.263096748829026,0.601406497002004,0.6,0,0,0,0,0,0,0,0,0,4
333,27.5983673254913,0.198600314042635,0.263125849244084,0.601400463324622,0.6,0,0,0,0,0,0,0,0,0,4
334,27.6071216867397,0.198537510312624,0.263154914851831,0.601394450755945,0.6,0,0,0,0,0,0,0,0,0,4
335,27.6158712603874,0.198474780731074,0.263183945710236,0.601388459233207,0.6,0,0,0,0,0,0,0,0,0,4
336,27.6246160485971,0.198412125179493,0.263212941877134,0.601382488693841,0.6,0,0,0,0,0,0,0,0,0,4
337,27.6333560535166,0.198349543539647,0.263241903410226,0.601376539075484,0.6,0,0,0,0,0,0,0,0,0,4
338,27.6420912772938,0.198287035693556,0.263270830367078,0.601370610315972,0.6,0,0,0,0,0,0,0,0,0,4
339,27.6508217220855,0.198224601523499,0.263299722805119,0.601364702353341,0.6,0,0,0,0,0,0,0,0,0,4
340,27.6595473900429,0.19816224091201,0.263328580781648,0.601358815125827,0.6,0,0,0,0,0,0,0,0,0,4
341,27.6682682833055,0.198099953741875,0.263357404353829,0.601352948571861,0.6,0,0,0,0,0,0,0,0,0,4
342,27.6769844040203,0.198037739896136,0.263386193578692,0.601347102630077,0.6,0,0,0,0,0,0,0,0,0,4
343,27.6856957543394,0.197975599258089,0.263414948513136,0.6013412772393,0.6,0,0,0,0,0,0,0,0,0,4
344,27.6944023364002,0.19791353171128,0.263443669213927,0.601335472338556,0.6,0,0,0,0,0,0,0,0,0,4
345,27.7031041523397,0.197851537139509,0.263472355737699,0.601329687867063,0.6,0,0,0,0,0,0,0,0,0,4
346,27.7118012043035,0.197789615426826,0.263501008140956,0.601323923764237,0.6,0,0,0,0,0,0,0,0,0,4
347,27.7204934944327,0.197727766457531,0.263529626480069,0.601318179969684,0.6,0,0,0,0,0,0,0,0,0,4
348,27.7291810248563,0.197665990116175,0.26355821081128,0.601312456423206,0.6,0,0,0,0,0,0,0,0,0,4
349,27.7378637977103,0.197604286287557,0.2635867611907,0.601306753064797,0.6,0,0,0,0,0,0,0,0,0,4
350,27.7465418151362,0.197542654856724,0.263615277674312,0.601301069834643,0.6,0,0,0,0,0,0,0,0,0,4
351,27.7552150792613,0.197481095708972,0.263643760317966,0.601295406673121,0.6,0,0,0,0,0,0,0,0,0,4
352,27.7638835922118,0.197419608729842,0.263672209177387,0.601289763520799,0.6,0,0,0,0,0,0,0,0,0,4
353,27.7725473561232,0.197358193805122,0.263700624308169,0.601284140318432,0.6,0,0,0,0,0,0,0,0,0,4
354,27.7812063731258,0.197296850820845,0.263729005765779,0.601278537006968,0.6,0,0,0,0,0,0,0,0,0,4
355,27.7898606453383,0.197235579663291,0.263757353605555,0.601272953527542,0.6,0,0,0,0,0,0,0,0,0,4
356,27.7985101748868,0.197174380218982,0.263785667882708,0.601267389821475,0.6,0,0,0,0,0,0,0,0,0,4
357,27.8071549639024,0.197113252374684,0.263813948652324,0.601261845830278,0.6,0,0,0,0,0,0,0,0,0,4
358,27.8157950145014,0.197052196017405,0.263842195969359,0.601256321495645,0.6,0,0,0,0,0,0,0,0,0,4
359,27.8244303288007,0.196991211034396,0.263870409888646,0.601250816759458,0.6,0,0,0,0,0,0,0,0,0,4
360,27.8330609089256,0.19693029731315,0.263898590464889,0.601245331563784,0.6,0,0,0,0,0,0,0,0,0,4
361,27.8416867569956,0.196869454741399,0.26392673775267,0.601239865850873,0.6,0,0,0,0,0,0,0,0,0,4
362,27.8503078751194,0.196808683207117,0.263954851806442,0.60123441956316,0.6,0,0,0,0,0,0,0,0,0,4
363,27.8589242654137,0.196747982598517,0.263982932680537,0.601228992643262,0.6,0,0,0,0,0,0,0,0,0,4
364,27.8675359299992,0.196687352804049,0.26401098042916,0.601223585033979,0.6,0,0,0,0,0,0,0,0,0,4
365,27.8761428709817,0.196626793712403,0.264038995106394,0.601218196678292,0.6,0,0,0,0,0,0,0,0,0,4
366,27.8847450904686,0.196566305212506,0.264066976766197,0.601212827519363,0.6,0,0,0,0,0,0,0,0,0,4
367,27.8933425905761,0.196505887193521,0.264094925462404,0.601207477500535,0.6,0,0,0,0,0,0,0,0,0,4
368,27.9019353734122,0.196445539544849,0.264122841248729,0.60120214656533,0.6,0,0,0,0,0,0,0,0,0,4
369,27.9105234410762,0.196385262156124,0.26415072417876,0.601196834657451,0.6,0,0,0,0,0,0,0,0,0,4
370,27.9191067956761,0.196325054917216,0.264178574305966,0.601191541720776,0.6,0,0,0,0,0,0,0,0,0,4
371,27.9276854393221,0.19626491771823,0.264206391683693,0.601186267699363,0.6,0,0,0,0,0,0,0,0,0,4
372,27.9362593741091,0.196204850449504,0.264234176365166,0.601181012537447,0.6,0,0,0,0,0,0,0,0,0,4
373,27.9448286021362,0.196144853001607,0.264261928403489,0.601175776179439,0.6,0,0,0,0,0,0,0,0,0,4
374,27.9533931255105,0.196084925265343,0.264289647851646,0.601170558569926,0.6,0,0,0,0,0,0,0,0,0,4
375,27.9619529463282,0.196025067131746,0.264317334762498,0.601165359653671,0.6,0,0,0,0,0,0,0,0,0,4
376,27.9705080666801,0.195965278492082,0.264344989188791,0.601160179375609,0.6,0,0,0,0,0,0,0,0,0,4
377,27.9790584886657,0.195905559237846,0.264372611183146,0.601155017680852,0.6,0,0,0,0,0,0,0,0,0,4
378,27.9876042143842,0.195845909260764,0.264400200798068,0.601149874514684,0.6,0,0,0,0,0,0,0,0,0,4
379,27.9961452459205,0.195786328452791,0.264427758085944,0.601144749822562,0.6,0,0,0,0,0,0,0,0,0,4
380,28.0046815853659,0.195726816706109,0.264455283099039,0.601139643550113,0.6,0,0,0,0,0,0,0,0,0,4
381,28.0132132348181,0.195667373913129,0.264482775889504,0.60113455564314,0.6,0,0,0,0,0,0,0,0,0,4
382,28.0217401963616,0.195607999966488,0.26451023650937,0.601129486047612,0.6,0,0,0,0,0,0,0,0,0,4
383,28.0302624720791,0.195548694759053,0.26453766501055,0.601124434709671,0.6,0,0,0,0,0,0,0,0,0,4
384,28.0387800640627,0.195489458183912,0.264565061444841,0.601119401575628,0.6,0,0,0,0,0,0,0,0,0,4
385,28.0472929743993,0.195430290134382,0.264592425863924,0.601114386591963,0.6,0,0,0,0,0,0,0,0,0,4
386,28.0558012051648,0.195371190504003,0.264619758319362,0.601109389705324,0.6,0,0,0,0,0,0,0,0,0,4
387,28.0643047584434,0.195312159186541,0.264647058862603,0.601104410862528,0.6,0,0,0,0,0,0,0,0,0,4
388,28.0728036363228,0.195253196075982,0.264674327544979,0.601099450010557,0.6,0,0,0,0,0,0,0,0,0,4
389,28.081297840876,0.195194301066537,0.264701564417707,0.601094507096562,0.6,0,0,0,0,0,0,0,0,0,4
390,28.0897873741789,0.195135474052641,0.264728769531889,0.601089582067859,0.6,0,0,0,0,0,0,0,0,0,4
391,28.0982722383156,0.195076714928948,0.264755942938513,0.601084674871929,0.6,0,0,0,0,0,0,0,0,0,4
392,28.1067524353604,0.195018023590333,0.26478308468845,0.601079785456418,0.6,0,0,0,0,0,0,0,0,0,4
393,28.1152279673816,0.194959399931894,0.26481019483246,0.601074913769138,0.6,0,0,0,0,0,0,0,0,0,4
394,28.1236988364564,0.194900843848946,0.264837273421189,0.601070059758061,0.6,0,0,0,0,0,0,0,0,0,4
395,28.1321650446614,0.194842355237025,0.264864320505169,0.601065223371325,0.6,0,0,0,0,0,0,0,0,0,4
396,28.1406265940595,0.194783933991885,0.264891336134818,0.60106040455723,0.6,0,0,0,0,0,0,0,0,0,4
397,28.1490834867202,0.194725580009498,0.264918320360444,0.601055603264237,0.6,0,0,0,0,0,0,0,0,0,4
398,28.1575357247191,0.194667293186055,0.26494527323224,0.601050819440969,0.6,0,0,0,0,0,0,0,0,0,4
399,28.1659833101179,0.194609073417961,0.26497219480029,0.60104605303621,0.6,0,0,0,0,0,0,0,0,0,4
400,28.1744262449784,0.194550920601839,0.264999085114563,0.601041303998904,0.6,0,0,0,0,0,0,0,0,0,4
401,28.1828645313713,0.194492834634529,0.26502594422492,0.601036572278153,0.6,0,0,0,0,0,0,0,0,0,4
402,28.1912981713601,0.194434815413083,0.265052772181109,0.601031857823221,0.6,0,0,0,0,0,0,0,0,0,4
403,28.199727167,0.194376862834771,0.265079569032767,0.601027160583529,0.6,0,0,0,0,0,0,0,0,0,4
404,28.2081515203546,0.194318976797074,0.265106334829423,0.601022480508655,0.6,0,0,0,0,0,0,0,0,0,4
405,28.2165712334888,0.194261157197688,0.265133069620494,0.601017817548336,0.6,0,0,0,0,0,0,0,0,0,4
406,28.2249863084537,0.194203403934521,0.265159773455289,0.601013171652464,0.6,0,0,0,0,0,0,0,0,0,4
407,28.2333967473052,0.194145716905695,0.265186446383005,0.601008542771089,0.6,0,0,0,0,0,0,0,0,0,4
408,28.2418025521066,0.194088096009541,0.265213088452733,0.601003930854416,0.6,0,0,0,0,0,0,0,0,0,4
409,28.2502037249084,0.194030541144603,0.265239699713454,0.600999335852806,0.6,0,0,0,0,0,0,0,0,0,4
410,28.2586002677593,0.193973052209635,0.265266280214039,0.600994757716772,0.6,0,0,0,0,0,0,0,0,0,4
411,28.2669921827174,0.193915629103602,0.265292830003255,0.600990196396984,0.6,0,0,0,0,0,0,0,0,0,4
412,28.2753794718349,0.193858271725676,0.265319349129757,0.600985651844264,0.6,0,0,0,0,0,0,0,0,0,4
413,28.2837621371544,0.193800979975239,0.265345837642096,0.600981124009588,0.6,0,0,0,0,0,0,0,0,0,4
414,28.2921401807271,0.193743753751883,0.265372295588713,0.600976612844082,0.6,0,0,0,0,0,0,0,0,0,4
415,28.3005136046062,0.193686592955405,0.265398723017945,0.600972118299026,0.6,0,0,0,0,0,0,0,0,0,4
416,28.3088824108307,0.193629497485811,0.265425119978019,0.600967640325852,0.6,0,0,0,0,0,0,0,0,0,4
417,28.3172466014445,0.193572467243312,0.26545148651706,0.600963178876141,0.6,0,0,0,0,0,0,0,0,0,4
418,28.3256061784989,0.193515502128327,0.265477822683085,0.600958733901626,0.6,0,0,0,0,0,0,0,0,0,4
419,28.3339611440323,0.193458602041479,0.265504128524004,0.600954305354187,0.6,0,0,0,0,0,0,0,0,0,4
420,28.3423115000819,0.193401766883597,0.265530404087624,0.600949893185855,0.6,0,0,0,0,0,0,0,0,0,4
421,28.3506572486939,0.193344996555714,0.265556649421646,0.600945497348812,0.6,0,0,0,0,0,0,0,0,0,4
