"t","mv","avhc","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","Sx_dead","Ex_dead","Ix_dead","mvx_dead","EIR_tot","ref"
2736,33.3445709575274,0.283932399451777,0.4,0.309745536404904,0,0,0,0,0.00742175507944688,0,0,0,0,54.7675813019169,15
2737,33.35002267932,0.283944342599461,0.4,0.309745536404904,0,0,0,0,0.00742252483629123,0,0,0,0,54.8096326020998,15
2738,33.3554711228019,0.283956274719936,0.4,0.309745536404904,0,0,0,0,0.00742329435672563,0,0,0,0,54.8516824901561,15
2739,33.3609162895748,0.283968195825584,0.4,0.309745536404904,0,0,0,0,0.00742406363573543,0,0,0,0,54.8937309060958,15
2740,33.3663581812413,0.283980105928769,0.4,0.309745536404904,0,0,0,0,0.00742483266835931,0,0,0,0,54.9357777902906,15
2741,33.3717967993997,0.283992005041839,0.4,0.309745536404904,0,0,0,0,0.00742560144969015,0,0,0,0,54.9778230834701,15
2742,33.3772321456535,0.284003893177123,0.4,0.309745536404904,0,0,0,0,0.0074263699748736,0,0,0,0,55.0198667267183,15
2743,33.3826642215995,0.284015770346931,0.4,0.309745536404904,0,0,0,0,0.00742713823910765,0,0,0,0,55.06190866147,15
2744,33.3880930288398,0.284027636563556,0.4,0.309745536404904,0,0,0,0,0.00742790623764267,0,0,0,0,55.1039488295079,15
2745,33.3935185689723,0.284039491839275,0.4,0.309745536404904,0,0,0,0,0.00742867396577962,0,0,0,0,55.1459871729587,15
2746,33.3989408435955,0.284051336186345,0.4,0.309745536404904,0,0,0,0,0.00742944141887114,0,0,0,0,55.18802363429,15
2747,33.4043598543097,0.284063169617006,0.4,0.309745536404904,0,0,0,0,0.00743020859231937,0,0,0,0,55.2300581563074,15
2748,33.4097756027099,0.28407499214348,0.4,0.309745536404904,0,0,0,0,0.0074309754815767,0,0,0,0,55.2720906821506,15
2749,33.4151880903972,0.284086803777973,0.4,0.309745536404904,0,0,0,0,0.00743174208214464,0,0,0,0,55.314121155291,15
2750,33.4205973189656,0.284098604532672,0.4,0.309745536404904,0,0,0,0,0.00743250838957311,0,0,0,0,55.3561495195281,15
2751,33.4260032900141,0.284110394419747,0.4,0.309745536404904,0,0,0,0,0.00743327439946093,0,0,0,0,55.3981757189865,15
2752,33.4314060051384,0.284122173451349,0.4,0.309745536404904,0,0,0,0,0.00743404010745376,0,0,0,0,55.4401996981131,15
2753,33.4368054659336,0.284133941639614,0.4,0.309745536404904,0,0,0,0,0.00743480550924532,0,0,0,0,55.482221401674,15
2754,33.4422016739977,0.284145698996658,0.4,0.309745536404904,0,0,0,0,0.00743557060057547,0,0,0,0,55.5242407747517,15
2755,33.4475946309227,0.284157445534583,0.4,0.309745536404904,0,0,0,0,0.0074363353772306,0,0,0,0,55.5662577627419,15
2756,33.4529843383068,0.284169181265469,0.4,0.309745536404904,0,0,0,0,0.00743709983504304,0,0,0,0,55.6082723113511,15
2757,33.4583707977416,0.284180906201382,0.4,0.309745536404904,0,0,0,0,0.00743786396988992,0,0,0,0,55.6502843665935,15
2758,33.4637540108228,0.284192620354371,0.4,0.309745536404904,0,0,0,0,0.00743862777769408,0,0,0,0,55.6922938747883,15
2759,33.4691339791438,0.284204323736465,0.4,0.309745536404904,0,0,0,0,0.00743939125442182,0,0,0,0,55.7343007825573,15
2760,33.4745107042967,0.284216016359678,0.4,0.309745536404904,0,0,0,0,0.00744015439608428,0,0,0,0,55.7763050368215,15
2761,33.4798841878767,0.284227698236005,0.4,0.309745536404904,0,0,0,0,0.00744091719873559,0,0,0,0,55.8183065847994,15
2762,33.485254431473,0.284239369377427,0.4,0.309745536404904,0,0,0,0,0.00744167965847309,0,0,0,0,55.8603053740039,15
2763,33.4906214366811,0.284251029795903,0.4,0.309745536404904,0,0,0,0,0.00744244177143714,0,0,0,0,55.9023013522393,15
2764,33.4959852050898,0.284262679503379,0.4,0.309745536404904,0,0,0,0,0.00744320353380969,0,0,0,0,55.9442944676,15
2765,33.5013457382919,0.284274318511783,0.4,0.309745536404904,0,0,0,0,0.00744396494181537,0,0,0,0,55.9862846684667,15
2766,33.5067030378782,0.284285946833024,0.4,0.309745536404904,0,0,0,0,0.00744472599171938,0,0,0,0,56.0282719035049,15
2767,33.5120571054377,0.284297564478997,0.4,0.309745536404904,0,0,0,0,0.00744548667982864,0,0,0,0,56.0702561216619,15
2768,33.5174079425631,0.284309171461576,0.4,0.309745536404904,0,0,0,0,0.00744624700249031,0,0,0,0,56.1122372721652,15
2769,33.5227555508408,0.284320767792622,0.4,0.309745536404904,0,0,0,0,0.00744700695609176,0,0,0,0,56.1542153045189,15
2770,33.5280999318632,0.284332353483978,0.4,0.309745536404904,0,0,0,0,0.00744776653706063,0,0,0,0,56.1961901685025,15
2771,33.5334410872167,0.284343928547468,0.4,0.309745536404904,0,0,0,0,0.00744852574186327,0,0,0,0,56.2381618141685,15
2772,33.538779018491,0.284355492994901,0.4,0.309745536404904,0,0,0,0,0.00744928456700598,0,0,0,0,56.2801301918394,15
2773,33.5441137272742,0.284367046838069,0.4,0.309745536404904,0,0,0,0,0.00745004300903294,0,0,0,0,56.3220952521063,15
2774,33.5494452151526,0.284378590088747,0.4,0.309745536404904,0,0,0,0,0.00745080106452727,0,0,0,0,56.3640569458266,15
2775,33.5547734837159,0.284390122758693,0.4,0.309745536404904,0,0,0,0,0.00745155873010977,0,0,0,0,56.4060152241214,15
2776,33.5600985345478,0.284401644859648,0.4,0.309745536404904,0,0,0,0,0.00745231600243872,0,0,0,0,56.4479700383736,15
2777,33.5654203692379,0.284413156403338,0.4,0.309745536404904,0,0,0,0,0.00745307287821016,0,0,0,0,56.4899213402264,15
2778,33.5707389893698,0.28442465740147,0.4,0.309745536404904,0,0,0,0,0.00745382935415624,0,0,0,0,56.5318690815801,15
2779,33.5760543965303,0.284436147865736,0.4,0.309745536404904,0,0,0,0,0.00745458542704657,0,0,0,0,56.5738132145912,15
2780,33.5813665923048,0.28444762780781,0.4,0.309745536404904,0,0,0,0,0.0074553410936861,0,0,0,0,56.6157536916695,15
2781,33.5866755782768,0.28445909723935,0.4,0.309745536404904,0,0,0,0,0.00745609635091627,0,0,0,0,56.6576904654768,15
2782,33.5919813560331,0.284470556171999,0.4,0.309745536404904,0,0,0,0,0.00745685119561379,0,0,0,0,56.6996234889248,15
2783,33.5972839271547,0.28448200461738,0.4,0.309745536404904,0,0,0,0,0.00745760562469044,0,0,0,0,56.7415527151727,15
2784,33.6025832932283,0.284493442587103,0.4,0.309745536404904,0,0,0,0,0.00745835963509338,0,0,0,0,56.7834780976259,15
2785,33.6078794558346,0.284504870092759,0.4,0.309745536404904,0,0,0,0,0.00745911322380353,0,0,0,0,56.8253995899341,15
2786,33.6131724165579,0.284516287145924,0.4,0.309745536404904,0,0,0,0,0.00745986638783698,0,0,0,0,56.8673171459887,15
2787,33.6184621769804,0.284527693758157,0.4,0.309745536404904,0,0,0,0,0.00746061912424284,0,0,0,0,56.9092307199221,15
2788,33.623748738683,0.284539089941001,0.4,0.309745536404904,0,0,0,0,0.00746137143010448,0,0,0,0,56.9511402661052,15
2789,33.6290321032496,0.284550475705982,0.4,0.309745536404904,0,0,0,0,0.00746212330253832,0,0,0,0,56.9930457391457,15
2790,33.6343122722585,0.284561851064611,0.4,0.309745536404904,0,0,0,0,0.00746287473869359,0,0,0,0,57.0349470938866,15
2791,33.6395892472934,0.284573216028381,0.4,0.309745536404904,0,0,0,0,0.0074636257357528,0,0,0,0,57.0768442854043,15
2792,33.6448630299323,0.284584570608769,0.4,0.309745536404904,0,0,0,0,0.00746437629092999,0,0,0,0,57.1187372690067,15
2793,33.6501336217566,0.284595914817237,0.4,0.309745536404904,0,0,0,0,0.00746512640147227,0,0,0,0,57.1606260002322,15
2794,33.6554010243458,0.28460724866523,0.4,0.309745536404904,0,0,0,0,0.00746587606465773,0,0,0,0,57.2025104348472,15
2795,33.6606652392778,0.284618572164177,0.4,0.309745536404904,0,0,0,0,0.00746662527779655,0,0,0,0,57.2443905288452,15
2796,33.6659262681338,0.28462988532549,0.4,0.309745536404904,0,0,0,0,0.00746737403822994,0,0,0,0,57.2862662384443,15
2797,33.6711841124892,0.284641188160567,0.4,0.309745536404904,0,0,0,0,0.00746812234332993,0,0,0,0,57.3281375200869,15
2798,33.676438773925,0.284652480680787,0.4,0.309745536404904,0,0,0,0,0.00746887019049976,0,0,0,0,57.3700043304369,15
2799,33.681690254016,0.284663762897514,0.4,0.309745536404904,0,0,0,0,0.00746961757717228,0,0,0,0,57.4118666263788,15
2800,33.6869385543414,0.284675034822099,0.4,0.309745536404904,0,0,0,0,0.00747036450081142,0,0,0,0,57.4537243650161,15
2801,33.6921836764771,0.284686296465872,0.4,0.309745536404904,0,0,0,0,0.00747111095891011,0,0,0,0,57.4955775036694,15
2802,33.6974256219989,0.28469754784015,0.4,0.309745536404904,0,0,0,0,0.00747185694899154,0,0,0,0,57.5374259998755,15
2803,33.7026643924846,0.284708788956234,0.4,0.309745536404904,0,0,0,0,0.00747260246860796,0,0,0,0,57.5792698113854,15
2804,33.707899989507,0.284720019825408,0.4,0.309745536404904,0,0,0,0,0.00747334751534063,0,0,0,0,57.6211088961632,15
2805,33.7131324146443,0.284731240458941,0.4,0.309745536404904,0,0,0,0,0.00747409208680009,0,0,0,0,57.6629432123849,15
2806,33.7183616694684,0.284742450868085,0.4,0.309745536404904,0,0,0,0,0.00747483618062472,0,0,0,0,57.7047727184356,15
2807,33.7235877555557,0.284753651064079,0.4,0.309745536404904,0,0,0,0,0.00747557979448216,0,0,0,0,57.7465973729102,15
2808,33.7288106744791,0.284764841058142,0.4,0.309745536404904,0,0,0,0,0.00747632292606722,0,0,0,0,57.7884171346102,15
2809,33.7340304278119,0.284776020861481,0.4,0.309745536404904,0,0,0,0,0.00747706557310325,0,0,0,0,57.8302319625433,15
2810,33.7392470171285,0.284787190485284,0.4,0.309745536404904,0,0,0,0,0.00747780773334084,0,0,0,0,57.8720418159219,15
2811,33.7444604439994,0.284798349940727,0.4,0.309745536404904,0,0,0,0,0.00747854940455791,0,0,0,0,57.9138466541612,15
2812,33.7496707099996,0.284809499238966,0.4,0.309745536404904,0,0,0,0,0.00747929058455991,0,0,0,0,57.9556464368789,15
2813,33.7548778166983,0.284820638391146,0.4,0.309745536404904,0,0,0,0,0.00748003127117845,0,0,0,0,57.9974411238928,15
2814,33.7600817656691,0.284831767408392,0.4,0.309745536404904,0,0,0,0,0.00748077146227272,0,0,0,0,58.0392306752203,15
2815,33.7652825584818,0.284842886301816,0.4,0.309745536404904,0,0,0,0,0.00748151115572736,0,0,0,0,58.0810150510768,15
2816,33.7704801967072,0.284853995082514,0.4,0.309745536404904,0,0,0,0,0.00748225034945401,0,0,0,0,58.1227942118745,15
2817,33.7756746819165,0.284865093761566,0.4,0.309745536404904,0,0,0,0,0.00748298904138981,0,0,0,0,58.1645681182207,15
2818,33.7808660156775,0.284876182350037,0.4,0.309745536404904,0,0,0,0,0.0074837272294977,0,0,0,0,58.2063367309176,15
2819,33.7860541995625,0.284887260858977,0.4,0.309745536404904,0,0,0,0,0.00748446491176647,0,0,0,0,58.2481000109602,15
2820,33.7912392351375,0.284898329299418,0.4,0.309745536404904,0,0,0,0,0.00748520208620959,0,0,0,0,58.2898579195349,15
2821,33.7964211239737,0.284909387682379,0.4,0.309745536404904,0,0,0,0,0.00748593875086645,0,0,0,0,58.3316104180195,15
2822,33.8015998676373,0.284920436018864,0.4,0.309745536404904,0,0,0,0,0.00748667490380038,0,0,0,0,58.3733574679807,15
2823,33.8067754676972,0.284931474319859,0.4,0.309745536404904,0,0,0,0,0.00748741054310024,0,0,0,0,58.4150990311737,15
2824,33.8119479257208,0.284942502596337,0.4,0.309745536404904,0,0,0,0,0.0074881456668787,0,0,0,0,58.4568350695407,15
2825,33.8171172432738,0.284953520859255,0.4,0.309745536404904,0,0,0,0,0.00748888027327294,0,0,0,0,58.4985655452101,15
2826,33.8222834219251,0.284964529119554,0.4,0.309745536404904,0,0,0,0,0.00748961436044431,0,0,0,0,58.5402904204947,15
2827,33.827446463238,0.284975527388162,0.4,0.309745536404904,0,0,0,0,0.0074903479265775,0,0,0,0,58.5820096578914,15
2828,33.8326063687811,0.284986515675988,0.4,0.309745536404904,0,0,0,0,0.00749108096988159,0,0,0,0,58.6237232200797,15
2829,33.8377631401172,0.284997493993928,0.4,0.309745536404904,0,0,0,0,0.00749181348858815,0,0,0,0,58.6654310699203,15
2830,33.8429167788128,0.285008462352864,0.4,0.309745536404904,0,0,0,0,0.00749254548095291,0,0,0,0,58.7071331704544,15
2831,33.8480672864321,0.285019420763661,0.4,0.309745536404904,0,0,0,0,0.00749327694525388,0,0,0,0,58.7488294849027,15
2832,33.8532146645383,0.28503036923717,0.4,0.309745536404904,0,0,0,0,0.00749400787979232,0,0,0,0,58.7905199766638,15
2833,33.8583589146969,0.285041307784225,0.4,0.309745536404904,0,0,0,0,0.00749473828289211,0,0,0,0,58.8322046093139,15
2834,33.8635000384686,0.285052236415646,0.4,0.309745536404904,0,0,0,0,0.00749546815289921,0,0,0,0,58.873883346605,15
2835,33.8686380374194,0.28506315514224,0.4,0.309745536404904,0,0,0,0,0.00749619748818253,0,0,0,0,58.9155561524643,15
2836,33.8737729131086,0.285074063974796,0.4,0.309745536404904,0,0,0,0,0.00749692628713215,0,0,0,0,58.9572229909931,15
2837,33.8789046671006,0.285084962924089,0.4,0.309745536404904,0,0,0,0,0.007497654548161,0,0,0,0,58.9988838264658,15
2838,33.8840333009558,0.28509585200088,0.4,0.309745536404904,0,0,0,0,0.00749838226970282,0,0,0,0,59.0405386233285,15
2839,33.8891588162354,0.285106731215913,0.4,0.309745536404904,0,0,0,0,0.0074991094502135,0,0,0,0,59.0821873461988,15
2840,33.8942812145013,0.285117600579919,0.4,0.309745536404904,0,0,0,0,0.00749983608816999,0,0,0,0,59.1238299598641,15
2841,33.8994004973119,0.285128460103614,0.4,0.309745536404904,0,0,0,0,0.00750056218207026,0,0,0,0,59.1654664292806,15
2842,33.9045166662298,0.285139309797698,0.4,0.309745536404904,0,0,0,0,0.00750128773043379,0,0,0,0,59.207096719573,15
2843,33.9096297228116,0.285150149672856,0.4,0.309745536404904,0,0,0,0,0.00750201273180001,0,0,0,0,59.2487207960329,15
2844,33.9147396686193,0.28516097973976,0.4,0.309745536404904,0,0,0,0,0.00750273718472995,0,0,0,0,59.290338624118,15
2845,33.9198465052093,0.285171800009066,0.4,0.309745536404904,0,0,0,0,0.00750346108780415,0,0,0,0,59.3319501694513,15
2846,33.9249502341412,0.285182610491415,0.4,0.309745536404904,0,0,0,0,0.00750418443962417,0,0,0,0,59.37355539782,15
2847,33.9300508569729,0.285193411197434,0.4,0.309745536404904,0,0,0,0,0.00750490723881121,0,0,0,0,59.4151542751746,15
2848,33.9351483752607,0.285204202137735,0.4,0.309745536404904,0,0,0,0,0.00750562948400652,0,0,0,0,59.4567467676282,15
2849,33.9402427905637,0.285214983322915,0.4,0.309745536404904,0,0,0,0,0.00750635117387138,0,0,0,0,59.4983328414549,15
2850,33.9453341044359,0.285225754763557,0.4,0.309745536404904,0,0,0,0,0.00750707230708604,0,0,0,0,59.5399124630898,15
2851,33.9504223184366,0.285236516470228,0.4,0.309745536404904,0,0,0,0,0.00750779288235108,0,0,0,0,59.5814855991275,15
2852,33.9555074341187,0.285247268453482,0.4,0.309745536404904,0,0,0,0,0.00750851289838534,0,0,0,0,59.6230522163214,15
2853,33.9605894530398,0.285258010723859,0.4,0.309745536404904,0,0,0,0,0.00750923235392771,0,0,0,0,59.6646122815826,15
2854,33.9656683767537,0.285268743291882,0.4,0.309745536404904,0,0,0,0,0.00750995124773528,0,0,0,0,59.7061657619794,15
2855,33.970744206815,0.28527946616806,0.4,0.309745536404904,0,0,0,0,0.00751066957858435,0,0,0,0,59.7477126247361,15
2856,33.975816944779,0.28529017936289,0.4,0.309745536404904,0,0,0,0,0.00751138734526978,0,0,0,0,59.7892528372322,15
2857,33.9808865921973,0.285300882886852,0.4,0.309745536404904,0,0,0,0,0.00751210454660461,0,0,0,0,59.8307863670018,15
2858,33.9859531506261,0.285311576750412,0.4,0.309745536404904,0,0,0,0,0.00751282118142082,0,0,0,0,59.8723131817322,15
2859,33.9910166216152,0.285322260964023,0.4,0.309745536404904,0,0,0,0,0.00751353724856763,0,0,0,0,59.9138332492634,15
2860,33.99607700672,0.285332935538121,0.4,0.309745536404904,0,0,0,0,0.0075142527469133,0,0,0,0,59.9553465375877,15
2861,34.0011343074902,0.28534360048313,0.4,0.309745536404904,0,0,0,0,0.00751496767534298,0,0,0,0,59.9968530148476,15
2862,34.0061885254789,0.28535425580946,0.4,0.309745536404904,0,0,0,0,0.00751568203276023,0,0,0,0,60.0383526493365,15
2863,34.0112396622371,0.285364901527503,0.4,0.309745536404904,0,0,0,0,0.00751639581808577,0,0,0,0,60.0798454094967,15
2864,34.0162877193147,0.285375537647641,0.4,0.309745536404904,0,0,0,0,0.00751710903025774,0,0,0,0,60.1213312639192,15
2865,34.021332698264,0.28538616418024,0.4,0.309745536404904,0,0,0,0,0.00751782166823187,0,0,0,0,60.1628101813425,15
2866,34.0263746006324,0.285396781135651,0.4,0.309745536404904,0,0,0,0,0.00751853373098034,0,0,0,0,60.2042821306521,15
2867,34.0314134279724,0.285407388524212,0.4,0.309745536404904,0,0,0,0,0.00751924521749317,0,0,0,0,60.2457470808798,15
2868,34.0364491818303,0.285417986356246,0.4,0.309745536404904,0,0,0,0,0.0075199561267762,0,0,0,0,60.2872050012022,15
2869,34.0414818637571,0.285428574642062,0.4,0.309745536404904,0,0,0,0,0.00752066645785288,0,0,0,0,60.328655860941,15
2870,34.0465114752998,0.285439153391955,0.4,0.309745536404904,0,0,0,0,0.00752137620976243,0,0,0,0,60.3700996295609,15
2871,34.0515380180066,0.285449722616206,0.4,0.309745536404904,0,0,0,0,0.00752208538156092,0,0,0,0,60.4115362766702,15
2872,34.0565614934256,0.285460282325082,0.4,0.309745536404904,0,0,0,0,0.00752279397232055,0,0,0,0,60.4529657720189,15
2873,34.0615819031023,0.285470832528836,0.4,0.309745536404904,0,0,0,0,0.00752350198112935,0,0,0,0,60.4943880854986,15
2874,34.0665992485858,0.285481373237706,0.4,0.309745536404904,0,0,0,0,0.00752420940709198,0,0,0,0,60.5358031871416,15
2875,34.0716135314193,0.285491904461917,0.4,0.309745536404904,0,0,0,0,0.00752491624932798,0,0,0,0,60.5772110471197,15
2876,34.0766247531516,0.28550242621168,0.4,0.309745536404904,0,0,0,0,0.00752562250697365,0,0,0,0,60.618611635744,15
2877,34.0816329153256,0.285512938497191,0.4,0.309745536404904,0,0,0,0,0.00752632817917982,0,0,0,0,60.660004923464,15
2878,34.0866380194879,0.285523441328633,0.4,0.309745536404904,0,0,0,0,0.00752703326511357,0,0,0,0,60.7013908808667,15
2879,34.0916400671823,0.285533934716175,0.4,0.309745536404904,0,0,0,0,0.00752773776395677,0,0,0,0,60.7427694786761,15
2880,34.0966390599527,0.285544418669972,0.4,0.309745536404904,0,0,0,0,0.00752844167490659,0,0,0,0,60.7841406877522,15
2881,34.101634999344,0.285554893200166,0.4,0.309745536404904,0,0,0,0,0.00752914499717543,0,0,0,0,60.8255044790903,15
2882,34.1066278868974,0.285565358316882,0.4,0.309745536404904,0,0,0,0,0.00752984772999004,0,0,0,0,60.8668608238204,15
2883,34.1116177241584,0.285575814030236,0.4,0.309745536404904,0,0,0,0,0.00753054987259279,0,0,0,0,60.9082096932065,15
2884,34.1166045126666,0.285586260350325,0.4,0.309745536404904,0,0,0,0,0.00753125142423965,0,0,0,0,60.9495510586458,15
2885,34.1215882539667,0.285596697287237,0.4,0.309745536404904,0,0,0,0,0.00753195238420215,0,0,0,0,60.990884891668,15
2886,34.1265689495981,0.285607124851044,0.4,0.309745536404904,0,0,0,0,0.0075326527517653,0,0,0,0,61.0322111639345,15
2887,34.1315466011033,0.285617543051803,0.4,0.309745536404904,0,0,0,0,0.00753335252622901,0,0,0,0,61.0735298472378,15
2888,34.1365212100226,0.285627951899559,0.4,0.309745536404904,0,0,0,0,0.00753405170690703,0,0,0,0,61.1148409135008,15
2889,34.1414927778958,0.285638351404344,0.4,0.309745536404904,0,0,0,0,0.00753475029312702,0,0,0,0,61.156144334776,15
2890,34.1464613062644,0.285648741576175,0.4,0.309745536404904,0,0,0,0,0.00753544828423099,0,0,0,0,61.197440083245,15
2891,34.1514267966654,0.285659122425056,0.4,0.309745536404904,0,0,0,0,0.00753614567957398,0,0,0,0,61.2387281312174,15
2892,34.1563892506407,0.285669493960976,0.4,0.309745536404904,0,0,0,0,0.00753684247852557,0,0,0,0,61.2800084511307,15
2893,34.1613486697262,0.285679856193912,0.4,0.309745536404904,0,0,0,0,0.00753753868046793,0,0,0,0,61.3212810155493,15
2894,34.1663050554624,0.285690209133828,0.4,0.309745536404904,0,0,0,0,0.00753823428479748,0,0,0,0,61.3625457971634,15
2895,34.1712584093854,0.285700552790672,0.4,0.309745536404904,0,0,0,0,0.00753892929092325,0,0,0,0,61.4038027687892,15
2896,34.1762087330335,0.285710887174381,0.4,0.309745536404904,0,0,0,0,0.00753962369826784,0,0,0,0,61.4450519033677,15
2897,34.1811560279436,0.285721212294877,0.4,0.309745536404904,0,0,0,0,0.00754031750626685,0,0,0,0,61.4862931739638,15
2898,34.1861002956512,0.28573152816207,0.4,0.309745536404904,0,0,0,0,0.0075410107143685,0,0,0,0,61.5275265537664,15
2899,34.1910415376942,0.285741834785854,0.4,0.309745536404904,0,0,0,0,0.00754170332203445,0,0,0,0,61.5687520160867,15
2900,34.1959797556059,0.285752132176112,0.4,0.309745536404904,0,0,0,0,0.00754239532873821,0,0,0,0,61.6099695343588,15
2901,34.2009149509242,0.285762420342713,0.4,0.309745536404904,0,0,0,0,0.00754308673396687,0,0,0,0,61.6511790821377,15
2902,34.2058471251814,0.285772699295511,0.4,0.309745536404904,0,0,0,0,0.007543777537219,0,0,0,0,61.6923806330997,15
2903,34.2107762799139,0.28578296904435,0.4,0.309745536404904,0,0,0,0,0.00754446773800638,0,0,0,0,61.7335741610413,15
2904,34.2157024166543,0.285793229599058,0.4,0.309745536404904,0,0,0,0,0.00754515733585243,0,0,0,0,61.7747596398784,15
2905,34.2206255369366,0.28580348096945,0.4,0.309745536404904,0,0,0,0,0.00754584633029303,0,0,0,0,61.8159370436462,15
2906,34.2255456422944,0.285813723165328,0.4,0.309745536404904,0,0,0,0,0.00754653472087614,0,0,0,0,61.857106346498,15
2907,34.230462734259,0.285823956196482,0.4,0.309745536404904,0,0,0,0,0.00754722250716123,0,0,0,0,61.8982675227047,15
