"t","mv","Q","avhc","av_mosq_sum","itn_cov","ivm_cov","Sxtot","Extot","Ixtot","mvxtot","FOIv","lag_FOIv","d_ITN0","d_ITN","r_ITN0","r_ITN","s_ITN","ITN_decay","itn_loss","Sx_dead","Ex_dead","Ix_dead","mvx_dead","ref"
284,23.4464797295574,0.855857844512822,0.266965300801828,0.617295934718932,0.6,0,0,0,0,0,0.00596217357387875,0.0059305849090838,0.5,0.438014154945924,0.5,0.467767360571881,0.0942184844821952,0.876028309891848,0.000719330822498905,0,0,0,0,2
285,23.4561638194832,0.855918902337817,0.266992140150519,0.6172726880447,0.6,0,0,0,0,0,0.00595944622531284,0.00592828577947507,0.5,0.437699191158742,0.5,0.467603579402546,0.0946972294387122,0.875398382317484,0.000719330822498905,0,0,0,0,2
286,23.4658442972696,0.855979864607955,0.267018944026585,0.617249487879822,0.6,0,0,0,0,0,0.00595675462321462,0.005926019250262,0.5,0.437384453853252,0.5,0.467439916003691,0.0951756301430563,0.874768907706505,0.000719330822498905,0,0,0,0,2
287,23.4755211631904,0.856040731531639,0.267045712497805,0.617226334107996,0.6,0,0,0,0,0,0.00595409849658509,0.00592378509039764,0.5,0.437069942866599,0.5,0.467276370290631,0.0956536868427696,0.874139885733198,0.000719330822498905,0,0,0,0,2
288,23.4851944175207,0.856101503316669,0.267072445631774,0.617203226613273,0.6,0,0,0,0,0,0.00595147757805606,0.00592158307157206,0.5,0.436755658036042,0.5,0.467112942178742,0.0961313997852163,0.873511316072084,0.000719330822498905,0,0,0,0,2
289,23.494864060527,0.856162180170246,0.267099143495909,0.617180165280066,0.6,0,0,0,0,0,0.00594889160380761,0.00591941296815243,0.5,0.436441599198959,0.5,0.466949631583458,0.0966087692175828,0.872883198397917,0.000719330822498905,0,0,0,0,2
290,23.5045300924731,0.856222762298974,0.267125806157442,0.617157149993137,0.6,0,0,0,0,0,0.00594634031348776,0.00591727455712454,0.5,0.436127766192844,0.5,0.466786438420279,0.0970857953868774,0.872255532385688,0.000719330822498905,0,0,0,0,2
291,23.5141925136254,0.85628324990886,0.267152433683428,0.617134180637604,0.6,0,0,0,0,0,0.0059438234501342,0.00591516761803554,0.5,0.435814158855308,0.5,0.46662336260476,0.0975624785399313,0.871628317710617,0.000719330822498905,0,0,0,0,2
292,23.5238513242525,0.856343643205319,0.267179026140742,0.617111257098937,0.6,0,0,0,0,0,0.00594134076009796,0.0059130919329384,0.5,0.43550077702408,0.5,0.466460404052522,0.0980388189233978,0.871001554048161,0.000719330822498905,0,0,0,0,2
293,23.5335065246255,0.856403942393172,0.267205583596078,0.617088379262956,0.6,0,0,0,0,0,0.00593889199296925,0.00591104728633768,0.5,0.435187620537005,0.5,0.466297562679242,0.0985148167837529,0.870375241074009,0.000719330822498905,0,0,0,0,2
294,23.5431581150146,0.856464147676654,0.267232106115954,0.617065547015831,0.6,0,0,0,0,0,0.0059364769015046,0.00590903346513678,0.5,0.434874689232042,0.5,0.466134838400662,0.0989904723672954,0.869749378464085,0.000719330822498905,0,0,0,0,2
295,23.552806095681,0.856524259259411,0.267258593766709,0.61704276024408,0.6,0,0,0,0,0,0.00593409524155608,0.00590705025858653,0.5,0.434561982947272,0.5,0.465972231132581,0.0994657859201472,0.869123965894543,0.000719330822498905,0,0,0,0,2
296,23.5624504668857,0.856584277344504,0.267285046614504,0.617020018834566,0.6,0,0,0,0,0,0.00593174677200231,0.00590509745823483,0.5,0.434249501520886,0.5,0.465809740790861,0.0999407576882529,0.868499003041772,0.000719330822498905,0,0,0,0,2
297,23.5720912288924,0.856644202134412,0.267311464725326,0.6169973226745,0.6,0,0,0,0,0,0.00592943125468117,0.0059031748578775,0.5,0.433937244791197,0.5,0.465647367291422,0.100415387917381,0.867874489582394,0.000719330822498905,0,0,0,0,2
298,23.581728381967,0.856704033831033,0.267337848164984,0.616974671651437,0.6,0,0,0,0,0,0.00592714845432443,0.00590128225351059,0.5,0.433625212596631,0.5,0.465485110550248,0.100889676853121,0.867250425193261,0.000719330822498905,0,0,0,0,2
299,23.5913619263779,0.856763772635685,0.267364196999112,0.616952065653274,0.6,0,0,0,0,0,0.00592489813849389,0.00589941944328372,0.5,0.433313404775731,0.5,0.46532297048338,0.10136362474089,0.866626809551461,0.000719330822498905,0,0,0,0,2
300,23.6009918623896,0.856823418749112,0.26739051129317,0.616929504568249,0.6,0,0,0,0,0,0.00592268007751891,0.00589758622745484,0.5,0.433001821167156,0.5,0.465160947006921,0.101837231825924,0.866003642334311,0.000719330822498905,0,0,0,0,2
301,23.6106181902589,0.85688297237148,0.267416791112443,0.616906988284943,0.6,0,0,0,0,0,0.00592049404443555,0.00589578240834602,0.5,0.432690461609681,0.5,0.464999040037034,0.102310498353285,0.865380923219362,0.000719330822498905,0,0,0,0,2
302,23.6202409102446,0.856942433702385,0.267443036522044,0.616884516692274,0.6,0,0,0,0,0,0.00591833981492736,0.00589400779030002,0.5,0.432379325942198,0.5,0.464837249489943,0.10278342456786,0.864758651884395,0.000719330822498905,0,0,0,0,2
303,23.6298600226078,0.857001802940852,0.267469247586912,0.616862089679499,0.6,0,0,0,0,0,0.00591621716726764,0.00589226217963815,0.5,0.432068414003713,0.5,0.464675575281931,0.103256010714357,0.864136828007426,0.000719330822498905,0,0,0,0,2
304,23.6394755276124,0.857061080285338,0.267495424371813,0.616839707136212,0.6,0,0,0,0,0,0.0059141258822633,0.0058905453846192,0.5,0.431757725633349,0.5,0.464514017329341,0.10372825703731,0.863515451266698,0.000719330822498905,0,0,0,0,2
305,23.6490874255239,0.857120265933732,0.267521566941344,0.616817368952342,0.6,0,0,0,0,0,0.00591206574319997,0.00588885721539938,0.5,0.431447260670345,0.5,0.464352575548579,0.104200163781076,0.862894521340689,0.000719330822498905,0,0,0,0,2
306,23.6586957166,0.857179360083359,0.267547675359927,0.616795075018152,0.6,0,0,0,0,0,0.00591003653578834,0.00588719748399346,0.5,0.431137018954054,0.5,0.464191249856108,0.104671731189838,0.862274037908108,0.000719330822498905,0,0,0,0,2
307,23.6683004010949,0.857238362930984,0.267573749691818,0.616772825224238,0.6,0,0,0,0,0,0.00590803804811185,0.00588556600423656,0.5,0.430827000323946,0.5,0.464030040168452,0.105142959507602,0.861654000647892,0.000719330822498905,0,0,0,0,2
308,23.6779014792651,0.857297274672809,0.267599790001098,0.61675061946153,0.6,0,0,0,0,0,0.00590607007057592,0.00588396259174687,0.5,0.430517204619606,0.5,0.463868946402195,0.105613848978199,0.861034409239212,0.000719330822498905,0,0,0,0,2
309,23.6874989513702,0.857356095504478,0.267625796351684,0.616728457621285,0.6,0,0,0,0,0,0.00590413239585828,0.0058823870638894,0.5,0.430207631680734,0.5,0.463707968473982,0.106084399845284,0.860415263361468,0.000719330822498905,0,0,0,0,2
310,23.6970928176721,0.857414825621079,0.26765176880732,0.616706339595092,0.6,0,0,0,0,0,0.00590222481886078,0.0058808392397406,0.5,0.429898281347146,0.5,0.463547106300516,0.106554612352339,0.859796562694291,0.000719330822498905,0,0,0,0,2
311,23.7066830784319,0.857473465217147,0.267677707431584,0.616684265274868,0.6,0,0,0,0,0,0.00590034713666223,0.00587931894005397,0.5,0.429589153458772,0.5,0.463386359798561,0.107024486742666,0.859178306917544,0.000719330822498905,0,0,0,0,2
312,23.7162697339013,0.857532014486661,0.267703612287886,0.616662234552856,0.6,0,0,0,0,0,0.00589849914847215,0.00587782598722658,0.5,0.429280247855659,0.5,0.463225728884943,0.107494023259399,0.858560495711317,0.000719330822498905,0,0,0,0,2
313,23.7258527843329,0.857590473623055,0.267729483439468,0.616640247321626,0.6,0,0,0,0,0,0.00589668065558594,0.0058763602052661,0.5,0.428971564377966,0.5,0.463065213476543,0.107963222145491,0.857943128755933,0.000719330822498905,0,0,0,0,2
314,23.7354322299818,0.857648842819208,0.267755320949407,0.616618303474072,0.6,0,0,0,0,0,0.00589489146134115,0.00587492141975871,0.5,0.428663102865971,0.5,0.462904813490305,0.108432083643724,0.857326205731942,0.000719330822498905,0,0,0,0,2
315,23.7450080711058,0.857707122267457,0.267781124880614,0.616596402903411,0.6,0,0,0,0,0,0.00589313137107491,0.00587350945783793,0.5,0.428354863160063,0.5,0.462744528843233,0.108900607996704,0.856709726320127,0.000719330822498905,0,0,0,0,2
316,23.7545803079652,0.857765312159594,0.267806895295834,0.616574545503183,0.6,0,0,0,0,0,0.00589140019208245,0.00587212414815411,0.5,0.428046845100749,0.5,0.462584359452389,0.109368795446862,0.856093690201498,0.000719330822498905,0,0,0,0,2
317,23.7641489408143,0.857823412686865,0.267832632257647,0.61655273116725,0.6,0,0,0,0,0,0.00588969773357642,0.00587076532084498,0.5,0.427739048528647,0.5,0.462424305234897,0.109836646236456,0.855478097057294,0.000719330822498905,0,0,0,0,2
318,23.7737139699015,0.85788142403998,0.267858335828469,0.616530959789792,0.6,0,0,0,0,0,0.00588802380664716,0.00586943280750666,0.5,0.427431473284493,0.5,0.462264366107937,0.11030416060757,0.854862946568987,0.000719330822498905,0,0,0,0,2
319,23.7832753954782,0.857939346409105,0.267884006070554,0.616509231265308,0.6,0,0,0,0,0,0.00588637822422422,0.00586812644116517,0.5,0.427124119209137,0.5,0.462104541988751,0.110771338802112,0.854248238418273,0.000719330822498905,0,0,0,0,2
320,23.7928332177983,0.857997179983874,0.267909643045991,0.616487545488617,0.6,0,0,0,0,0,0.00588476080103867,0.00586684605624894,0.5,0.426816986143541,0.5,0.461944832794641,0.111238181061818,0.853633972287081,0.000719330822498905,0,0,0,0,2
321,23.8023874371186,0.858054924953382,0.267935246816706,0.616465902354852,0.6,0,0,0,0,0,0.00588317135358654,0.00586559148856184,0.5,0.426510073928783,0.5,0.461785238442967,0.111704687628249,0.853020147857567,0.000719330822498905,0,0,0,0,2
322,23.8119380536959,0.858112581506193,0.267960817444466,0.616444301759462,0.6,0,0,0,0,0,0.00588160970009309,0.0058643625752571,0.5,0.426203382406057,0.5,0.46162575885115,0.112170858742793,0.852406764812115,0.000719330822498905,0,0,0,0,2
323,23.8214850677776,0.858170149830339,0.267986354990873,0.616422743598211,0.6,0,0,0,0,0,0.0058800756604777,0.00586315915481184,0.5,0.425896911416669,0.5,0.461466393936668,0.112636694646664,0.851793822833337,0.000719330822498905,0,0,0,0,2
324,23.831028479611,0.858227630113322,0.268011859517372,0.616401227767175,0.6,0,0,0,0,0,0.00587856905631978,0.00586198106700191,0.5,0.425590660802038,0.5,0.46130714361706,0.113102195580902,0.851181321604077,0.000719330822498905,0,0,0,0,2
325,23.8405682894467,0.858285022542118,0.268037331085244,0.616379754162742,0.6,0,0,0,0,0,0.00587708971082562,0.00586082815287752,0.5,0.425284630403701,0.5,0.461148007809924,0.113567361786375,0.850569260807401,0.000719330822498905,0,0,0,0,2
326,23.8501044975377,0.858342327303176,0.268062769755612,0.616358322681612,0.6,0,0,0,0,0,0.00587563744879594,0.00585970025473948,0.5,0.424978820063305,0.5,0.460988986432918,0.114032193503777,0.849957640126609,0.000719330822498905,0,0,0,0,2
327,23.8596371041401,0.85839954458242,0.26808817558944,0.616336933220793,0.6,0,0,0,0,0,0.00587421209659448,0.00585859721611603,0.5,0.424673229622612,0.5,0.460830079403758,0.114496690973629,0.849346459245225,0.000719330822498905,0,0,0,0,2
328,23.8691661095033,0.858456674565255,0.268113548647533,0.616315585677603,0.6,0,0,0,0,0,0.00587281348211715,0.00585751888174037,0.5,0.4243678589235,0.5,0.46067128664022,0.11496085443628,0.848735717847001,0.000719330822498905,0,0,0,0,2
329,23.8786915138716,0.858513717436564,0.268138888990538,0.616294279949667,0.6,0,0,0,0,0,0.00587144143476173,0.00585646509752866,0.5,0.424062707807958,0.5,0.460512608060138,0.115424684131904,0.848125415615916,0.000719330822498905,0,0,0,0,2
330,23.8882133174918,0.858570673380711,0.268164196678944,0.616273015934915,0.6,0,0,0,0,0,0.00587009578539863,0.00585543571055828,0.5,0.42375777611809,0.5,0.460354043581407,0.115888180300504,0.84751555223618,0.000719330822498905,0,0,0,0,2
331,23.8977315206141,0.858627542581544,0.268189471773082,0.616251793531585,0.6,0,0,0,0,0,0.00586877636634224,0.00585443056904685,0.5,0.423453063696112,0.5,0.460195593121978,0.116351343181909,0.846906127392224,0.000719330822498905,0,0,0,0,2
332,23.9072461234914,0.858684325222397,0.26821471433313,0.616230612638216,0.6,0,0,0,0,0,0.0058674830113231,0.00585344952233181,0.5,0.423148570384356,0.5,0.460037256599865,0.116814173015779,0.846297140768712,0.000719330822498905,0,0,0,0,2
333,23.9167571263756,0.858741021486091,0.268239924419106,0.616209473153654,0.6,0,0,0,0,0,0.00586621555546086,0.00585249242085047,0.5,0.422844296025265,0.5,0.459879033933138,0.117276670041598,0.845688592050529,0.000719330822498905,0,0,0,0,2
334,23.9262645295096,0.858797631554934,0.268265102090874,0.616188374977041,0.6,0,0,0,0,0,0.00586497383523747,0.00585155911612067,0.5,0.422540240461396,0.5,0.459720925039926,0.117738834498678,0.845080480922792,0.000719330822498905,0,0,0,0,2
335,23.9357683331372,0.858854155610727,0.268290247408144,0.616167318007827,0.6,0,0,0,0,0,0.00586375768847122,0.00585064946072162,0.5,0.42223640353542,0.5,0.459562929838419,0.118200666626161,0.844472807070841,0.000719330822498905,0,0,0,0,2
336,23.9452685375053,0.858910593834762,0.268315360430471,0.616146302145756,0.6,0,0,0,0,0,0.00586256695429155,0.00584976330827529,0.5,0.421932785090121,0.5,0.459405048246863,0.118662166663016,0.843865570180243,0.000719330822498905,0,0,0,0,2
337,23.9547651428638,0.858966946407825,0.268340441217255,0.616125327290874,0.6,0,0,0,0,0,0.00586140147311435,0.00584890051342836,0.5,0.421629384968395,0.5,0.459247280183566,0.119123334848039,0.84325876993679,0.000719330822498905,0,0,0,0,2
338,23.9642581494649,0.859023213510199,0.268365489827743,0.616104393343522,0.6,0,0,0,0,0,0.00586026108661813,0.00584806093183452,0.5,0.421326203013252,0.5,0.459089625566891,0.119584171419857,0.842652406026504,0.000719330822498905,0,0,0,0,2
339,23.9737475575524,0.859079395321665,0.268390506321031,0.616083500204341,0.6,0,0,0,0,0,0.00585914563772045,0.00584724442013751,0.5,0.421023239067814,0.5,0.458932084315263,0.120044676616923,0.842046478135628,0.000719330822498905,0,0,0,0,2
340,23.9832333673674,0.859135492021501,0.26841549075606,0.616062647774265,0.6,0,0,0,0,0,0.00585805497055488,0.00584645083595419,0.5,0.420720492975316,0.5,0.458774656347164,0.120504850677519,0.841440985950632,0.000719330822498905,0,0,0,0,2
341,23.9927155791539,0.859191503788489,0.268440443191621,0.616041835954523,0.6,0,0,0,0,0,0.00585698893044875,0.00584568003785808,0.5,0.420417964579107,0.5,0.458617341581136,0.120964693839757,0.840835929158214,0.000719330822498905,0,0,0,0,2
342,24.002194193159,0.859247430800913,0.268465363686352,0.616021064646638,0.6,0,0,0,0,0,0.00585594736390131,0.00584493188536334,0.5,0.420115653722647,0.5,0.458460139935777,0.121424206341576,0.840231307445294,0.000719330822498905,0,0,0,0,2
343,24.0116692096333,0.85930327323656,0.268490252298742,0.616000333752424,0.6,0,0,0,0,0,0.00585493011856262,0.00584420623890922,0.5,0.41981356024951,0.5,0.458303051329745,0.121883388420745,0.839627120499019,0.000719330822498905,0,0,0,0,2
344,24.0211406288228,0.859359031272725,0.268515109087129,0.615979643173988,0.6,0,0,0,0,0,0.00585393704321288,0.00584350295984496,0.5,0.41951168400338,0.5,0.458146075681758,0.122342240314862,0.83902336800676,0.000719330822498905,0,0,0,0,2
345,24.0306084509664,0.859414705086212,0.268539934109701,0.615958992813726,0.6,0,0,0,0,0,0.00585296798774206,0.005842821910415,0.5,0.419210024828057,0.5,0.45798921291059,0.122800762261353,0.838420049656114,0.000719330822498905,0,0,0,0,2
346,24.0400726763055,0.859470294853333,0.268564727424496,0.615938382574324,0.6,0,0,0,0,0,0.00585202280313011,0.00584216295374435,0.5,0.41890858256745,0.5,0.457832462935074,0.123258954497475,0.837817165134901,0.000719330822498905,0,0,0,0,2
347,24.049533305085,0.859525800749912,0.268589489089404,0.615917812358756,0.6,0,0,0,0,0,0.00585110134142779,0.00584152595382446,0.5,0.418607357065583,0.5,0.457675825674103,0.123716817260314,0.837214714131166,0.000719330822498905,0,0,0,0,2
348,24.0589903375529,0.859581222951286,0.268614219162167,0.615897282070282,0.6,0,0,0,0,0,0.00585020345573782,0.00584091077549945,0.5,0.41830634816659,0.5,0.457519301046627,0.124174350786783,0.83661269633318,0.000719330822498905,0,0,0,0,2
349,24.0684437739569,0.859636561632308,0.268638917700378,0.615876791612451,0.6,0,0,0,0,0,0.00584932900019687,0.00584031728445273,0.5,0.418005555714718,0.5,0.457362888971653,0.124631555313629,0.836011111429435,0.000719330822498905,0,0,0,0,2
350,24.0778936145351,0.859691816967347,0.268663584761484,0.615856340889094,0.6,0,0,0,0,0,0.00584847782995745,0.00583974534719409,0.5,0.417704979554325,0.5,0.457206589368249,0.125088431077426,0.835409959108651,0.000719330822498905,0,0,0,0,2
351,24.0873398595267,0.859746989130289,0.268688220402784,0.615835929804328,0.6,0,0,0,0,0,0.00584764980117045,0.00583919483104666,0.5,0.417404619529884,0.5,0.45705040215554,0.125544978314577,0.834809239059768,0.000719330822498905,0,0,0,0,2
352,24.0967825091742,0.859802078294541,0.268712824681432,0.615815558262553,0.6,0,0,0,0,0,0.00584684477096813,0.00583866560413448,0.5,0.417104475485976,0.5,0.456894327252707,0.126001197261317,0.834208950971951,0.000719330822498905,0,0,0,0,2
353,24.1062215637235,0.859857084633032,0.268737397654433,0.61579522616845,0.6,0,0,0,0,0,0.00584606259744756,0.00583815753537031,0.5,0.416804547267295,0.5,0.456738364578994,0.126457088153711,0.833609094534591,0.000719330822498905,0,0,0,0,2
354,24.1156570234222,0.859912008318213,0.268761939378652,0.615774933426983,0.6,0,0,0,0,0,0.00584530313965456,0.00583767049444383,0.5,0.416504834718649,0.5,0.456582514053697,0.126912651227654,0.833009669437298,0.000719330822498905,0,0,0,0,2
355,24.1250888885095,0.859966849522061,0.268786449910803,0.615754679943393,0.6,0,0,0,0,0,0.00584456625756791,0.00583720435181015,0.5,0.416205337684954,0.5,0.456426775596176,0.12736788671887,0.832410675369908,0.000719330822498905,0,0,0,0,2
356,24.1345171592222,0.860021608416078,0.26881092930746,0.615734465623204,0.6,0,0,0,0,0,0.00584385181208383,0.00583675897867852,0.5,0.41590605601124,0.5,0.456271149125845,0.127822794862916,0.83181211202248,0.000719330822498905,0,0,0,0,2
357,24.1439418358009,0.860076285171296,0.268835377625052,0.615714290372215,0.6,0,0,0,0,0,0.00584315966500092,0.00583633424700117,0.5,0.415606989542647,0.5,0.456115634562176,0.128277375895177,0.831213979085294,0.000719330822498905,0,0,0,0,2
358,24.1533629184894,0.860130879958276,0.268859794919864,0.615694154096504,0.6,0,0,0,0,0,0.00584248967900556,0.0058359300294626,0.5,0.415308138124428,0.5,0.455960231824702,0.12873163005087,0.830616276248855,0.000719330822498905,0,0,0,0,2
359,24.1627804075348,0.860185392947108,0.268884181248037,0.615674056702425,0.6,0,0,0,0,0,0.00584184171765764,0.00583554619946913,0.5,0.415009501601945,0.5,0.455804940833011,0.129185557565044,0.83001900320389,0.000719330822498905,0,0,0,0,2
360,24.1721943031772,0.860239824307419,0.268908536665571,0.615653998096605,0.6,0,0,0,0,0,0.00584121564537679,0.0058351826311388,0.5,0.414711079820673,0.5,0.45564976150675,0.129639158672577,0.829422159641346,0.000719330822498905,0,0,0,0,2
361,24.1816046056521,0.860294174208368,0.268932861228324,0.615633978185949,0.6,0,0,0,0,0,0.00584061132742857,0.0058348391992914,0.5,0.414412872626198,0.5,0.455494693765623,0.130092433608179,0.828825745252397,0.000719330822498905,0,0,0,0,2
